season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1213,Aston Villa,Fulham,1,2,-1,Aston Villa,38,10,11,17,47,69,-22,41,0,0.39332462467702073,0.1644068559908839,-0.5076353882914134,0.30320559618613396,Fulham,38,11,10,17,50,60,-10,43,0,-0.48361609784011345,Aston Villa,0.3676953347256435,0.13635169699973365,-0.5124452452330297,0.29831701548371536,Fulham,-0.49086974209630096
1213,Newcastle United,Manchester United,0,4,-1,Newcastle United,38,11,8,19,45,68,-23,41,0,0.39332462467702073,0.1644068559908839,-0.4395104666265903,0.30320559618613396,Manchester United,38,28,5,5,86,43,43,89,0,0.014641322090740745,Newcastle United,0.3676953347256435,0.13635169699973365,-0.44173454331258827,0.29831701548371536,Manchester United,0.016341736343301258
1213,West Ham,Liverpool,1,2,-1,West Ham,38,12,10,16,45,53,-8,46,0,0.39332462467702073,0.1644068559908839,-0.3693771784767087,0.30320559618613396,Liverpool,38,16,13,9,71,43,28,61,0,0,West Ham,0.3676953347256435,0.13635169699973365,-0.37199254383254665,0.29831701548371536,Liverpool,0
1213,Everton,Arsenal,3,0,1,Everton,38,16,15,7,55,40,15,63,0,0.39332462467702073,0.1644068559908839,-0.20367729209057361,0.30320559618613396,Arsenal,38,21,10,7,72,37,35,73,0,-0.04794876947471189,Everton,0.3676953347256435,0.13635169699973365,-0.20468783498110413,0.29831701548371536,Arsenal,-0.046877111930541976
1213,Tottenham,Sunderland,5,1,1,Tottenham,38,21,9,8,66,46,20,72,0,0.39332462467702073,0.1644068559908839,-0.1480178152849163,0.30320559618613396,Sunderland,38,9,12,17,41,54,-13,39,0,-0.4290476166496887,Tottenham,0.3676953347256435,0.13635169699973365,-0.14705597214329635,0.29831701548371536,Sunderland,-0.4332927080973278
1213,Sunderland,Everton,0,1,-1,Sunderland,38,9,12,17,41,54,-13,39,0,0.39332462467702073,0.1644068559908839,-0.4290476166496887,0.30320559618613396,Everton,38,16,15,7,55,40,15,63,0,-0.20367729209057361,Sunderland,0.3676953347256435,0.13635169699973365,-0.4332927080973278,0.29831701548371536,Everton,-0.20468783498110413
1213,Stoke,Newcastle United,1,0,1,Stoke,38,9,15,14,34,45,-11,42,0,0.39332462467702073,0.1644068559908839,-0.4084752418434678,0.30320559618613396,Newcastle United,38,11,8,19,45,68,-23,41,0,-0.4395104666265903,Stoke,0.3676953347256435,0.13635169699973365,-0.4119442150645767,0.29831701548371536,Newcastle United,-0.44173454331258827
1213,Crystal Palace,Aston Villa,1,0,1,Crystal Palace,46,19,15,12,73,62,11,72,1,0.39332462467702073,0.1644068559908839,-0.4034781492461556,0.30320559618613396,Aston Villa,38,10,11,17,47,69,-22,41,0,-0.5076353882914134,Crystal Palace,0.3676953347256435,0.13635169699973365,-0.4036691851177106,0.29831701548371536,Aston Villa,-0.5124452452330297
1213,Southampton,Cardiff,0,1,-1,Southampton,38,9,14,15,49,60,-11,41,0,0.39332462467702073,0.1644068559908839,-0.3132498922737857,0.30320559618613396,Cardiff,46,25,12,9,72,45,27,87,1,-0.6153458840458473,Southampton,0.3676953347256435,0.13635169699973365,-0.3151677447683157,0.29831701548371536,Cardiff,-0.6241122406438994
1213,Fulham,Norwich,1,0,1,Fulham,38,11,10,17,50,60,-10,43,0,0.39332462467702073,0.1644068559908839,-0.48361609784011345,0.30320559618613396,Norwich,38,10,14,14,41,58,-17,44,0,-0.5066723165449617,Fulham,0.3676953347256435,0.13635169699973365,-0.49086974209630096,0.29831701548371536,Norwich,-0.5123089916638819
1213,West Bromwich Albion,Tottenham,3,3,0,West Bromwich Albion,38,14,7,17,53,57,-4,49,0,0.39332462467702073,0.1644068559908839,-0.39301401672981234,0.30320559618613396,Tottenham,38,21,9,8,66,46,20,72,0,-0.1480178152849163,West Bromwich Albion,0.3676953347256435,0.13635169699973365,-0.3961231558094003,0.29831701548371536,Tottenham,-0.14705597214329635
1213,Swansea,Chelsea,0,1,-1,Swansea,38,11,13,14,47,51,-4,46,0,0.39332462467702073,0.1644068559908839,-0.3591956765034232,0.30320559618613396,Chelsea,38,22,9,7,75,39,36,75,0,-0.029515703437032175,Swansea,0.3676953347256435,0.13635169699973365,-0.3620687540688573,0.29831701548371536,Chelsea,-0.028147706013063004
1213,Liverpool,Manchester City,3,2,1,Liverpool,38,16,13,9,71,43,28,61,0,0.39332462467702073,0.1644068559908839,0,0.30320559618613396,Manchester City,38,23,9,6,66,34,32,78,0,0.10017516948682245,Liverpool,0.3676953347256435,0.13635169699973365,0,0.29831701548371536,Manchester City,0.10415992558209035
1213,Arsenal,West Ham,3,1,1,Arsenal,38,21,10,7,72,37,35,73,0,0.39332462467702073,0.1644068559908839,-0.04794876947471189,0.30320559618613396,West Ham,38,12,10,16,45,53,-8,46,0,-0.3693771784767087,Arsenal,0.3676953347256435,0.13635169699973365,-0.046877111930541976,0.29831701548371536,West Ham,-0.37199254383254665
1213,Everton,Crystal Palace,2,3,-1,Everton,38,16,15,7,55,40,15,63,0,0.39332462467702073,0.1644068559908839,-0.20367729209057361,0.30320559618613396,Crystal Palace,46,19,15,12,73,62,11,72,1,-0.4034781492461556,Everton,0.3676953347256435,0.13635169699973365,-0.20468783498110413,0.29831701548371536,Crystal Palace,-0.4036691851177106
1213,Manchester City,Sunderland,2,2,0,Manchester City,38,23,9,6,66,34,32,78,0,0.39332462467702073,0.1644068559908839,0.10017516948682245,0.30320559618613396,Sunderland,38,9,12,17,41,54,-13,39,0,-0.4290476166496887,Manchester City,0.3676953347256435,0.13635169699973365,0.10415992558209035,0.29831701548371536,Sunderland,-0.4332927080973278
1213,Chelsea,Sunderland,1,2,-1,Chelsea,38,22,9,7,75,39,36,75,0,0.39332462467702073,0.1644068559908839,-0.029515703437032175,0.30320559618613396,Sunderland,38,9,12,17,41,54,-13,39,0,-0.4290476166496887,Chelsea,0.3676953347256435,0.13635169699973365,-0.028147706013063004,0.29831701548371536,Sunderland,-0.4332927080973278
1213,Cardiff,Stoke,1,1,0,Cardiff,46,25,12,9,72,45,27,87,1,0.39332462467702073,0.1644068559908839,-0.6153458840458473,0.30320559618613396,Stoke,38,9,15,14,34,45,-11,42,0,-0.4084752418434678,Cardiff,0.3676953347256435,0.13635169699973365,-0.6241122406438994,0.29831701548371536,Stoke,-0.4119442150645767
1213,Aston Villa,Southampton,0,0,0,Aston Villa,38,10,11,17,47,69,-22,41,0,0.39332462467702073,0.1644068559908839,-0.5076353882914134,0.30320559618613396,Southampton,38,9,14,15,49,60,-11,41,0,-0.3132498922737857,Aston Villa,0.3676953347256435,0.13635169699973365,-0.5124452452330297,0.29831701548371536,Southampton,-0.3151677447683157
1213,Newcastle United,Swansea,1,2,-1,Newcastle United,38,11,8,19,45,68,-23,41,0,0.39332462467702073,0.1644068559908839,-0.4395104666265903,0.30320559618613396,Swansea,38,11,13,14,47,51,-4,46,0,-0.3591956765034232,Newcastle United,0.3676953347256435,0.13635169699973365,-0.44173454331258827,0.29831701548371536,Swansea,-0.3620687540688573
1213,Tottenham,Fulham,3,1,1,Tottenham,38,21,9,8,66,46,20,72,0,0.39332462467702073,0.1644068559908839,-0.1480178152849163,0.30320559618613396,Fulham,38,11,10,17,50,60,-10,43,0,-0.48361609784011345,Tottenham,0.3676953347256435,0.13635169699973365,-0.14705597214329635,0.29831701548371536,Fulham,-0.49086974209630096
1213,West Ham,Crystal Palace,0,1,-1,West Ham,38,12,10,16,45,53,-8,46,0,0.39332462467702073,0.1644068559908839,-0.3693771784767087,0.30320559618613396,Crystal Palace,46,19,15,12,73,62,11,72,1,-0.4034781492461556,West Ham,0.3676953347256435,0.13635169699973365,-0.37199254383254665,0.29831701548371536,Crystal Palace,-0.4036691851177106
1213,Norwich,Liverpool,2,3,-1,Norwich,38,10,14,14,41,58,-17,44,0,0.39332462467702073,0.1644068559908839,-0.5066723165449617,0.30320559618613396,Liverpool,38,16,13,9,71,43,28,61,0,0,Norwich,0.3676953347256435,0.13635169699973365,-0.5123089916638819,0.29831701548371536,Liverpool,0
1213,Everton,Manchester United,2,0,1,Everton,38,16,15,7,55,40,15,63,0,0.39332462467702073,0.1644068559908839,-0.20367729209057361,0.30320559618613396,Manchester United,38,28,5,5,86,43,43,89,0,0.014641322090740745,Everton,0.3676953347256435,0.13635169699973365,-0.20468783498110413,0.29831701548371536,Manchester United,0.016341736343301258
1213,Hull,Arsenal,0,3,-1,Hull,46,24,7,15,61,52,9,79,1,0.39332462467702073,0.1644068559908839,-0.4723024898537839,0.30320559618613396,Arsenal,38,21,10,7,72,37,35,73,0,-0.04794876947471189,Hull,0.3676953347256435,0.13635169699973365,-0.47485501407993513,0.29831701548371536,Arsenal,-0.046877111930541976
1213,Manchester City,West Bromwich Albion,3,1,1,Manchester City,38,23,9,6,66,34,32,78,0,0.39332462467702073,0.1644068559908839,0.10017516948682245,0.30320559618613396,West Bromwich Albion,38,14,7,17,53,57,-4,49,0,-0.39301401672981234,Manchester City,0.3676953347256435,0.13635169699973365,0.10415992558209035,0.29831701548371536,West Bromwich Albion,-0.3961231558094003
1213,Southampton,Everton,2,0,1,Southampton,38,9,14,15,49,60,-11,41,0,0.39332462467702073,0.1644068559908839,-0.3132498922737857,0.30320559618613396,Everton,38,16,15,7,55,40,15,63,0,-0.20367729209057361,Southampton,0.3676953347256435,0.13635169699973365,-0.3151677447683157,0.29831701548371536,Everton,-0.20468783498110413
1213,Stoke,Tottenham,0,1,-1,Stoke,38,9,15,14,34,45,-11,42,0,0.39332462467702073,0.1644068559908839,-0.4084752418434678,0.30320559618613396,Tottenham,38,21,9,8,66,46,20,72,0,-0.1480178152849163,Stoke,0.3676953347256435,0.13635169699973365,-0.4119442150645767,0.29831701548371536,Tottenham,-0.14705597214329635
1213,Manchester United,Norwich,4,0,1,Manchester United,38,28,5,5,86,43,43,89,0,0.39332462467702073,0.1644068559908839,0.014641322090740745,0.30320559618613396,Norwich,38,10,14,14,41,58,-17,44,0,-0.5066723165449617,Manchester United,0.3676953347256435,0.13635169699973365,0.016341736343301258,0.29831701548371536,Norwich,-0.5123089916638819
1213,West Bromwich Albion,West Ham,1,0,1,West Bromwich Albion,38,14,7,17,53,57,-4,49,0,0.39332462467702073,0.1644068559908839,-0.39301401672981234,0.30320559618613396,West Ham,38,12,10,16,45,53,-8,46,0,-0.3693771784767087,West Bromwich Albion,0.3676953347256435,0.13635169699973365,-0.3961231558094003,0.29831701548371536,West Ham,-0.37199254383254665
1213,Swansea,Aston Villa,4,1,1,Swansea,38,11,13,14,47,51,-4,46,0,0.39332462467702073,0.1644068559908839,-0.3591956765034232,0.30320559618613396,Aston Villa,38,10,11,17,47,69,-22,41,0,-0.5076353882914134,Swansea,0.3676953347256435,0.13635169699973365,-0.3620687540688573,0.29831701548371536,Aston Villa,-0.5124452452330297
1213,Fulham,Hull,2,2,0,Fulham,38,11,10,17,50,60,-10,43,0,0.39332462467702073,0.1644068559908839,-0.48361609784011345,0.30320559618613396,Hull,46,24,7,15,61,52,9,79,1,-0.4723024898537839,Fulham,0.3676953347256435,0.13635169699973365,-0.49086974209630096,0.29831701548371536,Hull,-0.47485501407993513
1213,Liverpool,Chelsea,0,2,-1,Liverpool,38,16,13,9,71,43,28,61,0,0.39332462467702073,0.1644068559908839,0,0.30320559618613396,Chelsea,38,22,9,7,75,39,36,75,0,-0.029515703437032175,Liverpool,0.3676953347256435,0.13635169699973365,0,0.29831701548371536,Chelsea,-0.028147706013063004
1213,Sunderland,Cardiff,4,0,1,Sunderland,38,9,12,17,41,54,-13,39,0,0.39332462467702073,0.1644068559908839,-0.4290476166496887,0.30320559618613396,Cardiff,46,25,12,9,72,45,27,87,1,-0.6153458840458473,Sunderland,0.3676953347256435,0.13635169699973365,-0.4332927080973278,0.29831701548371536,Cardiff,-0.6241122406438994
1213,Crystal Palace,Manchester City,0,2,-1,Crystal Palace,46,19,15,12,73,62,11,72,1,0.39332462467702073,0.1644068559908839,-0.4034781492461556,0.30320559618613396,Manchester City,38,23,9,6,66,34,32,78,0,0.10017516948682245,Crystal Palace,0.3676953347256435,0.13635169699973365,-0.4036691851177106,0.29831701548371536,Manchester City,0.10415992558209035
1213,Arsenal,Newcastle United,3,0,1,Arsenal,38,21,10,7,72,37,35,73,0,0.39332462467702073,0.1644068559908839,-0.04794876947471189,0.30320559618613396,Newcastle United,38,11,8,19,45,68,-23,41,0,-0.4395104666265903,Arsenal,0.3676953347256435,0.13635169699973365,-0.046877111930541976,0.29831701548371536,Newcastle United,-0.44173454331258827
1213,Stoke,Fulham,4,1,1,Stoke,38,9,15,14,34,45,-11,42,0,0.39332462467702073,0.1644068559908839,-0.4084752418434678,0.30320559618613396,Fulham,38,11,10,17,50,60,-10,43,0,-0.48361609784011345,Stoke,0.3676953347256435,0.13635169699973365,-0.4119442150645767,0.29831701548371536,Fulham,-0.49086974209630096
1213,Newcastle United,Cardiff,3,0,1,Newcastle United,38,11,8,19,45,68,-23,41,0,0.39332462467702073,0.1644068559908839,-0.4395104666265903,0.30320559618613396,Cardiff,46,25,12,9,72,45,27,87,1,-0.6153458840458473,Newcastle United,0.3676953347256435,0.13635169699973365,-0.44173454331258827,0.29831701548371536,Cardiff,-0.6241122406438994
1213,West Ham,Tottenham,2,0,1,West Ham,38,12,10,16,45,53,-8,46,0,0.39332462467702073,0.1644068559908839,-0.3693771784767087,0.30320559618613396,Tottenham,38,21,9,8,66,46,20,72,0,-0.1480178152849163,West Ham,0.3676953347256435,0.13635169699973365,-0.37199254383254665,0.29831701548371536,Tottenham,-0.14705597214329635
1213,Aston Villa,Hull,3,1,1,Aston Villa,38,10,11,17,47,69,-22,41,0,0.39332462467702073,0.1644068559908839,-0.5076353882914134,0.30320559618613396,Hull,46,24,7,15,61,52,9,79,1,-0.4723024898537839,Aston Villa,0.3676953347256435,0.13635169699973365,-0.5124452452330297,0.29831701548371536,Hull,-0.47485501407993513
1213,Everton,Manchester City,2,3,-1,Everton,38,16,15,7,55,40,15,63,0,0.39332462467702073,0.1644068559908839,-0.20367729209057361,0.30320559618613396,Manchester City,38,23,9,6,66,34,32,78,0,0.10017516948682245,Everton,0.3676953347256435,0.13635169699973365,-0.20468783498110413,0.29831701548371536,Manchester City,0.10415992558209035
1213,Manchester United,Sunderland,0,1,-1,Manchester United,38,28,5,5,86,43,43,89,0,0.39332462467702073,0.1644068559908839,0.014641322090740745,0.30320559618613396,Sunderland,38,9,12,17,41,54,-13,39,0,-0.4290476166496887,Manchester United,0.3676953347256435,0.13635169699973365,0.016341736343301258,0.29831701548371536,Sunderland,-0.4332927080973278
1213,Swansea,Southampton,0,1,-1,Swansea,38,11,13,14,47,51,-4,46,0,0.39332462467702073,0.1644068559908839,-0.3591956765034232,0.30320559618613396,Southampton,38,9,14,15,49,60,-11,41,0,-0.3132498922737857,Swansea,0.3676953347256435,0.13635169699973365,-0.3620687540688573,0.29831701548371536,Southampton,-0.3151677447683157
1213,Arsenal,West Bromwich Albion,1,0,1,Arsenal,38,21,10,7,72,37,35,73,0,0.39332462467702073,0.1644068559908839,-0.04794876947471189,0.30320559618613396,West Bromwich Albion,38,14,7,17,53,57,-4,49,0,-0.39301401672981234,Arsenal,0.3676953347256435,0.13635169699973365,-0.046877111930541976,0.29831701548371536,West Bromwich Albion,-0.3961231558094003
1213,Chelsea,Norwich,0,0,0,Chelsea,38,22,9,7,75,39,36,75,0,0.39332462467702073,0.1644068559908839,-0.029515703437032175,0.30320559618613396,Norwich,38,10,14,14,41,58,-17,44,0,-0.5066723165449617,Chelsea,0.3676953347256435,0.13635169699973365,-0.028147706013063004,0.29831701548371536,Norwich,-0.5123089916638819
1213,Crystal Palace,Liverpool,3,3,0,Crystal Palace,46,19,15,12,73,62,11,72,1,0.39332462467702073,0.1644068559908839,-0.4034781492461556,0.30320559618613396,Liverpool,38,16,13,9,71,43,28,61,0,0,Crystal Palace,0.3676953347256435,0.13635169699973365,-0.4036691851177106,0.29831701548371536,Liverpool,0
1213,Manchester United,Hull,3,1,1,Manchester United,38,28,5,5,86,43,43,89,0,0.39332462467702073,0.1644068559908839,0.014641322090740745,0.30320559618613396,Hull,46,24,7,15,61,52,9,79,1,-0.4723024898537839,Manchester United,0.3676953347256435,0.13635169699973365,0.016341736343301258,0.29831701548371536,Hull,-0.47485501407993513
1213,Sunderland,West Bromwich Albion,2,0,1,Sunderland,38,9,12,17,41,54,-13,39,0,0.39332462467702073,0.1644068559908839,-0.4290476166496887,0.30320559618613396,West Bromwich Albion,38,14,7,17,53,57,-4,49,0,-0.39301401672981234,Sunderland,0.3676953347256435,0.13635169699973365,-0.4332927080973278,0.29831701548371536,West Bromwich Albion,-0.3961231558094003
1213,Manchester City,Aston Villa,4,0,1,Manchester City,38,23,9,6,66,34,32,78,0,0.39332462467702073,0.1644068559908839,0.10017516948682245,0.30320559618613396,Aston Villa,38,10,11,17,47,69,-22,41,0,-0.5076353882914134,Manchester City,0.3676953347256435,0.13635169699973365,0.10415992558209035,0.29831701548371536,Aston Villa,-0.5124452452330297
1213,West Bromwich Albion,Stoke,1,2,-1,West Bromwich Albion,38,14,7,17,53,57,-4,49,0,0.39332462467702073,0.1644068559908839,-0.39301401672981234,0.30320559618613396,Stoke,38,9,15,14,34,45,-11,42,0,-0.4084752418434678,West Bromwich Albion,0.3676953347256435,0.13635169699973365,-0.3961231558094003,0.29831701548371536,Stoke,-0.4119442150645767
1213,Manchester City,West Ham,2,0,1,Manchester City,38,23,9,6,66,34,32,78,0,0.39332462467702073,0.1644068559908839,0.10017516948682245,0.30320559618613396,West Ham,38,12,10,16,45,53,-8,46,0,-0.3693771784767087,Manchester City,0.3676953347256435,0.13635169699973365,0.10415992558209035,0.29831701548371536,West Ham,-0.37199254383254665
1213,Southampton,Manchester United,1,1,0,Southampton,38,9,14,15,49,60,-11,41,0,0.39332462467702073,0.1644068559908839,-0.3132498922737857,0.30320559618613396,Manchester United,38,28,5,5,86,43,43,89,0,0.014641322090740745,Southampton,0.3676953347256435,0.13635169699973365,-0.3151677447683157,0.29831701548371536,Manchester United,0.016341736343301258
1213,Hull,Everton,0,2,-1,Hull,46,24,7,15,61,52,9,79,1,0.39332462467702073,0.1644068559908839,-0.4723024898537839,0.30320559618613396,Everton,38,16,15,7,55,40,15,63,0,-0.20367729209057361,Hull,0.3676953347256435,0.13635169699973365,-0.47485501407993513,0.29831701548371536,Everton,-0.20468783498110413
1213,Cardiff,Chelsea,1,2,-1,Cardiff,46,25,12,9,72,45,27,87,1,0.39332462467702073,0.1644068559908839,-0.6153458840458473,0.30320559618613396,Chelsea,38,22,9,7,75,39,36,75,0,-0.029515703437032175,Cardiff,0.3676953347256435,0.13635169699973365,-0.6241122406438994,0.29831701548371536,Chelsea,-0.028147706013063004
1213,Sunderland,Swansea,1,3,-1,Sunderland,38,9,12,17,41,54,-13,39,0,0.39332462467702073,0.1644068559908839,-0.4290476166496887,0.30320559618613396,Swansea,38,11,13,14,47,51,-4,46,0,-0.3591956765034232,Sunderland,0.3676953347256435,0.13635169699973365,-0.4332927080973278,0.29831701548371536,Swansea,-0.3620687540688573
1213,Fulham,Crystal Palace,2,2,0,Fulham,38,11,10,17,50,60,-10,43,0,0.39332462467702073,0.1644068559908839,-0.48361609784011345,0.30320559618613396,Crystal Palace,46,19,15,12,73,62,11,72,1,-0.4034781492461556,Fulham,0.3676953347256435,0.13635169699973365,-0.49086974209630096,0.29831701548371536,Crystal Palace,-0.4036691851177106
1213,Norwich,Arsenal,0,2,-1,Norwich,38,10,14,14,41,58,-17,44,0,0.39332462467702073,0.1644068559908839,-0.5066723165449617,0.30320559618613396,Arsenal,38,21,10,7,72,37,35,73,0,-0.04794876947471189,Norwich,0.3676953347256435,0.13635169699973365,-0.5123089916638819,0.29831701548371536,Arsenal,-0.046877111930541976
1213,Tottenham,Aston Villa,3,0,1,Tottenham,38,21,9,8,66,46,20,72,0,0.39332462467702073,0.1644068559908839,-0.1480178152849163,0.30320559618613396,Aston Villa,38,10,11,17,47,69,-22,41,0,-0.5076353882914134,Tottenham,0.3676953347256435,0.13635169699973365,-0.14705597214329635,0.29831701548371536,Aston Villa,-0.5124452452330297
1213,Liverpool,Newcastle United,2,1,1,Liverpool,38,16,13,9,71,43,28,61,0,0.39332462467702073,0.1644068559908839,0,0.30320559618613396,Newcastle United,38,11,8,19,45,68,-23,41,0,-0.4395104666265903,Liverpool,0.3676953347256435,0.13635169699973365,0,0.29831701548371536,Newcastle United,-0.44173454331258827
1314,West Ham,Tottenham,0,1,-1,West Ham,38,11,7,20,40,51,-11,40,0,0.39775046138416825,0.12176020495293664,-0.36420360909718713,0.358989327358725,Tottenham,38,21,6,11,55,51,4,69,0,-0.1592157396587545,West Ham,0.3676953347256435,0.13635169699973365,-0.36622051741439526,0.29831701548371536,Tottenham,-0.1600293902541144
1314,Leicester,Everton,2,2,0,Leicester,46,31,9,6,83,43,40,102,1,0.39775046138416825,0.12176020495293664,-0.2870357723482932,0.358989327358725,Everton,38,21,9,8,61,39,22,72,0,-0.19763756278918906,Leicester,0.3676953347256435,0.13635169699973365,-0.28770373156101964,0.29831701548371536,Everton,-0.1998973252540736
