,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,day,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes,date_no,home_last_5_points,away_last_5_points,home_last_5_goals,away_last_5_goals,home_last_5_possession,away_last_5_possession,home_last_5_conceded,away_last_5_conceded,home_last_5_passes,away_last_5_passes,home_last_5_shot,away_last_5_shot,season,home_uefa,away_uefa
415,19,8,0.0,0.0,88,81,14,12,14,9,26,19,5,2,10,20,4,2,Bayern Munich,Hannover 96,3,0,5,0,14:30,Sat,24-11-12,17,6,67,0,33,19,8,14,4,3,4,2,0,0,0,0,0,616,404,18,18,74,49,515,336,15668,10.0,6.0,12.0,10.0,0.0,0.0,3.0,10.0,3255.0,2163.0,90.0,59.0,BL1213,133.037,31.037
416,10,12,0.0,0.0,72,75,5,10,13,14,24,38,4,2,32,14,3,3,Mainz 05,Borussia Dortmund,1,2,1,2,14:30,Sat,24-11-12,4,8,17,17,67,10,12,7,6,1,5,2,1,0,0,0,0,403,484,15,13,81,80,307,391,15668,7.0,10.0,8.0,9.0,0.0,0.0,6.0,4.0,2145.0,2667.0,63.0,77.0,BL1213,16.037,31.037
417,14,12,0.0,0.0,81,78,11,10,9,7,19,21,5,7,9,11,2,2,Wolfsburg,Werder Bremen,0,1,1,1,14:30,Sat,24-11-12,9,11,33,33,33,14,12,11,6,3,4,0,2,0,0,0,0,471,372,24,20,45,48,401,303,15668,9.0,10.0,10.0,10.0,0.0,0.0,6.0,5.0,2342.0,2675.0,43.0,84.0,BL1213,41.037,73.03699999999999
418,5,3,0.0,0.0,80,77,10,7,8,17,27,29,6,1,20,16,3,4,Greuther Fuerth,Nuernberg,0,0,0,0,14:30,Sat,24-11-12,7,6,33,50,17,5,3,5,3,0,0,0,0,0,0,0,0,420,339,20,18,63,70,337,251,15668,3.0,5.0,8.0,3.0,9.82,0.0,12.0,4.0,1737.0,1949.0,53.0,48.0,BL1213,15.037,23.037
419,18,11,0.0,0.0,77,80,9,17,24,16,22,19,9,1,12,15,2,2,Schalke 04,Eintracht Frankfurt,1,1,1,1,14:30,Sat,24-11-12,11,3,83,17,0,18,11,11,10,6,1,1,0,0,0,0,0,438,448,40,16,57,72,338,359,15668,9.0,7.0,7.0,9.0,0.0,0.0,7.0,8.0,2979.0,2034.0,60.0,69.0,BL1213,78.03699999999999,15.037
420,13,8,0.0,0.0,75,81,5,6,14,23,22,21,3,1,15,15,3,3,Augsburg,Borussia M.Gladbach,1,0,1,1,16:30,Sun,25-11-12,3,6,25,25,50,13,8,9,5,3,3,1,0,0,0,0,0,355,611,24,15,65,76,265,517,15669,1.0,7.0,3.0,9.0,0.0,0.0,11.0,11.0,2024.0,2234.0,63.0,59.0,BL1213,15.037,15.037
421,25,8,0.0,0.0,82,73,14,10,8,20,24,15,4,1,9,17,4,4,Hoffenheim,Bayer Leverkusen,0,2,1,2,16:30,Sun,25-11-12,3,11,0,17,83,25,8,17,4,8,4,0,0,0,0,0,0,516,363,38,2,90,68,387,292,15669,5.0,10.0,8.0,10.0,10.18,0.0,12.0,8.0,2208.0,2136.0,61.0,65.0,BL1213,15.037,60.037
422,26,10,0.0,0.0,76,77,21,5,16,19,21,21,10,3,15,10,2,5,Freiburg,VfB Stuttgart,1,0,3,0,14:30,Sun,25-11-12,7,12,33,0,67,26,10,10,7,12,3,4,0,0,0,0,0,391,432,22,18,57,76,311,338,15669,8.0,10.0,5.0,7.0,0.0,0.0,4.0,6.0,2213.0,2245.0,65.0,73.0,BL1213,15.037,55.037
423,19,20,0.0,0.0,82,81,17,10,23,22,24,21,3,7,10,12,6,3,Hamburger SV,Schalke 04,0,0,3,1,19:00,Tue,27-11-12,8,10,33,17,50,19,20,15,13,3,6,0,0,1,1,0,0,482,498,24,27,67,73,390,393,15671,7.0,7.0,3.0,6.0,0.0,0.0,5.0,7.0,2422.0,2938.0,49.0,71.0,BL1213,71.03699999999999,78.03699999999999
424,22,5,0.0,0.0,86,70,13,6,15,5,19,22,7,2,9,11,2,5,Borussia Dortmund,Fortuna Duesseldorf,1,0,1,1,19:00,Tue,27-11-12,0,0,100,0,0,22,5,13,1,9,2,0,2,0,0,0,0,709,296,24,15,107,53,577,228,15671,13.0,4.0,10.0,7.0,0.0,0.0,3.0,10.0,2619.0,2022.0,81.0,45.0,BL1213,31.037,15.037
425,13,11,0.0,0.0,66,75,5,11,20,19,16,25,3,5,14,12,4,4,Hannover 96,Greuther Fuerth,1,0,2,0,19:00,Tue,27-11-12,12,7,50,17,33,13,11,6,6,7,5,0,0,0,0,0,0,384,484,11,19,62,74,310,391,15671,6.0,3.0,9.0,5.0,0.0,0.0,12.0,9.0,2188.0,1790.0,53.0,42.0,BL1213,31.037,15.037
426,11,10,0.0,0.0,75,68,18,6,21,17,18,37,8,3,23,6,3,4,Eintracht Frankfurt,Mainz 05,0,2,1,3,19:00,Tue,27-11-12,8,8,33,50,17,12,10,7,7,3,2,1,1,0,0,1,0,519,361,33,7,77,84,403,268,15671,5.0,6.0,7.0,7.0,0.0,0.0,8.0,6.0,2102.0,2120.0,63.0,62.0,BL1213,15.037,16.037
427,10,16,0.0,0.0,81,72,17,15,16,17,23,23,1,5,16,12,3,3,VfB Stuttgart,Augsburg,1,1,2,1,19:00,Wed,28-11-12,5,2,67,33,0,10,16,7,12,2,3,1,1,0,0,0,0,485,424,23,25,85,81,376,317,15672,7.0,1.0,6.0,4.0,0.0,0.0,9.0,12.0,2282.0,2086.0,62.0,66.0,BL1213,55.037,15.037
428,10,12,0.0,0.0,87,91,27,9,5,11,23,25,1,6,10,12,4,4,Freiburg,Bayern Munich,0,1,0,2,19:00,Wed,28-11-12,5,17,0,17,83,10,12,5,6,3,4,2,1,0,1,0,0,443,675,8,21,60,74,373,573,15672,8.0,10.0,6.0,12.0,0.0,0.0,4.0,3.0,2191.0,3036.0,83.0,85.0,BL1213,15.037,133.037
429,17,9,0.0,0.0,80,73,6,10,15,13,27,25,9,3,21,13,2,4,Werder Bremen,Bayer Leverkusen,0,1,1,4,19:00,Wed,28-11-12,7,8,0,83,17,17,9,11,8,6,0,0,1,0,0,0,0,446,423,29,14,50,65,366,342,15672,8.0,12.0,7.0,10.0,0.0,0.0,6.0,7.0,2435.0,2093.0,76.0,58.0,BL1213,73.03699999999999,60.037
430,12,17,0.0,0.0,69,87,10,12,15,15,16,19,2,8,11,9,2,3,Borussia M.Gladbach,Wolfsburg,2,0,2,0,19:00,Wed,28-11-12,6,8,17,50,33,12,17,6,12,3,3,3,2,0,0,0,0,342,638,10,40,64,93,266,503,15672,8.0,10.0,10.0,11.0,0.0,0.0,8.0,5.0,2408.0,2380.0,58.0,47.0,BL1213,15.037,41.037
431,14,15,0.0,0.0,72,77,11,14,13,13,25,28,1,3,19,11,4,6,Nuernberg,Hoffenheim,2,1,4,2,19:45,Wed,28-11-12,5,10,17,33,50,14,15,7,12,5,2,2,0,0,1,0,0,326,450,13,21,57,69,256,358,15672,5.0,4.0,3.0,6.0,0.0,0.0,4.0,11.0,1809.0,2347.0,41.0,67.0,BL1213,23.037,15.037
432,13,7,0.0,0.0,87,79,14,15,10,15,27,24,5,2,15,16,5,4,Fortuna Duesseldorf,Eintracht Frankfurt,2,0,4,0,19:40,Fri,30-11-12,2,2,0,100,0,13,7,9,6,4,1,0,0,0,0,0,0,575,389,24,13,68,55,483,321,15674,5.0,5.0,7.0,7.0,0.0,0.0,7.0,9.0,1845.0,2167.0,44.0,61.0,BL1213,15.037,15.037
433,14,10,0.0,0.0,62,71,12,19,24,27,26,24,2,2,17,20,4,6,Augsburg,Freiburg,1,1,1,1,14:30,Sat,01-12-12,4,8,17,17,67,14,10,8,10,6,0,0,0,0,0,0,0,350,467,25,20,65,69,258,376,15675,1.0,8.0,5.0,6.0,0.0,0.0,12.0,4.0,2089.0,2271.0,63.0,87.0,BL1213,15.037,15.037
434,22,8,0.0,0.0,81,84,13,13,9,12,17,26,7,3,18,11,5,4,Bayer Leverkusen,Nuernberg,1,0,1,0,14:30,Sat,01-12-12,10,8,33,17,50,22,8,12,6,8,2,2,0,0,0,0,0,391,514,19,26,59,73,310,414,15675,12.0,8.0,12.0,7.0,0.0,0.0,7.0,5.0,2161.0,1777.0,62.0,45.0,BL1213,60.037,23.037
435,19,10,0.0,0.0,78,82,8,11,12,18,23,15,10,2,12,14,4,4,Greuther Fuerth,VfB Stuttgart,0,1,0,1,14:30,Sat,01-12-12,2,3,50,0,50,19,10,13,3,6,4,0,2,0,1,0,0,460,498,32,19,72,74,355,403,15675,2.0,7.0,4.0,6.0,0.0,0.0,10.0,9.0,1979.0,2383.0,43.0,58.0,BL1213,15.037,55.037
436,14,12,0.0,0.0,80,73,23,8,22,15,24,21,7,5,12,16,3,2,Bayern Munich,Borussia Dortmund,0,0,1,1,17:30,Sat,01-12-12,5,13,17,0,83,14,12,12,8,2,4,0,0,0,0,0,0,560,375,24,15,75,61,458,298,15675,13.0,11.0,13.0,9.0,0.0,0.0,1.0,4.0,2998.0,2996.0,72.0,86.0,BL1213,133.037,31.037
437,12,15,0.0,0.0,77,80,15,2,17,11,13,16,4,6,10,10,5,3,Mainz 05,Hannover 96,1,1,2,1,14:30,Sat,01-12-12,4,5,33,33,33,12,15,8,5,4,10,0,0,0,0,0,0,368,439,16,30,57,66,295,343,15675,6.0,9.0,7.0,9.0,0.0,0.0,7.0,9.0,1943.0,2057.0,60.0,60.0,BL1213,16.037,31.037
438,22,5,0.0,0.0,79,68,6,4,25,30,13,18,8,1,11,10,4,2,Schalke 04,Borussia M.Gladbach,0,0,1,1,14:30,Sat,01-12-12,8,11,33,17,50,22,5,15,2,6,1,1,2,0,0,0,0,547,437,47,8,67,62,433,367,15675,4.0,8.0,6.0,9.0,0.0,0.0,10.0,6.0,2828.0,2336.0,74.0,56.0,BL1213,78.03699999999999,15.037
439,22,9,0.0,0.0,76,75,8,9,22,16,24,17,10,5,10,17,2,8,Wolfsburg,Hamburger SV,0,1,1,1,16:30,Sun,02-12-12,12,6,50,33,17,22,9,12,7,10,2,0,0,0,0,0,0,479,395,45,16,72,60,362,319,15676,7.0,7.0,7.0,4.0,0.0,0.0,6.0,6.0,2446.0,2406.0,54.0,58.0,BL1213,41.037,71.03699999999999
440,9,12,0.0,0.0,78,71,18,18,14,11,29,30,3,5,19,18,7,3,Hoffenheim,Werder Bremen,0,2,1,4,14:30,Sun,02-12-12,8,9,17,17,67,9,12,7,4,2,6,0,2,0,0,0,0,465,400,9,21,66,51,390,326,15676,4.0,7.0,8.0,7.0,0.0,0.0,12.0,9.0,2368.0,2342.0,75.0,77.0,BL1213,15.037,73.03699999999999
441,10,14,0.0,0.0,87,71,17,10,20,21,16,20,1,3,13,10,6,5,Hamburger SV,Hoffenheim,1,0,2,0,19:30,Fri,07-12-12,5,10,33,33,33,10,14,6,9,3,5,1,0,0,0,0,0,712,348,18,15,97,58,597,273,15681,8.0,1.0,5.0,6.0,0.0,0.0,4.0,14.0,2323.0,2519.0,60.0,78.0,BL1213,71.03699999999999,15.037
442,20,6,0.0,0.0,82,78,19,7,8,12,26,32,8,4,19,17,5,2,Borussia Dortmund,Wolfsburg,1,2,2,3,14:30,Sat,08-12-12,17,4,83,17,0,20,6,10,4,9,1,0,0,1,1,0,0,493,415,22,22,66,64,405,328,15682,11.0,8.0,10.0,8.0,0.0,0.0,5.0,6.0,2815.0,2502.0,77.0,73.0,BL1213,31.037,41.037
443,11,9,0.0,0.0,76,64,20,4,18,7,21,33,3,2,21,15,6,5,Freiburg,Greuther Fuerth,1,0,1,0,14:30,Sat,08-12-12,8,7,17,83,0,11,9,9,6,1,3,1,0,0,0,0,0,522,368,15,24,51,67,456,276,15682,8.0,1.0,6.0,3.0,0.0,0.0,4.0,10.0,2167.0,2074.0,83.0,50.0,BL1213,15.037,15.037
444,14,19,0.0,0.0,83,82,10,18,11,21,22,26,4,3,18,16,4,4,Augsburg,Bayern Munich,0,1,0,2,14:30,Sat,08-12-12,3,6,0,0,100,14,19,12,15,2,2,0,1,0,1,0,0,540,587,18,16,87,61,432,501,15682,2.0,11.0,6.0,11.0,0.0,0.0,11.0,2.0,1974.0,3004.0,66.0,71.0,BL1213,15.037,133.037
445,18,12,0.0,0.0,76,74,13,17,16,21,29,10,3,4,4,20,3,2,Eintracht Frankfurt,Werder Bremen,0,0,4,1,17:30,Sat,08-12-12,5,13,33,33,33,18,12,15,9,3,2,0,1,0,0,0,0,451,405,25,18,62,68,361,318,15682,4.0,7.0,6.0,9.0,0.0,0.0,12.0,9.0,2162.0,2206.0,61.0,72.0,BL1213,15.037,73.03699999999999
446,13,13,0.0,0.0,74,83,13,14,12,10,21,15,4,8,8,14,2,3,VfB Stuttgart,Schalke 04,2,1,3,1,14:30,Sat,08-12-12,9,9,33,17,50,13,13,8,7,2,6,2,0,1,0,0,0,365,585,21,31,71,60,271,489,15682,9.0,5.0,7.0,5.0,0.0,0.0,9.0,8.0,2484.0,2637.0,56.0,73.0,BL1213,55.037,78.03699999999999
447,13,8,0.0,0.0,76,76,10,3,9,9,24,20,2,4,17,23,4,4,Nuernberg,Fortuna Duesseldorf,1,0,2,0,14:30,Sat,08-12-12,0,0,33,33,33,13,8,9,6,1,2,3,0,0,0,0,0,326,434,28,27,65,50,233,357,15682,5.0,8.0,6.0,9.0,0.0,0.0,6.0,4.0,1861.0,1988.0,42.0,43.0,BL1213,23.037,15.037
448,8,12,49.4,50.6,80,81,5,12,14,23,21,19,4,3,16,14,4,3,Hannover 96,Bayer Leverkusen,1,1,3,2,16:30,Sun,09-12-12,2,8,0,50,50,8,12,2,10,3,2,1,0,2,0,0,0,489,502,17,21,53,55,419,426,15683,6.0,12.0,8.0,10.0,0.0,0.0,11.0,5.0,1998.0,2037.0,61.0,66.0,BL1213,31.037,60.037
449,10,15,0.0,0.0,77,86,8,9,17,15,18,20,2,6,9,12,1,4,Borussia M.Gladbach,Mainz 05,0,0,2,0,14:30,Sun,09-12-12,8,5,50,0,50,10,15,7,12,3,2,0,1,0,0,0,0,413,581,4,31,83,94,324,455,15683,8.0,9.0,9.0,8.0,0.0,0.0,6.0,6.0,2400.0,1929.0,47.0,59.0,BL1213,15.037,16.037
450,26,5,0.0,0.0,86,72,15,10,12,11,10,20,14,4,10,8,5,2,Bayern Munich,Borussia M.Gladbach,0,1,1,1,19:30,Fri,14-12-12,6,8,33,33,33,26,5,11,3,15,1,0,0,0,1,0,0,639,332,50,16,76,83,511,231,15688,11.0,8.0,11.0,7.0,0.0,0.0,2.0,4.0,3022.0,2274.0,71.0,47.0,BL1213,133.037,15.037
451,16,15,0.0,0.0,75,79,10,15,21,9,24,37,11,6,30,15,4,6,Schalke 04,Freiburg,1,2,1,3,17:30,Sat,15-12-12,8,6,50,17,33,16,15,8,9,8,4,0,2,0,0,0,0,463,461,25,13,66,69,372,377,15689,2.0,10.0,4.0,7.0,0.0,0.0,10.0,4.0,2713.0,2247.0,81.0,78.0,BL1213,78.03699999999999,15.037
452,18,16,0.0,0.0,69,85,21,17,21,18,22,21,6,7,13,12,7,4,Bayer Leverkusen,Hamburger SV,2,0,3,0,14:30,Sat,15-12-12,12,8,33,67,0,18,16,12,13,2,3,4,0,0,0,0,0,330,607,19,24,68,62,240,518,15689,12.0,10.0,11.0,7.0,10.12,0.0,5.0,4.0,2056.0,2668.0,69.0,61.0,BL1213,60.037,71.03699999999999
453,12,7,0.0,0.0,72,73,18,4,17,22,21,15,4,3,10,10,4,4,Greuther Fuerth,Augsburg,0,1,1,1,14:30,Sat,15-12-12,10,11,17,50,33,12,7,7,2,4,2,1,3,0,0,0,0,380,412,19,10,65,83,293,317,15689,1.0,2.0,1.0,5.0,0.0,0.0,7.0,10.0,2060.0,2020.0,49.0,64.0,BL1213,15.037,15.037
454,7,18,0.0,0.0,73,84,11,15,19,17,20,22,3,7,12,14,2,3,Wolfsburg,Eintracht Frankfurt,0,2,0,2,14:30,Sat,15-12-12,11,9,33,50,17,7,18,7,10,0,7,0,1,0,0,0,0,365,607,18,8,83,70,264,522,15689,8.0,7.0,8.0,10.0,0.0,0.0,7.0,11.0,2425.0,2258.0,67.0,66.0,BL1213,41.037,15.037
455,16,6,0.0,0.0,75,76,18,7,22,13,23,22,4,5,12,12,4,6,Mainz 05,VfB Stuttgart,0,0,3,1,14:30,Sat,15-12-12,9,9,33,33,33,16,7,13,5,3,1,0,0,0,0,0,1,446,448,16,23,62,79,367,346,15689,6.0,12.0,6.0,8.0,0.0,0.0,7.0,6.0,2070.0,2311.0,62.0,56.0,BL1213,16.037,55.037
456,10,13,0.0,0.0,76,81,6,7,10,5,19,18,5,3,15,17,3,3,Fortuna Duesseldorf,Hannover 96,1,0,2,1,14:30,Sat,15-12-12,0,0,33,33,33,10,13,2,13,6,0,2,0,0,0,0,0,392,526,22,23,61,68,309,435,15689,7.0,6.0,8.0,7.0,0.0,9.88,5.0,11.0,1925.0,2090.0,41.0,59.0,BL1213,15.037,31.037
457,9,17,35.1,64.9,69,85,12,17,15,11,24,21,1,4,11,11,6,5,Hoffenheim,Borussia Dortmund,1,1,1,3,14:30,Sun,16-12-12,6,7,33,33,33,9,17,8,13,1,4,0,0,0,0,0,0,337,619,15,13,56,77,264,527,15690,0.0,8.0,5.0,9.0,0.0,0.0,15.0,7.0,2384.0,2839.0,88.0,81.0,BL1213,15.037,31.037
458,26,9,0.0,0.0,79,67,13,6,13,18,23,20,9,1,16,18,1,3,Werder Bremen,Nuernberg,0,0,1,1,16:30,Sun,16-12-12,12,10,33,33,33,26,9,16,6,9,1,1,2,0,0,0,0,539,309,39,14,47,60,453,234,15690,7.0,8.0,9.0,7.0,0.0,0.0,11.0,4.0,2216.0,1791.0,75.0,45.0,BL1213,73.03699999999999,23.037
459,14,9,0.0,0.0,74,79,7,10,13,17,25,13,6,3,10,25,6,6,Schalke 04,Hannover 96,1,0,5,4,19:30,Fri,18-01-13,11,10,33,33,33,14,9,8,7,4,2,2,0,0,0,0,0,348,411,16,22,50,60,280,329,15723,2.0,6.0,5.0,7.0,0.0,9.88,11.0,11.0,2531.0,2242.0,89.0,57.0,BL1213,78.03699999999999,31.037
460,17,12,0.0,0.0,77,89,10,22,18,7,25,12,8,4,8,15,6,1,Hoffenheim,Borussia M.Gladbach,0,0,0,0,14:30,Sat,19-01-13,9,7,67,0,33,17,12,15,10,2,2,0,0,0,0,0,0,347,806,27,15,53,73,267,717,15724,0.0,9.0,5.0,7.0,7.02,0.0,15.0,3.0,2116.0,2135.0,72.0,40.0,BL1213,15.037,15.037
461,22,11,0.0,0.0,75,82,9,11,19,13,22,22,9,2,12,16,2,2,Bayer Leverkusen,Eintracht Frankfurt,2,0,3,1,14:30,Sat,19-01-13,13,7,50,17,33,22,11,10,10,10,1,2,0,0,0,0,0,424,503,18,33,48,48,357,419,15724,12.0,7.0,12.0,8.0,10.12,0.0,5.0,9.0,2009.0,2414.0,69.0,65.0,BL1213,60.037,15.037
462,8,15,0.0,0.0,76,73,11,13,14,18,28,33,4,3,19,12,4,2,Werder Bremen,Borussia Dortmund,0,2,0,5,17:30,Sat,19-01-13,6,10,33,0,67,8,15,8,8,0,6,0,1,0,0,0,0,536,394,21,10,61,63,452,321,15724,5.0,8.0,8.0,9.0,0.0,12.98,11.0,7.0,2162.0,2680.0,79.0,83.0,BL1213,73.03699999999999,31.037
463,8,21,0.0,0.0,80,81,14,17,20,12,31,27,3,8,18,18,5,8,Wolfsburg,VfB Stuttgart,0,0,2,0,14:30,Sat,19-01-13,8,7,50,17,33,8,21,5,18,3,2,0,1,0,0,0,0,445,534,18,24,63,74,360,433,15724,5.0,9.0,5.0,7.0,0.0,0.0,8.0,8.0,2368.0,2228.0,66.0,49.0,BL1213,41.037,55.037
464,7,12,0.0,0.0,74,75,7,12,17,7,21,23,1,5,16,13,5,6,Mainz 05,Freiburg,0,0,0,0,14:30,Sat,19-01-13,7,6,33,33,33,7,12,6,8,1,3,0,1,0,0,0,0,462,415,14,23,81,61,366,330,15724,9.0,10.0,9.0,8.0,0.0,0.0,7.0,4.0,2159.0,2284.0,63.0,72.0,BL1213,16.037,15.037
465,22,5,0.0,0.0,89,72,17,14,22,8,14,23,17,0,7,9,1,7,Bayern Munich,Greuther Fuerth,1,0,2,0,14:30,Sat,19-01-13,9,2,100,0,0,22,5,13,4,9,1,0,0,0,0,0,0,831,261,33,5,65,41,728,215,15724,11.0,2.0,11.0,1.0,0.0,0.0,2.0,5.0,3077.0,2112.0,90.0,56.0,BL1213,133.037,15.037
466,15,23,0.0,0.0,79,79,20,16,14,21,23,26,6,9,17,14,6,9,Fortuna Duesseldorf,Augsburg,0,2,2,3,16:30,Sun,20-01-13,6,8,40,20,40,15,23,3,18,12,5,0,0,0,0,0,0,470,371,25,26,68,64,373,279,15725,10.0,3.0,9.0,4.0,0.0,0.0,4.0,7.0,2014.0,2081.0,47.0,64.0,BL1213,15.037,15.037
467,8,11,0.0,0.0,70,83,6,8,22,21,18,24,2,5,12,11,3,1,Nuernberg,Hamburger SV,0,0,1,1,14:30,Sun,20-01-13,5,8,33,33,33,8,11,4,10,4,1,0,0,0,0,0,0,303,587,15,31,56,72,230,483,15725,8.0,7.0,7.0,6.0,0.0,0.0,4.0,7.0,1814.0,2808.0,47.0,67.0,BL1213,23.037,71.03699999999999
468,19,7,0.0,0.0,91,70,14,12,11,11,25,16,3,3,10,15,3,3,Borussia Dortmund,Nuernberg,2,0,3,0,19:30,Fri,25-01-13,11,5,67,17,17,19,7,14,5,3,2,1,0,1,0,0,0,771,315,19,14,64,43,688,257,15730,8.0,8.0,12.0,8.0,12.98,0.0,6.0,5.0,2590.0,1778.0,86.0,52.0,BL1213,31.037,23.037
469,5,26,0.0,0.0,61,87,4,19,9,13,17,15,3,5,12,8,8,3,Hannover 96,Wolfsburg,2,0,2,1,14:30,Sat,26-01-13,8,7,50,0,50,5,26,2,17,3,7,0,2,0,0,0,0,251,604,15,53,60,69,172,473,15731,6.0,7.0,11.0,6.0,9.88,0.0,11.0,7.0,2249.0,2342.0,58.0,60.0,BL1213,31.037,41.037
470,13,15,0.0,0.0,79,73,26,9,13,19,32,37,3,2,24,22,3,2,Freiburg,Bayer Leverkusen,0,0,0,0,17:30,Sat,26-01-13,5,9,17,17,67,13,15,10,9,2,6,1,0,0,0,0,0,539,457,14,16,74,71,446,369,15731,8.0,12.0,5.0,13.0,0.0,10.12,4.0,5.0,2308.0,2070.0,58.0,83.0,BL1213,15.037,60.037
471,10,11,0.0,0.0,76,84,6,13,14,15,31,27,7,2,21,22,6,4,Greuther Fuerth,Mainz 05,0,0,0,3,14:30,Sat,26-01-13,10,4,83,0,17,10,11,7,10,3,0,0,1,0,0,0,0,415,576,19,9,71,86,325,475,15731,1.0,10.0,1.0,8.0,0.0,0.0,7.0,5.0,1953.0,2218.0,56.0,60.0,BL1213,15.037,16.037
472,14,11,0.0,0.0,79,70,9,14,21,22,22,26,4,4,14,13,8,5,Augsburg,Schalke 04,0,0,0,0,14:30,Sat,26-01-13,3,8,0,25,75,14,11,10,7,4,4,0,0,0,0,0,0,476,368,24,15,100,59,351,293,15731,5.0,4.0,6.0,9.0,0.0,0.0,8.0,14.0,2097.0,2441.0,74.0,85.0,BL1213,15.037,78.03699999999999
473,9,14,0.0,0.0,84,80,18,2,16,13,17,22,5,3,18,11,1,5,Borussia M.Gladbach,Fortuna Duesseldorf,2,0,2,1,14:30,Sat,26-01-13,1,4,0,33,67,10,14,7,10,2,3,0,0,0,1,1,0,618,449,21,29,73,62,514,358,15731,9.0,7.0,6.0,9.0,0.0,0.0,2.0,7.0,2330.0,2167.0,44.0,51.0,BL1213,15.037,15.037
474,16,12,0.0,0.0,75,72,6,7,14,16,18,25,7,6,18,10,2,6,Eintracht Frankfurt,Hoffenheim,1,0,2,1,14:30,Sat,26-01-13,7,9,17,33,50,16,12,15,8,1,4,0,0,0,0,0,0,387,368,28,17,45,62,314,287,15731,6.0,1.0,8.0,4.0,0.0,7.02,11.0,13.0,2469.0,1947.0,65.0,64.0,BL1213,15.037,15.037
475,5,13,0.0,0.0,67,83,5,9,15,18,17,8,0,6,7,6,5,2,VfB Stuttgart,Bayern Munich,0,0,0,2,16:30,Sun,27-01-13,6,20,0,0,100,5,13,5,5,0,8,0,0,0,0,0,0,328,648,19,25,64,70,245,553,15732,9.0,11.0,7.0,8.0,0.0,0.0,7.0,2.0,2330.0,3292.0,60.0,93.0,BL1213,55.037,133.037
476,9,14,0.0,0.0,77,62,9,12,19,18,11,25,3,7,16,9,3,2,Hamburger SV,Werder Bremen,1,1,3,2,14:30,Sun,27-01-13,8,11,17,17,67,9,14,4,10,2,3,3,1,0,0,0,0,480,386,23,24,75,54,379,307,15732,8.0,4.0,7.0,7.0,0.0,0.0,6.0,15.0,2783.0,2326.0,65.0,75.0,BL1213,71.03699999999999,73.03699999999999
477,29,6,0.0,0.0,83,74,25,14,15,10,27,17,10,0,8,22,5,10,Werder Bremen,Hannover 96,0,0,2,0,19:30,Fri,01-02-13,14,12,33,17,50,29,6,21,6,8,0,0,0,0,0,0,0,523,422,39,12,64,74,413,333,15737,4.0,6.0,8.0,11.0,0.0,9.88,14.0,12.0,2266.0,2116.0,72.0,50.0,BL1213,73.03699999999999,31.037
478,12,7,0.0,0.0,72,86,9,20,15,15,27,25,3,5,19,18,6,6,Fortuna Duesseldorf,VfB Stuttgart,2,0,3,1,14:30,Sat,02-02-13,0,0,0,100,0,12,7,7,5,5,1,0,1,0,0,0,0,290,661,15,27,42,107,233,527,15738,6.0,6.0,9.0,5.0,0.0,0.0,8.0,8.0,2320.0,2173.0,60.0,55.0,BL1213,15.037,55.037
479,10,10,0.0,0.0,78,86,9,7,9,14,27,16,6,4,13,15,3,3,Mainz 05,Bayern Munich,0,1,0,3,14:30,Sat,02-02-13,9,11,33,17,50,10,10,6,8,3,2,1,0,0,0,0,0,358,660,14,15,39,100,305,545,15738,10.0,11.0,8.0,8.0,0.0,0.0,4.0,2.0,2433.0,3265.0,61.0,94.0,BL1213,16.037,133.037
480,23,16,0.0,0.0,84,75,9,6,13,17,13,22,7,6,16,10,3,1,Hamburger SV,Eintracht Frankfurt,0,2,0,2,17:30,Sat,02-02-13,9,10,33,33,33,23,16,20,14,2,2,1,0,0,0,0,0,603,361,31,19,80,76,491,265,15738,8.0,9.0,7.0,9.0,0.0,0.0,7.0,9.0,2781.0,2337.0,55.0,70.0,BL1213,71.03699999999999,15.037
481,10,10,0.0,0.0,76,78,15,10,22,17,15,19,11,2,15,8,4,7,Wolfsburg,Augsburg,1,1,1,1,14:30,Sat,02-02-13,2,5,0,50,50,10,10,3,9,7,1,0,0,0,0,0,0,455,411,30,25,83,74,342,312,15738,7.0,6.0,7.0,5.0,0.0,0.0,7.0,6.0,2308.0,2149.0,69.0,72.0,BL1213,41.037,15.037
482,9,9,0.0,0.0,60,81,14,24,14,13,39,18,3,6,15,27,7,1,Hoffenheim,Freiburg,2,1,2,1,14:30,Sat,02-02-13,7,11,0,50,50,9,9,7,6,2,2,0,1,0,0,0,0,298,561,7,29,60,70,231,460,15738,1.0,9.0,3.0,5.0,7.02,0.0,11.0,2.0,1865.0,2404.0,61.0,61.0,BL1213,15.037,15.037
