"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"732",247,10,12,45.8,54.2,71,80,5,7,21,9,16,16,7,3,7,11,2,7,"West Ham","Newcastle United",0,0,0,0,"15:00","Sat","04-05-13",9,12,33,33,33,"10",12,6,7,4,4,0,1,0,0,0,0,314,369,22,15,62,69,229,283,15829,6,4,6,2,36.38,49.56,5,14,1639,2134,62,73,"PL1213",16.882,16.882
"733",262,22,21,49,51,80,81,3,6,17,8,18,13,3,3,5,11,5,4,"Fulham","Reading",0,1,2,4,"15:00","Sat","04-05-13",8,6,40,20,40,"22",21,18,15,4,3,0,2,0,1,0,0,459,479,34,18,72,70,352,390,15829,1,2,1,2,45.88,41.96,7,8,2203,1858,42,56,"PL1213",45.882,16.882
"734",362,7,12,38.1,61.9,80,87,4,7,7,16,17,8,4,4,5,7,0,3,"Swansea","Manchester City",0,0,0,0,"15:00","Sat","04-05-13",1,5,33,0,67,"7",12,6,11,1,1,0,0,0,0,0,0,413,671,13,16,61,63,338,588,15829,2,12,3,10,57.56,57.14,8,5,3036,2669,69,70,"PL1213",16.882,63.882
"735",309,10,17,48.7,51.3,84,84,6,4,12,12,15,16,2,7,14,8,5,2,"Manchester United","Chelsea",0,0,0,1,"16:00","Sun","05-05-13",15,14,33,33,33,"10",17,9,14,1,2,0,1,0,0,0,0,436,456,19,23,59,61,356,371,15830,8,10,9,10,53.88,50.58,5,5,2649,2458,67,77,"PL1213",141.882,135.882
"736",331,15,11,54.8,45.2,78,75,9,7,14,18,23,33,3,5,27,12,4,1,"Liverpool","Everton",0,0,0,0,"13:30","Sun","05-05-13",11,7,50,33,17,"15",11,12,8,3,3,0,0,0,0,0,0,492,405,19,22,70,62,400,319,15830,9,8,10,5,56.48,51.8,3,3,2830,2161,108,66,"PL1213",90.882,42.882
"737",298,15,12,47.6,52.4,70,71,5,6,16,37,17,17,5,6,8,10,6,3,"Sunderland","Stoke",0,1,1,1,"20:00","Mon","06-05-13",9,3,50,33,17,"15",12,11,8,4,4,0,0,0,0,0,0,364,403,24,16,56,74,276,313,15831,6,6,6,4,38.4,46.48,9,6,1600,1783,45,63,"PL1213",16.882,24.882
"738",123,16,12,53.3,46.7,85,82,10,5,13,9,19,24,4,4,11,11,7,3,"Wigan","Swansea",1,0,2,3,"19:45","Tue","07-05-13",5,4,33,33,33,"16",12,10,7,6,5,0,0,0,0,0,0,525,461,28,12,82,58,415,390,15832,5,3,6,3,54.4,53.8,8,6,2450,2799,68,67,"PL1213",16.882,16.882
"739",138,24,20,53.6,46.4,81,78,5,7,20,17,15,12,6,8,11,9,2,5,"Manchester City","West Bromwich Albion",1,0,1,0,"19:45","Tue","07-05-13",12,3,67,17,17,"24",20,18,14,3,6,3,0,0,0,0,0,487,423,26,25,45,67,415,331,15832,10,4,6,8,56.8,51.16,5,9,2754,2161,62,77,"PL1213",63.882,16.882
"740",7,15,14,44.1,55.9,73,82,5,6,15,18,29,21,6,5,11,20,4,6,"Chelsea","Tottenham",2,1,2,2,"19:45","Wed","08-05-13",13,6,50,50,0,"15",14,7,10,8,3,0,1,0,0,0,0,374,474,25,15,55,69,292,385,15833,13,11,10,10,51,51,3,6,2448,2391,85,62,"PL1213",135.882,66.882
"741",207,15,15,43.2,56.8,79,83,14,1,10,10,19,12,6,7,10,13,7,5,"Aston Villa","Chelsea",1,0,1,2,"12:45","Sat","11-05-13",8,18,17,33,50,"15",15,13,9,1,6,1,0,0,0,0,0,406,531,30,25,46,47,330,458,15836,10,11,12,10,50.6,47.48,7,4,2348,2269,68,84,"PL1213",27.882,135.882
"742",58,10,20,48.4,51.6,88,88,11,14,5,4,14,23,7,8,14,10,5,6,"Fulham","Liverpool",1,1,1,3,"15:00","Sun","12-05-13",4,10,33,17,50,"10",20,6,15,3,1,1,4,0,0,0,0,548,582,21,21,64,73,463,486,15837,1,7,3,8,45.6,56.74,10,2,2202,2754,56,100,"PL1213",45.882,90.882
"743",69,6,25,32.7,67.3,69,88,3,5,25,10,25,11,2,11,7,14,3,4,"Stoke","Tottenham",1,1,1,2,"13:30","Sun","12-05-13",6,7,33,33,33,"6",25,3,15,3,8,0,2,0,0,0,0,270,559,23,25,62,56,185,473,15837,7,9,5,10,47.76,54.72,6,7,1815,2460,64,66,"PL1213",24.882,66.882
"744",84,6,17,36,64,63,74,4,9,20,15,24,14,3,10,10,12,7,3,"Sunderland","Southampton",0,0,1,1,"15:00","Sun","12-05-13",6,6,33,33,33,"6",17,5,12,1,5,0,0,0,0,0,0,313,556,27,33,61,64,225,453,15837,7,5,7,3,40.2,55.86,9,5,1603,2423,51,66,"PL1213",16.882,16.882
"745",104,10,11,56.2,43.8,72,66,6,4,12,19,22,24,2,2,20,14,5,8,"Queens Park Rangers","Newcastle United",1,2,1,2,"15:00","Sun","12-05-13",1,4,0,40,60,"10",11,6,6,3,3,0,1,1,1,0,0,484,376,13,6,82,55,389,314,15837,2,5,1,2,43.18,53.12,6,10,1768,2168,70,80,"PL1213",16.882,16.882
"746",213,28,7,64.7,35.3,87,72,7,4,10,11,11,18,7,1,15,7,1,2,"Everton","West Ham",1,0,2,0,"15:00","Sun","12-05-13",12,8,50,50,0,"28",7,23,7,4,0,1,0,0,0,0,0,543,295,28,15,55,61,458,218,15837,8,6,3,6,53.22,38.54,1,5,2217,1610,68,61,"PL1213",42.882,16.882
"747",237,12,8,48.1,51.9,79,81,3,11,14,15,16,17,8,2,12,11,2,5,"Norwich","West Bromwich Albion",1,0,4,0,"15:00","Sun","12-05-13",6,9,33,0,67,"13",8,10,8,2,0,0,0,0,0,1,0,453,488,28,21,67,59,358,408,15837,4,4,6,7,43.68,48.34,9,7,1855,2075,52,78,"PL1213",16.882,16.882
"748",239,15,9,52.1,47.9,87,85,3,3,2,6,11,7,7,5,7,6,4,5,"Manchester United","Swansea",1,0,2,1,"16:00","Sun","12-05-13",4,1,67,33,0,"15",9,11,5,3,3,1,1,0,0,0,0,588,538,24,16,58,62,505,459,15837,8,6,8,5,54.62,50.6,4,6,2691,2575,62,64,"PL1213",141.882,16.882
"749",154,12,30,38.6,61.4,83,87,1,8,6,18,12,12,4,10,8,7,4,1,"Reading","Manchester City",0,1,0,2,"20:00","Tue","14-05-13",6,4,50,0,50,"12",30,10,27,2,3,0,0,0,0,0,0,399,635,25,24,50,50,323,557,15839,5,10,5,5,46.18,56.52,6,4,2032,2763,72,76,"PL1213",16.882,63.882
"750",284,21,11,47.5,52.5,80,83,5,10,12,10,24,13,7,4,6,14,4,6,"Arsenal","Wigan",1,1,4,1,"19:45","Tue","14-05-13",13,4,67,17,17,"21",11,18,6,2,5,1,0,0,0,0,0,489,543,25,16,57,81,403,445,15839,11,4,6,7,61.32,51.48,2,10,3161,2352,67,66,"PL1213",113.882,16.882
"751",42,23,20,43.5,56.5,84,88,7,6,8,12,23,22,7,4,12,11,5,2,"Chelsea","Everton",1,1,2,1,"16:00","Sun","19-05-13",8,7,50,0,50,"23",20,15,17,6,2,2,1,0,0,0,0,429,557,33,22,64,74,329,460,15844,11,8,9,3,49.4,54.12,5,1,2350,2311,82,83,"PL1213",135.882,42.882
"752",85,27,9,64.4,35.6,92,81,3,9,5,11,20,18,8,0,11,14,2,5,"Swansea","Fulham",0,1,0,3,"16:00","Sun","19-05-13",9,4,60,20,20,"27",9,26,7,1,2,0,0,0,0,0,0,711,392,44,5,40,66,627,316,15844,5,0,4,3,47.12,45.02,6,12,2495,2242,55,56,"PL1213",16.882,45.882
"753",108,14,17,60.3,39.7,87,79,9,7,11,11,17,14,7,7,13,11,2,2,"Manchester City","Norwich",1,1,2,3,"16:00","Sun","19-05-13",20,8,83,17,0,"14",17,9,10,3,7,2,0,0,0,0,0,539,355,26,21,41,53,464,278,15844,10,6,6,8,58.72,46.36,4,7,2902,1980,94,52,"PL1213",63.882,16.882
"754",119,12,8,63.1,36.9,83,74,9,5,7,22,20,17,3,4,15,10,2,2,"Southampton","Stoke",0,0,1,1,"16:00","Sun","19-05-13",12,13,33,17,50,"12",8,11,4,1,4,0,0,0,0,0,0,555,325,22,15,63,66,468,244,15844,3,7,2,5,56.54,45.18,6,5,2423,1718,70,57,"PL1213",16.882,24.882
"755",202,35,8,68.2,31.8,82,66,17,2,25,14,18,24,14,1,12,12,3,6,"Tottenham","Sunderland",0,0,1,0,"16:00","Sun","19-05-13",7,6,50,33,17,"35",8,24,6,11,0,0,2,0,0,0,0,524,244,46,6,82,56,394,180,15844,11,8,10,7,55.8,39.74,6,8,2453,1574,71,49,"PL1213",66.882,16.882
"756",203,7,10,50.7,49.3,84,80,14,14,13,22,20,32,4,4,19,7,9,2,"Newcastle United","Arsenal",0,0,0,1,"16:00","Sun","19-05-13",9,17,17,33,50,"7",10,7,4,0,6,0,0,0,0,0,0,499,486,14,13,65,51,418,419,15844,5,11,3,7,51.96,57.22,11,2,2087,2992,63,74,"PL1213",16.882,113.882
"757",249,19,15,35.4,64.6,79,88,5,6,12,7,19,15,3,5,9,16,3,4,"West Bromwich Albion","Manchester United",1,3,5,5,"16:00","Sun","19-05-13",4,15,0,17,83,"18",16,15,12,3,2,0,1,0,0,0,1,352,638,21,32,43,73,286,531,15844,4,8,6,8,48.34,53.48,9,5,2074,2768,67,66,"PL1213",16.882,141.882
"758",266,28,11,66.4,33.6,88,76,16,5,3,4,14,24,14,0,14,14,7,5,"Liverpool","Queens Park Rangers",1,0,1,0,"16:00","Sun","19-05-13",6,3,67,0,33,"28",11,23,10,5,1,0,0,0,0,0,0,659,333,33,4,55,65,570,264,15844,9,1,11,1,54.06,48,3,7,2695,1956,100,71,"PL1213",90.882,16.882
"759",317,21,17,48.4,51.6,76,76,2,1,15,7,17,15,6,4,12,14,2,3,"West Ham","Reading",2,0,4,2,"16:00","Sun","19-05-13",6,15,17,17,67,"21",17,18,15,3,1,0,1,0,0,0,0,393,413,23,25,64,65,305,323,15844,5,5,5,5,37.84,46.02,6,6,1605,2072,60,74,"PL1213",16.882,16.882
"760",343,17,8,54,46,81,79,4,10,12,6,25,15,4,2,8,22,7,7,"Wigan","Aston Villa",2,1,2,2,"16:00","Sun","19-05-13",6,7,17,33,50,"18",8,11,4,5,3,1,1,0,0,1,0,538,460,17,13,65,74,451,369,15844,4,7,8,10,52.06,48.36,13,8,2410,2316,67,71,"PL1213",16.882,27.882
"761",91,8,20,33,67,73,88,17,13,12,26,22,20,6,8,11,13,4,3,"Norwich","Everton",0,0,2,2,"15:00","Sat","17-08-13",8,10,17,50,33,"8",20,7,13,1,7,0,0,0,0,0,0,296,602,22,26,64,57,208,518,15934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",16.592,25.592
"762",114,25,12,55.3,44.7,83,81,12,6,15,24,34,34,12,6,16,26,3,1,"Liverpool","Stoke",1,0,1,0,"12:45","Sat","17-08-13",5,6,33,33,33,"25",12,19,6,6,5,0,0,0,1,0,0,556,448,25,17,54,51,470,378,15934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",78.592,24.592
"763",179,18,12,43.6,56.4,70,74,12,4,29,23,11,11,4,3,7,7,3,3,"West Ham","Cardiff",1,0,2,0,"15:00","Sat","17-08-13",9,5,67,0,33,"18",12,15,8,2,3,1,1,0,0,0,0,331,422,19,16,63,76,248,330,15934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",16.592,16.592
"764",184,17,14,53.7,46.3,87,82,5,4,13,18,14,9,7,4,3,7,3,7,"Swansea","Manchester United",0,2,1,4,"17:30","Sat","17-08-13",2,6,0,25,75,"17",14,14,9,3,5,0,0,0,0,0,0,583,506,37,11,45,72,501,422,15934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",16.592,130.592
"765",186,11,8,46.7,53.3,72,78,5,6,18,13,16,11,4,8,7,9,4,2,"West Bromwich Albion","Southampton",0,0,0,1,"15:00","Sat","17-08-13",9,5,33,50,17,"11",8,8,6,3,1,0,0,0,1,0,0,396,453,22,33,72,94,302,325,15934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",16.592,16.592
"766",304,21,5,57.8,42.2,84,77,7,8,13,18,24,13,6,1,7,18,8,1,"Sunderland","Fulham",0,0,0,1,"15:00","Sat","17-08-13",6,8,17,50,33,"21",5,15,2,5,3,1,0,0,0,0,0,494,359,28,8,56,78,410,273,15934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",16.592,45.592
"767",324,15,10,63.8,36.2,87,71,14,11,20,19,10,21,4,3,10,2,8,3,"Arsenal","Aston Villa",1,1,1,3,"15:00","Sat","17-08-13",11,6,67,17,17,"15",10,13,6,2,1,0,1,0,2,0,0,561,317,25,7,33,62,498,245,15934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",113.592,27.592
"768",208,23,7,51.4,48.6,85,82,5,17,27,13,13,16,5,1,9,7,3,1,"Chelsea","Hull",2,0,2,0,"16:00","Sun","18-08-13",10,2,60,40,0,"23",7,17,5,5,2,0,0,1,0,0,0,577,547,12,26,46,61,517,459,15935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",137.592,16.592
"769",1,5,18,41.7,58.3,71,85,7,17,29,16,21,24,3,7,14,15,2,3,"Crystal Palace","Tottenham",0,0,0,1,"13:30","Sun","18-08-13",4,4,33,33,33,"5",18,3,13,2,3,0,1,0,1,0,0,393,544,14,24,68,64,310,456,15935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",16.592,69.592
"770",193,20,6,63.5,36.5,91,83,9,11,13,8,29,14,8,1,12,17,3,4,"Manchester City","Newcastle United",2,0,4,0,"20:00","Mon","19-08-13",17,4,100,0,0,"20",6,16,6,4,0,0,0,0,0,0,0,703,405,25,8,49,50,621,345,15936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",70.592,31.592
"771",153,15,7,69.2,30.8,88,67,6,6,17,22,16,13,1,2,4,11,2,3,"Chelsea","Aston Villa",1,1,2,1,"19:45","Wed","21-08-13",20,9,67,17,17,"16",7,13,5,2,2,0,0,0,0,1,0,701,315,10,9,64,65,626,241,15938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",137.592,27.592
"772",92,17,8,67.1,32.9,84,63,8,2,32,15,12,19,5,2,13,7,1,6,"Southampton","Sunderland",0,1,1,1,"15:00","Sat","24-08-13",6,6,33,33,33,"17",8,13,6,4,2,0,0,0,0,0,0,575,283,27,14,87,53,460,214,15941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",16.592,16.592
"773",157,16,6,55.3,44.7,77,69,10,3,29,27,17,24,5,4,14,9,8,2,"Newcastle United","West Ham",0,0,0,0,"15:00","Sat","24-08-13",10,7,33,33,33,"16",6,10,5,6,1,0,0,0,0,0,0,454,369,30,23,57,60,363,285,15941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",31.592,16.592
"774",180,7,13,38.7,61.3,79,85,9,8,9,10,19,13,1,5,6,10,2,5,"Hull","Norwich",1,0,1,0,"15:00","Sat","24-08-13",7,5,33,50,17,"7",13,5,12,1,1,0,0,1,0,0,0,390,617,14,21,55,56,319,539,15941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",16.592,16.592
"775",192,22,7,62.3,37.7,82,70,15,2,19,19,20,23,11,1,11,15,5,4,"Everton","West Bromwich Albion",0,0,0,0,"15:00","Sat","24-08-13",7,5,67,0,33,"22",7,12,6,9,1,1,0,0,0,0,0,528,318,28,6,68,66,430,246,15941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",25.592,16.592
"776",243,16,19,46.3,53.7,87,87,14,10,8,15,18,9,1,8,8,10,4,7,"Fulham","Arsenal",0,2,1,3,"12:45","Sat","24-08-13",9,10,17,50,33,"16",19,14,13,2,4,0,2,0,0,0,0,510,589,19,18,58,67,433,501,15941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",45.592,113.592
"777",286,17,5,47.4,52.6,83,83,11,9,15,18,31,23,8,2,20,22,4,3,"Aston Villa","Liverpool",0,1,0,1,"17:30","Sat","24-08-13",6,9,33,17,50,"17",5,10,5,7,0,0,0,0,0,0,0,514,571,23,9,62,54,427,502,15941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",27.592,78.592
"778",297,14,14,49.6,50.4,76,79,13,6,28,24,20,31,7,0,17,19,2,4,"Stoke","Crystal Palace",0,1,2,1,"15:00","Sat","24-08-13",11,5,67,17,17,"14",14,11,10,3,4,0,0,0,0,0,0,451,458,26,8,51,73,371,377,15941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",24.592,16.592
"779",18,21,7,47.6,52.4,83,83,22,10,14,22,22,14,8,3,5,18,2,1,"Tottenham","Swansea",0,0,1,0,"16:00","Sun","25-08-13",7,3,75,25,0,"21",7,12,5,6,2,2,0,1,0,0,0,490,542,24,10,61,70,404,462,15942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",69.592,16.592
"780",2,9,16,30,70,70,88,7,3,11,21,16,12,3,8,11,13,1,4,"Cardiff","Manchester City",0,0,3,2,"16:00","Sun","25-08-13",0,0,33,33,33,"9",16,6,12,3,4,0,0,0,0,0,0,295,681,12,32,64,52,218,592,15942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",16.592,70.592
"781",303,12,8,55.2,44.8,84,81,7,10,23,19,22,15,4,1,10,9,5,2,"Manchester United","Chelsea",0,0,0,0,"20:00","Mon","26-08-13",12,14,17,33,50,"12",8,11,8,1,0,0,0,0,0,0,0,585,474,25,12,69,62,490,399,15943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",130.592,137.592
"782",103,14,11,42.2,57.8,70,77,6,6,21,24,30,19,5,4,13,11,2,2,"Norwich","Southampton",0,0,1,0,"15:00","Sat","31-08-13",7,9,0,67,33,"14",11,8,6,5,5,1,0,0,0,0,0,374,516,21,18,77,73,274,423,15948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",16.592,16.592
"783",107,9,15,44.9,55.1,73,77,16,7,33,34,12,17,3,4,10,9,3,0,"West Ham","Stoke",0,0,0,1,"15:00","Sat","31-08-13",10,5,50,33,17,"9",15,5,13,4,2,0,0,0,0,0,0,359,440,19,19,59,56,281,364,15948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",16.592,24.592
"784",198,24,3,53.8,46.2,83,79,10,4,26,14,20,13,13,2,7,16,7,3,"Newcastle United","Fulham",0,0,1,0,"15:00","Sat","31-08-13",6,9,33,17,50,"24",3,16,2,6,1,2,0,0,0,0,0,518,448,42,11,39,72,432,363,15948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",31.592,45.592
"785",220,12,7,58.2,41.8,80,72,4,7,19,19,18,19,7,4,17,11,3,3,"Manchester City","Hull",0,0,2,0,"12:45","Sat","31-08-13",9,6,25,50,25,"12",7,5,6,6,1,1,0,0,0,0,0,564,405,22,19,67,57,474,325,15948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",70.592,16.592
"786",337,18,10,50,50,78,77,14,10,32,22,28,24,6,6,16,18,6,4,"Crystal Palace","Sunderland",1,0,3,1,"17:30","Sat","31-08-13",9,6,67,17,17,"18",10,11,8,2,2,4,0,1,0,0,0,448,447,21,26,60,70,366,351,15948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",16.592,16.592
"787",0,4,13,37,63,75,86,12,12,11,17,23,15,4,5,11,13,1,2,"Cardiff","Everton",0,0,0,0,"15:00","Sat","31-08-13",0,0,33,33,33,"4",13,1,11,3,2,0,0,0,0,0,0,334,565,13,33,54,72,265,460,15948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",16.592,25.592
"788",97,12,14,43.4,56.6,75,84,9,14,19,15,29,14,3,6,7,20,7,3,"Arsenal","Tottenham",1,0,1,0,"16:00","Sun","01-09-13",17,14,33,17,50,"12",14,8,9,3,5,1,0,0,0,0,0,421,548,12,25,46,66,357,456,15949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",113.592,69.592
"789",147,10,12,42,58,84,89,16,9,15,13,14,18,2,5,8,11,5,5,"West Bromwich Albion","Swansea",0,1,0,2,"13:30","Sun","01-09-13",6,10,33,0,67,"10",12,7,9,3,3,0,0,0,0,0,0,494,681,20,24,49,80,425,574,15949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",16.592,16.592
"790",320,11,10,43,57,75,82,11,7,13,21,31,17,2,7,10,19,5,4,"Liverpool","Manchester United",1,0,1,0,"13:30","Sun","01-09-13",9,9,33,17,50,"11",10,6,7,5,3,0,0,0,0,0,0,397,524,5,32,65,79,326,411,15949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",78.592,130.592
"791",5,11,22,43.5,56.5,76,83,18,9,17,18,23,19,5,7,11,13,5,2,"Everton","Chelsea",1,0,1,0,"17:30","Sat","14-09-13",7,9,33,0,67,"11",22,8,17,3,4,0,1,0,0,0,0,417,538,17,35,65,50,334,450,15962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",25.592,137.592
"792",49,11,10,42.1,57.9,78,85,9,7,34,13,23,21,2,4,14,16,2,4,"Stoke","Manchester City",0,0,0,0,"15:00","Sat","14-09-13",2,12,0,33,67,"11",10,10,8,1,2,0,0,0,0,0,0,394,540,18,21,51,58,322,461,15962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",24.592,70.592
"793",51,18,10,46,54,75,80,5,6,19,24,13,10,6,2,6,12,5,3,"Hull","Cardiff",1,0,1,1,"15:00","Sat","14-09-13",8,9,33,17,50,"18",10,12,8,6,2,0,0,0,0,0,0,465,544,27,14,68,80,368,447,15962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",16.592,16.592
"794",74,12,12,56.6,43.4,88,81,7,4,14,18,14,15,4,5,11,10,4,6,"Fulham","West Bromwich Albion",1,0,1,1,"15:00","Sat","14-09-13",10,4,50,33,17,"12",12,11,10,1,2,0,0,0,0,0,0,562,433,25,26,62,61,474,345,15962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",45.592,16.592
"795",95,10,17,54.7,45.3,78,77,11,14,26,22,24,15,4,2,6,15,2,4,"Aston Villa","Newcastle United",0,1,1,2,"15:00","Sat","14-09-13",5,12,17,33,50,"10",17,7,16,2,1,1,0,0,0,0,0,502,418,17,12,76,45,406,357,15962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",27.592,31.592
"796",98,18,14,30.6,69.4,74,88,2,6,17,19,25,16,6,6,9,15,6,8,"Sunderland","Arsenal",0,1,1,3,"15:00","Sat","14-09-13",4,5,17,33,50,"18",14,11,10,6,4,0,0,1,0,0,0,311,696,25,23,37,55,248,609,15962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",16.592,113.592
"797",134,20,4,60.4,39.6,85,70,9,3,15,19,13,24,10,1,13,9,4,8,"Manchester United","Crystal Palace",1,0,2,0,"12:45","Sat","14-09-13",8,4,50,25,25,"20",4,14,2,5,2,0,0,1,0,0,0,610,397,41,1,67,63,498,333,15962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",130.592,16.592
"798",298,23,5,69,31,87,67,16,5,24,13,15,29,8,1,16,12,5,2,"Tottenham","Norwich",1,0,2,0,"15:00","Sat","14-09-13",11,7,33,33,33,"23",5,19,2,4,3,0,0,0,0,0,0,691,314,33,7,67,49,590,257,15962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",69.592,16.592
"799",216,15,6,58.7,41.3,73,67,5,9,23,17,26,19,10,5,18,18,1,4,"Southampton","West Ham",0,0,0,0,"16:00","Sun","15-09-13",7,9,17,67,17,"15",6,8,6,6,0,1,0,0,0,0,0,458,324,24,22,43,67,386,235,15963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",16.592,16.592
"800",171,18,12,58.9,41.1,87,82,8,7,22,14,18,16,3,7,6,12,3,7,"Swansea","Liverpool",1,2,2,2,"20:00","Mon","16-09-13",4,6,40,40,20,"18",12,16,8,2,4,0,0,0,0,0,0,663,464,26,18,65,61,572,381,15964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",16.592,78.592
"801",151,10,12,55.2,44.8,77,71,24,8,18,14,20,38,6,6,18,13,7,2,"Liverpool","Southampton",0,0,0,1,"15:00","Sat","21-09-13",4,9,33,0,67,"10",12,5,10,5,2,0,0,0,0,0,0,501,409,18,19,74,61,407,327,15969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",78.592,16.592
"802",162,24,4,64.4,35.6,88,80,6,3,15,13,27,16,13,3,8,19,0,5,"Chelsea","Fulham",0,0,2,0,"17:30","Sat","21-09-13",5,2,33,67,0,"24",4,17,3,6,1,1,0,0,0,0,0,652,361,39,13,62,40,551,305,15969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",137.592,45.592
"803",188,15,12,61.3,38.7,83,79,10,5,21,16,17,28,3,3,13,13,6,1,"Newcastle United","Hull",2,1,2,3,"15:00","Sat","21-09-13",2,5,0,40,60,"15",12,14,10,1,2,0,0,0,0,0,0,581,372,20,13,66,62,494,296,15969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",31.592,16.592
"804",272,13,7,54.1,45.9,86,79,8,3,11,15,14,23,5,6,18,12,6,5,"West Bromwich Albion","Sunderland",1,0,3,0,"15:00","Sat","21-09-13",16,7,83,17,0,"13",7,9,5,4,2,0,0,0,0,0,0,519,437,24,28,57,63,436,344,15969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",16.592,16.592
"805",343,13,16,64.2,35.8,79,67,5,6,21,22,14,25,7,4,23,5,2,2,"Norwich","Aston Villa",0,1,0,1,"12:45","Sat","21-09-13",7,13,17,17,67,"13",16,8,12,4,3,0,1,1,0,0,0,528,295,45,13,72,60,409,221,15969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1314",16.592,27.592
