"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"376",89,14,16,43.4,56.6,77,80,12,10,24,19,14,10,6,3,4,6,2,7,"Napoli","Bologna",1,0,3,1,"19:45","Sun","07-03-21",11,9,50,17,33,14,16,7,12,3,3,4,1,0,0,0,0,428,557,9,27,53,67,365,463,18693,7,8,9,7,52.2,46.38,9,3,2652,2133,72,56,"SE2021",91.13,14.13
"377",186,12,9,51.2,48.8,84,82,5,12,21,23,12,12,3,5,8,6,1,2,"Sampdoria","Cagliari",0,1,2,2,"17:00","Sun","07-03-21",8,8,33,17,50,12,9,7,6,4,3,1,0,0,0,0,0,509,487,23,21,70,55,415,411,18693,5,6,4,3,50.28,40.1,6,3,2406,1771,50,49,"SE2021",15.13,14.13
"378",203,18,18,43,57,76,82,8,3,26,17,9,16,8,8,9,3,4,6,"Crotone","Torino",1,1,4,2,"14:00","Sun","07-03-21",5,11,0,50,50,18,18,12,9,4,9,1,0,1,0,0,0,333,442,17,27,52,69,264,346,18693,0,7,2,7,43.48,50.92,16,6,2006,2179,49,72,"SE2021",14.13,16.63
"379",227,5,8,41.9,58.1,75,84,8,4,17,13,11,22,3,3,15,4,3,4,"Fiorentina","Parma Calcio 1913",2,1,3,3,"14:00","Sun","07-03-21",3,4,17,50,33,6,8,2,4,3,2,0,1,0,1,1,0,364,505,17,19,54,60,293,426,18693,3,2,5,6,45.9,50.38,7,11,2173,2365,56,67,"SE2021",33.13,14.13
"380",134,5,13,44.6,55.4,82,85,4,11,18,22,15,26,7,7,18,6,1,2,"Inter","Atalanta",0,0,1,0,"19:45","Mon","08-03-21",5,6,17,67,17,5,13,3,7,2,6,0,0,0,0,0,0,504,623,8,25,51,41,445,556,18694,15,13,13,15,45.7,57.84,2,6,2502,3002,77,80,"SE2021",58.13,47.63
"381",206,25,6,63.7,36.3,87,76,8,15,16,11,15,8,5,1,4,11,2,3,"Lazio","Crotone",2,1,3,2,"14:00","Fri","12-03-21",10,5,60,20,20,25,6,21,3,4,1,0,1,0,1,0,0,639,362,21,10,50,67,567,285,18698,6,3,4,6,58.26,41.98,8,14,2915,1872,75,57,"SE2021",55.13,14.13
"382",213,14,7,47.1,52.9,81,80,5,6,13,12,21,20,3,5,14,13,3,4,"Atalanta","Spezia",0,0,3,1,"19:45","Fri","12-03-21",2,0,50,50,0,14,7,13,4,1,3,0,0,0,0,0,0,524,590,9,12,54,72,460,505,18698,12,5,12,5,57.44,57.78,4,9,3088,2633,82,61,"SE2021",47.63,14.13
"383",27,11,9,57.2,42.8,87,81,5,14,13,8,16,9,6,3,3,12,5,5,"Genoa","Udinese",1,1,1,1,"19:45","Sat","13-03-21",5,11,0,33,67,11,9,11,7,0,1,0,0,0,1,0,0,567,426,27,13,60,53,480,359,18699,3,8,3,6,50.26,42.78,7,6,2626,2040,35,47,"SE2021",14.13,14.13
"384",43,17,13,41.4,58.6,79,84,6,5,11,13,9,13,6,5,7,6,1,4,"Sassuolo","Verona",1,1,3,2,"14:00","Sat","13-03-21",8,5,67,17,17,17,13,9,11,7,2,1,0,0,0,0,0,377,541,11,24,50,59,316,458,18699,5,8,7,8,63.88,49.74,9,6,3050,2275,85,54,"SE2021",18.13,14.13
"385",187,17,11,60,40,86,78,7,6,17,20,14,19,8,3,15,9,2,3,"Benevento","Fiorentina",0,3,1,4,"17:00","Sat","13-03-21",4,4,50,0,50,17,11,13,8,4,3,0,0,0,0,0,0,558,372,29,15,66,65,463,292,18699,3,4,2,8,37.42,45.24,7,8,1715,2042,34,46,"SE2021",14.13,33.13
"386",17,13,15,55.5,44.5,86,85,14,7,9,15,16,20,5,4,9,8,7,2,"AC Milan","Napoli",0,0,0,1,"19:45","Sun","14-03-21",10,7,33,50,17,13,15,8,14,4,0,1,1,0,0,0,0,550,440,23,8,49,51,476,379,18700,7,10,5,11,53.46,47.62,7,8,2503,2387,61,60,"SE2021",33.13,91.13
"387",183,7,21,41.8,58.2,82,86,13,18,11,13,16,7,0,12,2,4,5,5,"Parma Calcio 1913","Roma",1,0,2,0,"14:00","Sun","14-03-21",4,11,17,0,83,7,21,5,15,0,6,1,0,1,0,0,0,376,521,6,33,70,39,300,449,18700,3,10,9,7,50.56,57.82,11,3,2293,2813,60,71,"SE2021",14.13,94.13
"388",225,10,18,43.9,56.1,77,82,6,9,8,21,19,20,2,6,13,11,4,2,"Bologna","Sampdoria",2,1,3,1,"11:30","Sun","14-03-21",10,8,67,0,33,10,18,8,14,1,4,1,0,0,0,0,0,409,521,10,34,64,52,334,435,18700,5,5,5,5,49.14,47.74,6,7,2257,2399,57,49,"SE2021",14.13,15.13
"389",277,12,10,50.4,49.6,86,86,5,7,9,12,12,10,8,5,6,7,4,3,"Cagliari","Juventus",0,3,1,3,"17:00","Sun","14-03-21",3,12,17,0,83,12,10,10,6,2,2,0,1,0,1,0,0,526,516,34,15,45,51,447,450,18700,7,10,5,10,42.4,55.04,4,3,1914,2701,51,91,"SE2021",14.13,131.13
"390",342,7,13,31.5,68.5,74,89,10,7,4,17,6,9,1,8,6,3,2,2,"Torino","Inter",0,0,1,2,"14:00","Sun","14-03-21",7,12,33,17,50,7,13,4,9,3,3,0,0,0,1,0,0,331,721,11,28,62,42,258,651,18700,6,15,7,12,49.96,43.66,8,2,2127,2406,74,68,"SE2021",16.63,58.13
"391",329,22,14,49.8,50.2,81,84,13,9,15,10,10,13,6,3,10,4,2,2,"Torino","Sassuolo",0,2,3,2,"14:00","Wed","17-03-21",11,10,33,50,17,22,14,17,11,5,2,0,1,0,0,0,0,485,487,39,9,62,41,384,436,18703,5,8,7,9,45.92,61.38,9,9,2025,2977,66,94,"SE2021",16.63,18.13
"392",182,12,9,56.8,43.2,84,79,10,11,26,15,12,10,1,3,4,9,4,1,"Parma Calcio 1913","Genoa",1,0,1,2,"19:45","Fri","19-03-21",15,4,100,0,0,12,9,9,8,3,1,0,0,0,0,0,0,583,444,15,21,69,51,499,372,18705,6,3,10,4,48.96,50.74,9,8,2252,2673,54,40,"SE2021",14.13,14.13
"393",15,12,13,54.5,45.5,77,75,7,3,29,26,14,19,4,4,14,7,4,2,"Spezia","Cagliari",0,0,2,1,"17:00","Sat","20-03-21",5,8,25,25,50,12,13,9,10,3,3,0,0,0,0,0,0,488,411,16,19,85,78,384,314,18706,2,7,4,6,59.1,45.26,12,6,2827,2062,51,59,"SE2021",14.13,14.13
"394",154,17,21,47.8,52.3,76,76,8,5,19,18,14,14,10,3,10,7,2,1,"Crotone","Bologna",2,0,2,3,"14:00","Sat","20-03-21",4,8,33,0,67,17,21,11,17,5,1,0,3,1,0,0,0,384,418,28,21,61,45,295,350,18706,3,7,7,7,41.9,46.22,15,6,1881,2143,57,55,"SE2021",14.13,14.13
"395",152,3,16,51.9,48.1,68,67,5,8,21,36,17,19,4,7,13,9,3,3,"Verona","Atalanta",0,2,0,2,"11:30","Sun","21-03-21",7,13,33,17,50,3,16,2,8,1,5,0,2,0,1,0,0,464,430,12,18,92,79,360,332,18707,5,12,8,14,51.42,54.08,8,5,2393,2940,55,86,"SE2021",14.13,47.63
"396",167,12,16,50.5,49.5,84,85,8,6,22,7,14,16,6,11,8,10,5,2,"Udinese","Lazio",0,1,0,1,"14:00","Sun","21-03-21",5,10,17,17,67,12,16,6,12,5,2,1,2,0,0,0,0,479,472,28,21,34,52,417,398,18707,9,6,7,6,41.82,58.46,4,10,1973,2978,50,86,"SE2021",14.13,55.13
"397",220,7,13,39.7,60.3,79,86,5,6,15,15,10,25,8,8,14,5,1,4,"Fiorentina","AC Milan",1,1,2,3,"17:00","Sun","21-03-21",6,10,33,17,50,7,13,4,10,3,3,0,0,0,0,0,0,350,531,22,22,52,58,276,450,18707,7,7,11,5,43.18,53.82,7,6,1961,2590,41,67,"SE2021",33.13,33.13
"398",300,6,11,35.4,64.6,68,82,5,16,22,26,11,8,1,7,7,7,2,2,"Sampdoria","Torino",1,0,1,0,"14:00","Sun","21-03-21",9,10,33,33,33,6,11,5,8,0,3,1,0,0,0,0,0,310,567,12,39,62,68,236,459,18707,2,7,4,7,49.02,47.36,9,8,2474,2112,59,67,"SE2021",15.13,16.63
"399",328,8,11,52.8,47.2,88,86,14,11,3,4,13,21,6,4,7,3,5,4,"Roma","Napoli",0,2,0,2,"19:45","Sun","21-03-21",9,14,33,17,50,8,11,7,8,1,3,0,0,0,0,0,0,574,515,22,10,56,57,493,448,18707,7,10,4,11,58.98,49,5,8,2798,2444,79,67,"SE2021",94.13,91.13
"400",339,21,7,73.3,26.7,86,63,20,8,26,12,18,21,9,1,11,5,4,5,"Juventus","Benevento",0,0,0,1,"14:00","Sun","21-03-21",7,4,67,33,0,21,7,12,4,9,2,0,1,0,0,0,0,666,244,33,8,57,60,575,176,18707,13,2,13,2,52.48,41.12,3,10,2578,1902,77,37,"SE2021",131.13,14.13
"401",1,11,7,50.8,49.2,81,78,8,7,16,13,15,15,3,4,9,8,2,1,"Lazio","Spezia",0,0,2,1,"14:00","Sat","03-04-21",5,1,100,0,0,11,7,6,4,2,2,2,1,1,0,0,0,501,481,7,14,64,85,430,382,18720,9,5,6,6,55.42,57.5,7,10,2719,2738,88,53,"SE2021",55.13,14.13
"402",2,8,10,56.2,43.8,85,83,5,7,14,12,14,12,4,2,5,10,1,1,"Genoa","Fiorentina",1,1,1,1,"14:00","Sat","03-04-21",5,5,17,67,17,8,10,6,9,2,1,0,0,0,0,0,0,545,422,25,16,60,55,460,351,18720,5,4,4,10,49.3,43.62,7,10,2618,1963,35,38,"SE2021",14.13,33.13
"403",57,13,11,69.2,30.8,93,83,16,6,4,1,13,12,3,4,7,7,6,5,"Sassuolo","Roma",0,1,2,2,"14:00","Sat","03-04-21",7,10,17,33,50,13,11,12,7,1,3,0,0,0,1,0,0,800,356,10,11,23,50,766,293,18720,5,6,9,4,58.76,55.34,11,7,2852,2729,85,76,"SE2021",18.13,94.13
"404",102,12,14,56.1,43.9,85,79,10,4,12,10,12,19,4,4,13,11,4,2,"Bologna","Inter",0,1,0,1,"19:45","Sat","03-04-21",6,11,33,0,67,12,14,8,9,3,5,1,0,0,0,0,0,572,450,20,11,47,50,505,389,18720,9,15,9,11,51.54,50.3,7,2,2323,2728,71,69,"SE2021",14.13,58.13
"405",126,26,8,63.6,36.4,90,79,9,14,16,9,14,8,4,6,4,10,3,1,"Napoli","Crotone",3,1,4,3,"14:00","Sat","03-04-21",13,4,83,0,17,26,8,21,6,5,2,0,0,0,0,0,0,669,384,13,12,54,53,602,319,18720,13,3,11,9,47.9,43.36,4,15,2388,1888,74,59,"SE2021",91.13,14.13
"406",129,6,17,30,70,64,85,7,10,20,22,12,6,3,3,4,6,1,5,"Benevento","Parma Calcio 1913",1,0,2,2,"14:00","Sat","03-04-21",0,0,0,100,0,6,17,4,12,2,5,0,0,0,0,0,0,271,634,11,19,52,62,208,553,18720,4,5,3,9,40.66,51.1,10,9,1882,2421,38,50,"SE2021",14.13,14.13
"407",163,23,9,57.9,42.1,85,77,7,13,6,14,24,17,4,1,5,14,2,3,"Atalanta","Udinese",2,1,3,2,"14:00","Sat","03-04-21",18,5,83,17,0,23,9,20,5,3,4,0,0,0,0,0,0,604,440,13,11,59,52,531,376,18720,12,8,12,5,54.24,41.14,3,3,2857,1970,84,48,"SE2021",47.63,14.13
"408",180,24,10,48,52,71,71,1,4,27,23,12,9,6,5,5,7,3,3,"Cagliari","Verona",0,0,0,2,"14:00","Sat","03-04-21",7,7,33,33,33,24,10,17,6,7,3,0,1,0,0,0,0,398,433,24,14,78,81,296,337,18720,7,4,7,6,45.02,51.88,7,8,2103,2364,54,49,"SE2021",14.13,14.13
"409",324,14,6,63.1,36.9,85,73,11,9,16,17,7,18,5,5,9,4,4,3,"AC Milan","Sampdoria",0,0,1,1,"11:30","Sat","03-04-21",11,5,67,17,17,14,6,9,3,5,3,0,0,0,0,0,0,627,364,23,20,39,63,564,281,18720,10,5,8,5,53.88,47.4,5,8,2509,2374,66,55,"SE2021",33.13,15.13
"410",372,10,22,29.1,70.9,76,90,8,14,11,17,17,8,5,6,6,8,2,6,"Torino","Juventus",1,1,2,2,"17:00","Sat","03-04-21",3,10,0,17,83,10,22,6,18,3,4,1,0,0,0,0,0,258,631,16,33,46,42,196,556,18720,6,10,7,10,51.24,55.24,9,4,2250,2687,68,71,"SE2021",16.63,131.13
"411",111,12,14,46.9,53.1,88,88,16,12,10,8,17,9,2,6,6,10,4,3,"Juventus","Napoli",1,0,2,1,"17:45","Wed","07-04-21",9,7,50,17,33,12,14,10,12,1,1,1,0,0,1,0,0,534,602,11,19,46,42,477,540,18724,10,13,11,13,58.54,48.46,5,7,2834,2495,78,82,"SE2021",131.13,91.13
"412",151,7,15,29.9,70.1,88,95,10,9,10,7,20,10,1,8,6,13,3,8,"Inter","Sassuolo",1,0,2,1,"17:45","Wed","07-04-21",11,9,33,33,33,7,15,4,13,1,2,2,0,0,0,0,0,376,881,10,28,40,25,326,826,18724,15,5,9,10,51.08,57.74,2,12,2771,2965,67,68,"SE2021",58.13,18.13
"413",218,16,10,58.7,41.3,88,84,6,11,19,9,11,15,7,3,8,4,7,2,"Parma Calcio 1913","AC Milan",0,2,1,3,"17:00","Sat","10-04-21",5,9,0,40,60,16,10,11,6,5,3,0,1,0,0,0,0,596,418,32,11,51,44,513,361,18727,5,8,9,7,55.82,57.24,9,5,2674,2704,56,63,"SE2021",14.13,33.13
"414",226,7,9,60.2,39.8,84,78,12,14,8,11,11,6,3,4,1,4,1,1,"Spezia","Crotone",0,1,3,2,"14:00","Sat","10-04-21",9,7,50,17,33,7,9,4,6,3,2,0,1,0,0,0,0,601,398,25,13,92,71,483,313,18727,4,3,5,12,56.62,39.6,10,17,2780,1814,49,53,"SE2021",14.13,14.13
"415",242,16,10,64.7,35.3,88,76,10,7,13,12,8,9,5,4,8,2,4,2,"Udinese","Torino",0,0,0,1,"19:45","Sat","10-04-21",5,7,33,17,50,16,10,8,4,8,5,0,0,0,1,0,0,599,327,31,13,38,40,530,274,18727,5,4,6,8,40.52,46.4,6,11,2008,2083,48,68,"SE2021",14.13,16.63
"416",32,14,12,43.6,56.4,79,84,6,5,15,19,9,12,4,6,5,3,6,3,"Roma","Bologna",1,0,1,0,"17:00","Sun","11-04-21",12,9,50,17,33,14,12,10,8,3,4,1,0,0,0,0,0,452,586,14,18,72,58,366,508,18728,7,6,5,7,50.76,54.66,7,8,2587,2513,69,72,"SE2021",94.13,14.13
"417",91,5,12,44.3,55.7,73,80,10,7,18,20,15,14,5,4,8,6,2,4,"Verona","Lazio",0,0,0,1,"14:00","Sun","11-04-21",5,16,17,17,67,5,12,4,9,1,2,0,1,0,0,0,0,432,545,18,16,64,67,350,462,18728,6,9,7,7,53.16,54.28,7,8,2393,2683,46,87,"SE2021",14.13,55.13
"418",145,10,15,39.9,60.1,76,84,15,8,20,21,20,12,0,6,8,7,3,2,"Fiorentina","Atalanta",0,2,2,3,"19:45","Sun","11-04-21",7,13,17,17,67,10,15,7,5,2,8,1,1,0,1,0,0,408,614,11,17,71,57,326,537,18728,5,12,11,13,41.42,54.8,10,5,1899,2847,40,87,"SE2021",33.13,47.63
"419",155,15,7,53.3,46.7,90,85,5,12,10,28,20,13,5,0,7,8,2,3,"Inter","Cagliari",0,0,1,0,"11:30","Sun","11-04-21",13,6,67,17,17,15,7,12,7,3,0,0,0,0,0,0,0,635,556,20,11,38,66,577,479,18728,15,4,8,5,46.9,45.66,3,9,2577,2131,50,69,"SE2021",58.13,14.13
"420",176,13,20,43.1,56.9,73,80,5,9,19,14,18,11,8,7,9,11,3,1,"Sampdoria","Napoli",0,1,0,2,"14:00","Sun","11-04-21",6,13,17,0,83,13,20,9,17,4,2,0,1,0,0,0,0,382,507,25,17,63,61,294,429,18728,6,12,6,11,45.8,50.36,7,6,2238,2654,53,80,"SE2021",15.13,91.13
"421",229,25,10,57.9,42.1,92,89,16,11,7,7,13,4,8,6,1,8,2,2,"Juventus","Genoa",2,0,3,1,"14:00","Sun","11-04-21",12,8,67,17,17,25,10,20,6,5,4,0,0,0,0,0,0,695,506,19,18,34,45,641,443,18728,10,6,10,5,58.56,50.7,6,5,2898,2612,72,40,"SE2021",131.13,14.13
"422",156,9,15,30.8,69.2,70,89,12,10,8,13,15,13,3,8,10,8,0,5,"Benevento","Sassuolo",0,1,0,1,"19:45","Mon","12-04-21",3,5,0,33,67,9,16,7,11,2,2,0,2,0,0,0,1,312,698,20,21,56,39,236,637,18729,5,4,5,8,38.82,60.48,10,11,1789,3277,40,69,"SE2021",14.13,18.13
"423",121,20,11,64.5,35.5,84,74,11,6,19,19,7,16,0,4,12,4,3,10,"Cagliari","Parma Calcio 1913",1,2,4,3,"19:45","Sat","17-04-21",7,6,40,40,20,20,11,19,6,1,4,0,1,0,0,0,0,580,321,36,13,53,83,491,224,18734,1,5,4,9,47.88,57.08,10,10,2378,2694,65,60,"SE2021",14.13,14.13
"424",192,12,19,49.4,50.6,76,75,3,7,17,22,15,8,5,7,5,11,1,1,"Sampdoria","Verona",0,1,3,1,"14:00","Sat","17-04-21",6,5,50,17,33,12,19,6,9,4,10,1,0,1,0,0,0,415,428,22,28,56,63,337,337,18734,5,3,5,4,44.54,52.16,8,8,2086,2369,55,42,"SE2021",15.13,14.13
"425",266,11,7,72.7,27.3,88,71,17,5,13,7,7,15,3,4,8,5,5,1,"Sassuolo","Fiorentina",0,1,3,1,"17:00","Sat","17-04-21",10,7,50,33,17,11,7,7,3,2,2,0,2,2,0,0,0,715,269,12,11,45,58,657,200,18734,7,5,9,12,60.02,41.06,9,11,3243,1916,74,43,"SE2021",18.13,33.13
"426",303,6,11,55.1,44.9,84,82,10,12,16,13,17,11,5,7,6,9,3,3,"Crotone","Udinese",0,1,1,2,"14:00","Sat","17-04-21",3,6,40,20,40,6,11,5,10,0,1,0,0,1,0,0,0,522,426,13,15,59,57,450,354,18734,3,4,13,5,40.66,45.72,15,6,1861,2245,58,59,"SE2021",14.13,14.13
"427",9,17,12,53.6,46.4,84,81,8,6,11,13,16,15,5,4,8,10,2,2,"AC Milan","Genoa",1,1,2,1,"11:30","Sun","18-04-21",10,6,67,17,17,18,12,13,11,4,1,0,0,0,0,1,0,535,465,15,15,39,64,481,386,18735,10,5,9,5,53.24,49,5,7,2550,2569,61,44,"SE2021",33.13,14.13
"428",45,11,8,40.3,59.7,77,84,10,8,10,14,11,10,4,8,4,6,4,1,"Bologna","Spezia",2,1,4,1,"14:00","Sun","18-04-21",9,11,17,50,33,11,8,5,5,5,3,0,0,1,0,0,0,374,550,8,23,62,73,302,452,18735,6,7,7,8,53.06,58.02,8,9,2542,2850,71,44,"SE2021",14.13,14.13
"429",78,13,16,57.8,42.2,87,81,6,12,9,9,9,13,5,4,6,2,3,1,"Lazio","Benevento",3,1,5,3,"14:00","Sun","18-04-21",17,5,60,40,0,15,16,7,12,3,3,1,0,2,1,2,0,559,409,17,22,45,50,496,337,18735,12,5,8,5,53.52,34.84,6,8,2664,1638,79,44,"SE2021",55.13,14.13
"430",83,27,9,49.3,50.7,79,82,10,12,18,13,18,8,11,3,2,11,1,6,"Torino","Roma",0,1,3,1,"17:00","Sun","18-04-21",7,13,17,0,83,27,9,16,3,11,3,0,3,0,0,0,0,433,445,38,11,53,56,341,374,18735,7,7,7,4,42.06,47.82,7,6,1968,2490,60,71,"SE2021",16.63,94.13
"431",105,14,11,45.5,54.5,88,86,5,17,11,11,19,23,3,8,11,10,2,2,"Atalanta","Juventus",0,0,1,0,"14:00","Sun","18-04-21",10,9,17,67,17,14,11,9,7,5,4,0,0,0,0,0,0,486,581,18,24,42,53,426,504,18735,12,10,11,10,53.72,59.72,6,6,2795,3042,81,90,"SE2021",47.63,131.13
"432",198,12,10,56.6,43.4,93,89,5,8,5,5,12,7,3,3,4,5,3,2,"Napoli","Inter",1,0,1,1,"19:45","Sun","18-04-21",6,8,33,17,50,13,10,10,5,2,5,0,0,0,0,1,0,612,470,15,9,47,34,550,427,18735,12,15,10,7,53.06,48.04,5,2,2733,2686,86,54,"SE2021",91.13,58.13
"433",284,9,6,64.8,35.2,83,73,5,7,18,23,12,8,5,3,4,6,4,2,"Verona","Fiorentina",0,1,1,2,"19:45","Tue","20-04-21",8,10,33,33,33,9,6,5,1,4,2,0,2,0,1,0,0,616,333,18,14,48,66,550,253,18737,3,4,5,10,51.48,38.14,9,11,2298,1821,50,45,"SE2021",14.13,33.13
"434",13,1,20,36.7,63.3,78,89,3,6,12,12,12,10,0,8,6,5,0,2,"Spezia","Inter",1,1,1,1,"19:45","Wed","21-04-21",1,2,0,0,100,1,20,1,12,0,8,0,0,0,0,0,0,383,666,5,26,87,59,291,579,18738,6,13,8,7,55.3,47.8,12,3,2710,2652,41,59,"SE2021",14.13,58.13
"435",103,12,15,57.3,42.7,85,83,17,4,14,19,15,24,2,5,12,13,4,3,"Udinese","Cagliari",0,0,0,1,"19:45","Wed","21-04-21",9,5,67,17,17,12,15,11,7,1,7,0,0,0,1,0,0,575,427,30,20,56,65,489,342,18738,4,3,5,6,49,51.02,7,11,2370,2471,57,76,"SE2021",14.13,14.13
"436",143,8,18,48.1,51.9,72,74,7,12,26,19,14,13,3,7,3,9,4,1,"Bologna","Torino",1,0,1,1,"19:45","Wed","21-04-21",7,10,17,50,33,8,18,6,9,1,8,1,1,0,0,0,0,364,396,9,22,57,68,297,304,18738,9,10,10,9,49.8,45.62,6,6,2359,2070,66,80,"SE2021",14.13,16.63
"437",173,18,16,46.8,53.2,86,86,10,20,13,13,27,11,3,7,6,14,1,2,"AC Milan","Sassuolo",1,0,1,2,"17:30","Wed","21-04-21",10,4,67,33,0,18,16,15,14,3,2,0,0,0,0,0,0,449,510,12,12,46,46,390,452,18738,10,7,9,9,54.76,66.28,6,8,2661,3581,67,68,"SE2021",33.13,18.13
"438",235,7,14,41.6,58.4,78,84,4,4,11,24,10,8,2,6,7,7,2,2,"Crotone","Sampdoria",0,0,0,1,"19:45","Wed","21-04-21",9,14,33,17,50,7,14,4,8,2,4,1,2,0,0,0,0,451,630,8,17,79,80,363,533,18738,0,7,10,6,43.08,44.18,15,7,2050,1992,46,55,"SE2021",14.13,15.13
"439",301,13,8,63.1,36.9,84,71,11,8,18,27,12,13,3,0,9,7,1,0,"Genoa","Benevento",2,2,2,2,"19:45","Wed","21-04-21",1,3,33,0,67,13,8,12,6,1,1,0,0,0,1,0,0,647,378,23,5,62,69,562,304,18738,5,4,6,7,49.02,37.94,8,12,2527,1794,50,55,"SE2021",14.13,14.13
"440",336,16,9,64,36,90,85,14,5,11,18,10,17,6,6,10,4,2,7,"Juventus","Parma Calcio 1913",1,1,3,1,"19:45","Wed","21-04-21",12,5,80,20,0,16,9,10,2,6,6,0,1,0,0,0,0,718,402,25,23,54,54,639,325,18738,7,4,7,9,60.7,52.56,6,11,3107,2510,91,63,"SE2021",131.13,14.13
"441",157,14,22,59.8,40.2,82,79,10,14,21,14,19,17,4,8,8,10,6,1,"Roma","Atalanta",0,1,1,1,"17:30","Thu","22-04-21",9,16,0,33,67,14,22,9,16,4,5,1,1,0,0,0,0,587,395,15,13,67,45,503,337,18739,4,15,4,12,47.22,51.74,9,5,2348,2658,63,82,"SE2021",94.13,47.63
"442",272,10,16,48.8,51.2,88,88,15,15,5,6,20,18,2,3,8,13,3,3,"Napoli","Lazio",2,0,5,2,"19:45","Thu","22-04-21",8,6,67,0,33,10,16,9,13,0,3,0,0,1,0,0,0,489,508,7,16,60,46,422,446,18739,10,15,10,12,55.48,55.5,6,6,2905,2716,83,77,"SE2021",91.13,55.13
"443",257,14,13,57.4,42.6,86,78,13,19,19,17,14,16,7,5,8,11,7,2,"Parma Calcio 1913","Crotone",1,3,3,4,"17:00","Sat","24-04-21",1,2,0,0,100,14,13,10,8,4,4,0,0,0,1,0,0,517,382,31,12,62,63,424,307,18741,1,0,8,8,51.4,44.14,14,13,2536,2139,65,47,"SE2021",14.13,14.13
"444",281,16,11,66.4,33.6,91,80,13,2,14,16,13,12,8,3,6,7,2,2,"Sassuolo","Sampdoria",0,0,1,0,"19:45","Sat","24-04-21",11,8,50,33,17,16,11,12,8,4,2,0,1,0,0,0,0,749,377,30,8,54,60,664,308,18741,10,10,9,6,66.88,44.64,6,4,3604,2101,70,51,"SE2021",18.13,15.13
"445",361,10,9,34.6,65.4,73,85,4,10,16,21,12,13,0,3,5,6,2,0,"Genoa","Spezia",0,0,2,0,"14:00","Sat","24-04-21",10,10,50,0,50,10,9,8,9,0,0,2,0,0,0,0,0,324,611,9,20,66,92,248,499,18741,5,7,7,8,50.2,52.06,9,10,2607,2503,52,35,"SE2021",14.13,14.13
"446",21,12,12,49.1,50.9,86,86,2,2,19,11,8,12,3,8,12,6,2,6,"Inter","Verona",0,0,1,0,"14:00","Sun","25-04-21",14,8,67,33,0,12,12,7,8,4,4,1,0,0,0,0,0,541,560,11,25,45,62,485,473,18742,11,3,6,4,46.76,52.72,3,8,2597,2373,66,46,"SE2021",58.13,14.13
"447",85,12,9,32.5,67.5,72,88,10,10,13,8,19,21,7,2,15,9,3,2,"Fiorentina","Juventus",1,0,1,1,"14:00","Sun","25-04-21",4,10,17,17,67,12,9,6,7,4,2,1,0,1,0,0,0,269,561,15,20,46,42,207,499,18742,4,10,8,10,37.18,58.84,11,6,1782,3159,40,86,"SE2021",33.13,131.13
"448",140,11,17,28.9,71.1,72,87,5,18,13,19,19,9,4,10,7,9,4,8,"Cagliari","Roma",1,1,3,2,"17:00","Sun","25-04-21",10,15,0,50,50,11,17,5,7,6,9,0,1,0,0,0,0,259,627,13,26,56,62,190,537,18742,6,5,6,5,49.48,47.54,8,8,2372,2414,79,56,"SE2021",14.13,94.13
"449",149,25,8,56.5,43.5,83,79,15,13,9,8,10,17,8,3,11,4,2,6,"Atalanta","Bologna",2,0,5,0,"19:45","Sun","25-04-21",11,6,67,17,17,25,8,19,6,4,1,1,1,1,0,0,0,521,402,17,7,39,46,463,349,18742,13,7,10,8,50.36,50.64,5,6,2529,2314,90,64,"SE2021",47.63,14.13
"450",310,21,9,57.5,42.5,83,78,5,6,11,16,11,13,11,2,2,5,1,3,"Benevento","Udinese",1,2,2,4,"11:30","Sun","25-04-21",7,6,50,25,25,21,9,9,8,11,0,0,1,1,0,0,0,481,357,32,7,52,69,396,280,18742,5,3,8,4,33.32,51.9,10,7,1614,2519,46,60,"SE2021",14.13,14.13
"451",146,14,16,40,60,76,86,6,14,10,16,23,10,1,9,3,18,4,2,"Lazio","AC Milan",1,0,3,0,"19:45","Mon","26-04-21",5,8,33,17,50,14,16,11,11,1,5,2,0,0,0,0,0,401,598,4,27,60,54,335,517,18743,12,10,11,10,53,53.02,9,7,2585,2560,68,72,"SE2021",55.13,33.13
