"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"372",289,7,15,37.7,62.3,73,84,11,11,7,10,13,17,8,5,10,4,5,2,"Leeds","Chelsea",0,0,0,0,"12:30","Sat","13-03-21",7,13,17,17,67,"7",15,4,15,3,0,0,0,0,0,0,0,373,610,22,15,49,50,302,544,18699,3,11,5,6,58.82,61.04,8,1,2431,3275,68,75,"PL2021",18.092,101.092
"373",356,6,12,44.3,55.7,67,77,11,9,29,27,17,19,3,2,11,8,8,1,"Crystal Palace","West Bromwich Albion",1,0,1,0,"15:00","Sat","13-03-21",14,1,83,17,0,"6",12,5,6,0,6,0,0,1,0,0,0,340,427,7,21,49,54,284,352,18699,5,6,3,2,38.4,39.12,8,2,1877,1729,32,47,"PL2021",18.092,18.092
"374",100,13,6,52.6,47.4,87,82,9,12,11,23,20,18,6,3,9,10,0,2,"Arsenal","Tottenham",1,1,2,1,"16:30","Sun","14-03-21",8,11,17,33,50,"13",6,12,2,0,4,0,0,1,0,0,0,552,499,26,11,54,68,472,420,18700,7,9,8,10,54.4,54.34,6,6,2745,2817,61,64,"PL2021",109.092,103.092
"375",234,9,8,59.4,40.6,80,68,5,5,17,19,13,24,4,5,16,8,6,6,"Southampton","Brighton",1,1,1,2,"12:00","Sun","14-03-21",9,4,67,33,0,"9",8,6,5,3,3,0,0,0,0,0,0,517,353,20,18,70,66,427,269,18700,4,2,5,3,45.32,56.98,10,6,2084,2640,52,83,"PL2021",25.592,18.092
"376",332,15,7,61.8,38.2,90,82,8,7,10,18,13,13,6,2,6,7,8,6,"Manchester United","West Ham",0,0,1,0,"19:15","Sun","14-03-21",8,8,50,17,33,"16",7,13,7,1,0,1,0,0,0,1,0,704,437,17,20,39,47,648,370,18700,9,10,6,8,56.88,37.52,2,3,2938,1802,55,50,"PL2021",118.092,20.592
"377",368,19,1,71.7,28.3,89,71,13,8,9,9,19,14,9,1,8,12,7,6,"Leicester","Sheffield United",1,0,5,0,"14:00","Sun","14-03-21",12,3,100,0,0,"20",1,14,1,3,0,2,0,0,0,1,0,770,303,15,7,55,50,698,246,18700,10,3,9,1,51.36,41.48,7,8,2492,1991,59,37,"PL2021",40.092,18.092
"378",276,10,12,52.7,47.3,79,76,11,10,24,19,18,14,3,2,10,8,3,5,"Wolverhampton Wanderers","Liverpool",0,1,0,1,"20:00","Mon","15-03-21",3,12,17,0,83,"10",12,7,10,3,2,0,0,0,0,0,0,544,487,29,12,80,51,434,423,18701,8,3,5,3,44.24,62.28,6,7,2014,3418,55,69,"PL2021",34.092,117.092
"379",344,13,13,51.2,48.8,73,69,13,9,19,13,20,25,13,7,12,11,3,4,"Fulham","Leeds",1,1,1,2,"20:00","Fri","19-03-21",8,9,33,33,33,"13",13,6,5,7,7,0,1,0,0,0,0,370,355,24,20,49,58,297,276,18705,7,4,2,3,53.46,55.54,4,4,2669,2282,55,66,"PL2021",18.092,18.092
"380",260,11,3,65.3,34.7,89,80,12,8,10,13,16,11,3,1,6,7,6,4,"Brighton","Newcastle United",1,0,3,0,"20:00","Sat","20-03-21",5,1,33,67,0,"11",3,10,2,1,1,0,0,0,0,0,0,743,395,10,5,65,60,666,330,18706,4,3,4,3,56,41.36,6,7,2593,1816,81,60,"PL2021",18.092,18.092
"381",56,8,9,50.1,49.9,77,79,9,19,18,19,24,18,5,8,6,14,4,2,"Aston Villa","Tottenham",0,1,0,2,"19:30","Sun","21-03-21",5,13,17,0,83,"8",9,6,5,2,3,0,0,0,1,0,0,444,442,25,17,48,48,370,377,18707,5,9,3,11,50.5,55.9,4,5,2276,2848,60,63,"PL2021",18.092,103.092
"382",96,15,16,36.9,63.1,74,87,7,9,18,23,12,10,3,5,5,6,6,2,"West Ham","Arsenal",3,1,3,3,"15:00","Sun","21-03-21",5,13,17,0,83,"15",18,12,14,2,2,1,0,0,0,0,2,372,634,19,27,54,40,299,565,18707,9,10,8,10,37.28,51.64,4,6,1863,2654,49,60,"PL2021",20.592,109.092
"383",40,18,14,66.2,33.8,85,75,9,10,12,12,17,19,10,3,12,11,5,2,"Chelsea","West Bromwich Albion",1,2,2,5,"12:30","Sat","03-04-21",14,5,67,33,0,"18",14,9,11,8,3,1,0,0,0,0,0,605,312,19,8,43,61,541,242,18720,9,5,4,1,60.38,44.88,1,2,3295,1883,72,52,"PL2021",101.092,18.092
"384",93,3,16,35.8,64.2,76,86,6,13,13,19,21,18,1,2,9,15,4,6,"Arsenal","Liverpool",0,0,0,3,"20:00","Sat","03-04-21",10,13,33,33,33,"3",16,2,15,1,1,0,0,0,0,0,0,406,731,7,21,64,60,335,649,18720,8,6,9,3,55.08,59.34,7,4,2843,3303,63,66,"PL2021",109.092,117.092
"385",226,23,9,54.1,45.9,79,75,9,6,13,18,15,17,5,7,10,7,4,8,"Leeds","Sheffield United",1,1,2,1,"15:00","Sat","03-04-21",4,7,33,0,67,"24",9,17,6,4,3,2,0,0,0,1,0,513,435,16,18,52,54,445,363,18720,7,3,5,1,53.54,36.32,4,10,2173,1761,61,30,"PL2021",18.092,18.092
"386",359,5,11,43.8,56.2,83,88,19,11,13,11,19,14,1,1,5,12,6,0,"Leicester","Manchester City",0,0,0,2,"17:30","Sat","03-04-21",9,9,33,17,50,"5",11,3,9,1,2,1,0,0,0,0,0,466,596,6,18,53,44,407,533,18720,10,12,11,14,58.1,62.68,6,6,2891,3507,67,80,"PL2021",40.092,134.092
"387",138,15,5,57.7,42.3,84,77,12,8,18,7,13,20,5,6,11,9,7,5,"Manchester United","Brighton",0,1,2,1,"19:30","Sun","04-04-21",16,7,83,0,17,"15",5,13,2,2,3,0,0,0,0,0,0,629,464,21,19,39,48,569,397,18721,11,6,6,7,54.62,57.42,1,6,2904,2799,60,66,"PL2021",118.092,18.092
"388",203,22,11,41.2,58.8,74,82,11,15,17,23,11,14,7,3,3,7,5,4,"Newcastle United","Tottenham",1,2,2,2,"14:05","Sun","04-04-21",4,8,17,17,67,"22",11,17,5,5,5,0,1,0,0,0,0,382,547,28,14,80,54,274,477,18721,3,12,3,12,41.42,52.04,8,3,1899,2688,53,52,"PL2021",18.092,103.092
"389",209,24,7,53.4,46.6,76,69,15,6,26,18,14,18,6,7,10,7,6,5,"Southampton","Burnley",2,2,3,2,"12:00","Sun","04-04-21",4,7,17,50,33,"24",7,19,6,3,0,2,0,0,1,0,0,447,391,20,33,56,77,371,281,18721,3,6,5,4,51.38,43.66,11,7,2295,2062,57,51,"PL2021",25.592,20.592
"390",369,14,15,52.5,47.5,80,75,12,12,19,19,15,23,4,4,11,7,2,3,"Aston Villa","Fulham",0,0,3,1,"16:30","Sun","04-04-21",7,9,33,0,67,"14",15,9,13,5,1,0,1,0,0,0,0,450,404,24,12,71,55,355,337,18721,5,4,2,2,50.54,50.68,4,6,2253,2416,57,53,"PL2021",18.092,18.092
"391",201,15,13,47.5,52.5,80,83,6,8,17,10,16,17,3,4,9,8,8,8,"Everton","Crystal Palace",0,0,1,1,"18:00","Mon","05-04-21",10,3,67,33,0,"15",13,11,12,4,1,0,0,0,0,0,0,483,533,16,14,65,60,400,459,18722,9,8,5,4,45.42,36.6,4,5,2218,1751,48,25,"PL2021",21.092,18.092
"392",328,20,9,66.1,33.9,88,74,17,9,19,25,20,11,4,2,7,8,5,6,"Wolverhampton Wanderers","West Ham",1,3,2,3,"20:15","Mon","05-04-21",8,5,67,0,33,"20",9,15,6,5,1,0,2,0,0,0,0,665,341,31,14,64,52,569,275,18722,5,7,3,8,45,35.48,6,7,2087,1782,55,51,"PL2021",34.092,20.592
"393",15,14,7,49.6,50.4,84,83,5,8,24,16,18,19,3,4,12,11,3,5,"Fulham","Wolverhampton Wanderers",0,0,0,1,"20:00","Fri","09-04-21",4,8,17,17,67,"14",7,9,2,5,5,0,0,0,0,0,0,475,481,28,20,70,60,377,401,18726,3,2,3,4,48.26,49.98,9,9,2257,2426,52,60,"PL2021",18.092,34.092
"394",44,1,23,35.7,64.3,77,89,8,9,27,17,14,20,0,8,11,9,9,1,"Crystal Palace","Chelsea",0,3,1,4,"17:30","Sat","10-04-21",4,15,0,0,100,"1",23,1,17,0,5,0,1,0,0,0,0,449,810,10,25,56,52,383,732,18727,6,8,3,5,42,59.44,5,5,2026,3150,35,81,"PL2021",18.092,101.092
"395",296,23,9,66.3,33.7,83,68,11,8,21,19,14,18,7,0,11,9,5,3,"Liverpool","Aston Villa",0,1,2,1,"15:00","Sat","10-04-21",16,14,67,0,33,"23",9,15,8,7,1,1,0,0,0,0,0,609,311,26,8,44,76,539,227,18727,9,5,6,4,57.9,54.88,2,5,3308,2460,67,62,"PL2021",117.092,18.092
"396",347,29,2,71.1,28.9,90,69,17,8,12,11,8,16,9,3,12,1,0,2,"Manchester City","Leeds",0,1,1,2,"12:30","Sat","10-04-21",9,8,33,33,33,"29",2,19,2,9,0,1,0,0,0,0,0,664,272,36,9,23,62,604,200,18727,12,7,14,4,61.28,55.02,5,5,3403,2345,81,73,"PL2021",134.092,18.092
"397",160,4,15,36.3,63.7,73,84,12,11,17,29,10,13,1,9,7,4,5,5,"West Ham","Leicester",2,0,3,2,"14:05","Sun","11-04-21",10,9,33,33,33,"4",15,3,12,0,3,1,0,0,0,0,0,383,668,8,31,69,62,306,571,18728,7,7,9,9,36.1,56.84,8,7,1854,2891,56,56,"PL2021",20.592,40.092
"398",287,7,14,45.1,54.9,85,89,3,8,9,14,16,12,2,4,10,9,8,5,"Sheffield United","Arsenal",0,1,0,3,"19:00","Sun","11-04-21",4,14,17,17,67,"7",14,6,11,1,2,0,1,0,0,0,0,485,591,9,9,54,35,422,544,18728,3,8,2,9,38.52,53.24,11,9,1859,2749,35,59,"PL2021",18.092,109.092
"399",357,12,12,46.8,53.2,81,84,10,14,7,17,21,19,7,5,8,14,4,3,"Tottenham","Manchester United",1,0,1,3,"16:30","Sun","11-04-21",12,7,33,17,50,"12",12,8,11,4,1,0,0,0,0,0,0,466,528,18,22,52,50,395,455,18728,10,11,10,5,52.14,51.84,5,1,2586,2816,47,60,"PL2021",103.092,118.092
"400",361,24,10,57.1,42.9,77,67,2,5,24,28,12,10,13,3,8,4,4,7,"Burnley","Newcastle United",1,0,1,2,"12:00","Sun","11-04-21",4,8,17,33,50,"24",10,15,8,9,2,0,0,0,0,0,0,490,370,45,18,88,80,357,272,18728,5,4,6,4,40.56,43.98,10,7,1987,1996,52,65,"PL2021",20.592,18.092
"401",97,15,14,39.5,60.5,67,77,10,12,22,21,15,14,5,10,7,7,3,3,"West Bromwich Albion","Southampton",2,0,3,0,"18:00","Mon","12-04-21",5,10,17,0,83,"15",14,8,8,6,4,0,1,1,1,0,0,310,471,17,23,58,49,235,399,18729,7,6,6,8,44.06,51.4,4,10,1910,2352,56,68,"PL2021",18.092,25.592
"402",103,23,8,55.2,44.8,82,78,6,9,11,16,18,7,10,3,6,14,5,6,"Brighton","Everton",0,0,0,0,"20:15","Mon","12-04-21",7,12,33,0,67,"23",8,15,7,8,1,0,0,0,0,0,0,519,422,16,14,53,60,450,348,18729,6,7,7,4,50.98,49.2,6,5,2510,2409,46,54,"PL2021",18.092,21.092
"403",185,18,12,52.8,47.2,78,75,5,7,18,18,22,19,6,3,10,12,6,2,"Everton","Tottenham",1,1,2,2,"20:00","Fri","16-04-21",11,14,33,33,33,"18",12,12,10,5,1,0,1,1,0,0,0,523,465,11,10,61,61,451,393,18733,5,7,3,10,48.84,53.42,5,8,2401,2663,55,50,"PL2021",21.092,103.092
"404",221,16,16,34.6,65.4,75,85,10,13,12,9,16,11,3,8,4,7,4,6,"Newcastle United","West Ham",2,0,3,2,"12:30","Sat","17-04-21",8,9,50,17,33,"17",16,9,10,3,5,4,0,0,1,1,0,290,544,9,27,44,50,236,467,18734,6,10,5,11,43.04,36,7,8,1958,1829,56,51,"PL2021",18.092,20.592
"405",314,10,8,47.5,52.5,85,87,8,8,15,11,15,19,3,3,9,11,6,8,"Wolverhampton Wanderers","Sheffield United",0,0,1,0,"20:15","Sat","17-04-21",8,4,50,17,33,"10",8,5,6,3,2,2,0,0,0,0,0,500,553,14,28,64,46,422,478,18734,4,3,4,2,49.58,39.68,8,12,2460,1915,53,34,"PL2021",34.092,18.092
"406",77,17,10,69.4,30.6,89,74,15,4,14,16,13,15,8,3,12,2,4,5,"Manchester United","Burnley",0,0,3,1,"16:00","Sun","18-04-21",8,4,67,17,17,"17",10,12,6,4,4,1,0,0,0,0,0,640,285,20,13,58,57,560,215,18735,13,5,8,7,53.96,43.64,2,8,2876,2013,61,66,"PL2021",118.092,20.592
"407",125,18,3,69.5,30.5,88,74,11,11,19,17,18,12,11,1,3,8,4,4,"Arsenal","Fulham",0,0,1,1,"13:30","Sun","18-04-21",18,3,100,0,0,"18",3,11,2,7,0,0,0,0,1,0,0,673,293,30,6,33,50,608,237,18735,8,3,9,3,53.06,46.26,8,9,2809,2156,61,55,"PL2021",109.092,18.092
"408",200,12,17,61.9,38.1,84,78,12,7,11,10,23,15,10,8,7,9,3,6,"Leeds","Liverpool",0,1,1,1,"20:00","Mon","19-04-21",7,15,0,17,83,"12",17,8,12,4,4,0,1,0,0,0,0,559,348,26,17,75,42,455,287,18736,10,9,6,6,46.96,59.02,5,3,2070,3258,62,74,"PL2021",18.092,117.092
"409",139,7,11,64.4,35.6,88,76,15,6,10,14,8,25,0,3,13,4,3,5,"Chelsea","Brighton",0,0,0,0,"20:15","Tue","20-04-21",12,4,67,33,0,"7",11,6,8,1,3,0,0,0,0,0,0,766,421,11,9,39,66,714,346,18737,10,7,9,7,60.82,48,6,5,3333,2449,86,54,"PL2021",101.092,18.092
"410",284,8,13,28,72,79,92,7,12,14,14,12,5,1,11,3,7,4,2,"Aston Villa","Manchester City",1,2,1,2,"20:15","Wed","21-04-21",2,21,0,0,100,"8",13,6,7,2,6,0,0,0,0,0,0,323,831,14,20,53,41,256,770,18738,5,9,5,11,47.26,61.08,6,6,2079,3236,55,88,"PL2021",18.092,134.092
"411",321,12,10,61.7,38.3,83,74,11,10,17,13,18,29,5,5,12,8,3,3,"Tottenham","Southampton",0,1,2,1,"18:00","Wed","21-04-21",12,9,50,17,33,"12",10,9,6,2,4,0,0,1,0,0,0,630,390,11,13,48,51,570,326,18738,5,6,8,8,50.02,52.82,9,12,2419,2335,50,73,"PL2021",103.092,25.592
"412",88,17,4,72.7,27.3,86,64,8,3,17,11,19,10,7,3,7,9,4,1,"Leicester","West Bromwich Albion",3,0,3,0,"20:00","Thu","22-04-21",11,5,67,17,17,"17",4,13,2,3,2,1,0,0,0,0,0,721,270,10,10,48,57,662,203,18739,7,7,10,8,60.74,45.98,7,4,3139,1972,63,65,"PL2021",40.092,18.092
"413",294,14,8,59.1,40.9,92,82,6,9,12,13,10,19,7,3,9,9,5,7,"Arsenal","Everton",0,0,0,1,"20:00","Fri","23-04-21",11,6,50,17,33,"14",9,11,4,3,4,0,0,0,0,0,1,660,457,27,11,49,55,584,391,18740,8,3,9,4,55.18,49.02,8,7,2856,2401,64,62,"PL2021",109.092,21.092
"414",194,22,7,68.5,31.5,91,81,10,14,8,9,21,15,6,3,5,10,7,6,"Liverpool","Newcastle United",1,0,1,1,"12:30","Sat","24-04-21",15,4,83,17,0,"22",7,16,6,5,1,1,0,0,0,0,0,815,378,17,16,31,66,766,291,18741,10,8,7,8,55.8,40.52,3,9,2928,1857,84,63,"PL2021",117.092,18.092
"415",253,7,17,31.5,68.5,68,87,9,21,10,16,24,10,2,12,7,14,7,6,"Sheffield United","Brighton",1,0,1,0,"20:00","Sat","24-04-21",8,5,50,33,17,"7",17,6,14,1,3,0,0,0,0,0,0,307,669,12,24,57,67,238,578,18741,0,8,1,6,44.54,47.8,13,3,2195,2500,33,58,"PL2021",18.092,18.092
"416",264,9,17,44.5,55.5,77,84,7,8,17,23,18,22,4,2,13,11,7,1,"West Ham","Chelsea",0,1,0,1,"17:30","Sat","24-04-21",5,8,33,33,33,"9",17,6,14,3,3,0,0,0,0,0,0,468,582,17,9,51,50,399,523,18741,7,8,11,8,42.14,64.54,11,6,2077,3522,51,82,"PL2021",20.592,101.092
"417",20,6,16,44.2,55.8,78,86,6,18,6,13,30,16,2,6,10,11,4,4,"Leeds","Manchester United",0,0,0,0,"14:00","Sun","25-04-21",6,17,17,17,67,"6",16,4,9,1,7,1,0,0,0,0,0,408,512,13,22,56,35,339,452,18742,11,15,7,11,46.28,55.24,4,3,2072,2885,57,67,"PL2021",18.092,118.092
"418",192,24,10,70.2,29.8,85,58,10,6,22,17,13,10,11,4,3,11,5,1,"Aston Villa","West Bromwich Albion",1,1,2,2,"19:00","Sun","25-04-21",7,6,50,33,17,"24",11,17,6,6,3,0,0,1,1,0,1,599,255,42,13,53,63,503,178,18742,4,7,6,8,43.02,41.82,8,6,1965,1757,54,58,"PL2021",18.092,18.092
"419",295,12,14,59.2,40.8,78,72,9,12,20,22,16,15,8,5,7,8,5,4,"Wolverhampton Wanderers","Burnley",0,3,0,4,"12:00","Sun","25-04-21",5,7,17,50,33,"12",14,5,11,5,3,2,0,0,0,0,0,509,352,28,21,69,67,412,263,18742,7,4,4,7,53.5,41.98,4,10,2639,1913,57,64,"PL2021",34.092,20.592
"420",5,13,4,66.8,33.2,83,65,7,4,18,22,19,13,7,2,5,9,3,9,"Leicester","Crystal Palace",0,1,2,1,"20:00","Mon","26-04-21",7,11,33,17,50,"13",4,11,1,2,2,0,1,0,0,0,0,621,310,17,7,56,64,546,237,18743,9,5,12,4,63.06,41.06,6,9,3259,2092,64,33,"PL2021",40.092,18.092
"421",168,5,23,29.2,70.8,66,84,8,9,11,28,14,19,0,10,11,8,5,3,"Southampton","Leicester",0,0,1,1,"20:00","Fri","30-04-21",4,14,33,0,67,"5",23,3,18,1,5,0,0,1,0,0,0,277,674,2,33,59,40,216,601,18747,3,9,7,12,50.66,63.74,14,6,2320,3246,68,69,"PL2021",25.592,40.092
"422",9,9,10,48.7,51.3,85,86,9,11,11,12,24,21,1,8,7,16,2,5,"Chelsea","Fulham",1,0,2,0,"17:30","Sat","01-05-21",13,2,100,0,0,"9",10,4,5,4,5,1,0,0,0,0,0,526,548,3,21,51,34,469,493,18748,8,1,7,3,62.54,44.98,6,10,3373,2009,80,48,"PL2021",101.092,18.092
"423",45,16,13,47.5,52.5,82,82,6,8,11,16,20,15,3,6,9,12,3,3,"Everton","Aston Villa",1,1,1,2,"20:00","Sat","01-05-21",13,7,50,17,33,"16",13,14,11,2,1,0,1,0,0,0,0,443,490,18,16,59,71,366,403,18748,6,4,5,7,50.3,46.9,5,9,2473,2127,63,63,"PL2021",21.092,18.092
"424",113,9,20,30,70,73,88,13,13,17,18,18,20,2,6,7,12,7,1,"Crystal Palace","Manchester City",0,0,0,2,"12:30","Sat","01-05-21",6,13,17,33,50,"9",20,8,13,1,6,0,1,0,0,0,0,312,723,10,18,51,66,251,639,18748,4,12,5,13,40.3,62.3,11,5,2031,3326,29,78,"PL2021",18.092,134.092
"425",319,17,11,41.9,58.1,80,83,13,14,17,13,11,17,2,9,8,4,5,5,"Brighton","Leeds",1,0,2,0,"15:00","Sat","01-05-21",11,3,83,0,17,"17",11,14,8,2,3,0,0,1,0,0,0,362,503,11,29,55,51,295,423,18748,5,11,4,7,53.38,47.58,3,4,2816,2107,67,56,"PL2021",18.092,18.092
"426",34,5,19,38.6,61.4,87,91,14,8,12,11,12,6,3,7,2,6,7,2,"Newcastle United","Arsenal",0,1,0,2,"14:00","Sun","02-05-21",1,14,0,0,100,"5",19,3,10,2,8,0,1,0,0,0,0,421,669,20,17,52,47,349,604,18749,8,5,8,7,36.98,56.48,9,8,1815,2964,58,65,"PL2021",18.092,109.092
"427",304,20,8,65.8,34.2,91,77,15,11,13,8,11,13,6,6,4,7,2,6,"Tottenham","Sheffield United",1,0,4,0,"19:15","Sun","02-05-21",9,9,33,33,33,"20",8,14,7,5,1,1,0,0,0,0,0,737,382,15,19,38,50,682,313,18749,8,3,9,2,52.88,40.66,8,11,2550,2083,56,32,"PL2021",103.092,18.092
"428",190,10,20,42.4,57.6,73,77,6,13,17,20,21,20,5,6,13,13,2,5,"West Bromwich Albion","Wolverhampton Wanderers",0,1,1,1,"18:00","Mon","03-05-21",13,7,67,17,17,"10",20,8,18,2,2,0,0,0,0,0,0,366,497,20,21,63,58,283,416,18750,7,6,10,4,37.22,55.18,8,8,1574,2699,55,59,"PL2021",18.092,34.092
"429",232,8,22,44.6,55.4,71,78,9,10,15,40,8,10,5,4,7,4,2,7,"Burnley","West Ham",1,2,1,2,"20:15","Mon","03-05-21",11,5,67,0,33,"8",22,5,17,2,4,0,1,1,0,0,0,462,573,29,24,106,66,327,483,18750,6,7,10,11,41.92,43.4,9,11,1827,2108,69,53,"PL2021",20.592,20.592
"430",141,25,14,68.3,31.7,87,71,16,13,18,14,13,9,9,6,7,8,3,5,"Leicester","Newcastle United",0,2,2,4,"20:00","Fri","07-05-21",13,3,67,17,17,"25",14,18,4,7,7,0,3,0,0,0,0,634,295,32,14,59,54,543,226,18754,7,8,8,8,63.56,37.76,7,8,3150,1841,73,60,"PL2021",40.092,18.092
"431",19,7,21,49.8,50.2,81,79,9,17,15,19,22,21,5,11,12,11,5,7,"Sheffield United","Crystal Palace",0,1,0,2,"15:00","Sat","08-05-21",5,6,50,0,50,"7",21,3,10,4,8,0,3,0,0,0,0,441,443,19,15,69,51,353,377,18755,3,4,2,4,41.84,39.14,10,9,2162,1944,39,33,"PL2021",18.092,18.092
"432",95,14,12,54.1,45.9,87,84,10,9,17,7,15,18,8,4,8,10,5,6,"Liverpool","Southampton",1,0,2,0,"20:15","Sat","08-05-21",14,3,83,0,17,"14",12,10,10,4,1,0,1,0,0,0,0,596,504,26,17,61,59,508,427,18755,11,4,8,6,56.88,48.16,3,10,2990,2102,90,62,"PL2021",117.092,25.592
"433",167,16,12,48.3,51.7,91,90,9,10,5,10,18,15,6,2,8,7,1,2,"Manchester City","Chelsea",1,0,1,2,"17:30","Sat","08-05-21",12,5,67,0,33,"16",12,13,10,2,1,0,1,1,0,0,0,561,604,16,12,43,33,502,559,18755,12,10,10,9,64.64,59.82,3,6,3362,3289,81,74,"PL2021",134.092,101.092
"434",303,16,11,53.3,46.7,80,75,8,11,22,13,20,15,8,6,8,10,4,2,"Leeds","Tottenham",2,1,3,1,"12:30","Sat","08-05-21",6,12,17,17,67,"16",11,14,9,2,2,0,0,0,0,0,0,476,418,28,15,44,61,404,342,18755,8,8,5,11,49.44,56.06,5,8,2255,2845,54,67,"PL2021",18.092,103.092
"435",2,11,9,68.6,31.4,90,74,7,14,12,17,16,24,5,6,11,7,4,3,"West Ham","Everton",0,1,0,1,"16:30","Sun","09-05-21",6,10,33,17,50,"11",9,9,5,2,3,0,1,0,0,0,0,654,300,40,14,42,52,572,233,18756,9,6,10,5,47.1,46.7,9,5,2309,2328,60,65,"PL2021",20.592,21.092
"436",54,15,12,65.7,34.3,86,73,7,5,11,12,11,14,6,6,6,4,3,3,"Arsenal","West Bromwich Albion",2,0,3,1,"19:00","Sun","09-05-21",11,4,67,17,17,"15",12,10,7,5,3,0,2,0,0,0,0,601,315,16,23,42,66,543,226,18756,7,8,6,11,56.14,34.56,5,8,2999,1513,68,53,"PL2021",109.092,18.092
"437",288,16,5,60.7,39.3,89,82,12,10,5,18,14,15,10,5,7,8,7,5,"Wolverhampton Wanderers","Brighton",0,1,2,1,"12:00","Sun","09-05-21",5,8,0,67,33,"16",5,13,2,3,3,0,0,0,0,0,0,597,388,25,10,51,55,520,323,18756,7,5,5,3,56.16,48.7,8,3,2652,2435,69,73,"PL2021",34.092,18.092
"438",363,11,18,41.1,58.9,80,86,8,9,9,15,14,10,5,6,6,6,3,3,"Aston Villa","Manchester United",1,0,1,3,"14:05","Sun","09-05-21",4,9,17,17,67,"11",18,10,16,1,1,0,0,0,1,0,0,409,587,16,19,57,49,336,519,18756,7,13,9,9,47.38,59.58,8,3,2173,3013,68,75,"PL2021",18.092,118.092
"439",340,21,14,68,32,75,48,15,5,38,37,16,17,8,4,11,10,2,3,"Fulham","Burnley",0,2,0,2,"20:00","Mon","10-05-21",9,14,17,17,67,"21",14,18,9,3,5,0,0,0,0,0,0,566,265,34,9,77,87,455,169,18757,1,3,3,9,46.02,43.94,9,10,2090,1980,55,63,"PL2021",18.092,20.592
"440",293,4,12,53.1,46.9,82,82,16,5,10,13,12,17,3,4,9,4,4,4,"Manchester United","Leicester",1,1,1,2,"18:00","Tue","11-05-21",9,6,67,17,17,"4",12,3,9,1,3,0,0,0,0,0,0,578,508,9,16,49,48,520,443,18758,13,7,11,10,59,68.46,4,9,2896,3318,78,93,"PL2021",118.092,40.092
"441",311,13,11,62.7,37.3,87,76,4,11,9,24,13,17,12,8,12,5,4,6,"Southampton","Crystal Palace",1,1,3,1,"20:15","Tue","11-05-21",7,5,33,33,33,"13",11,8,6,5,4,0,0,0,1,0,0,553,331,19,15,39,46,494,270,18758,4,4,5,5,45.46,40.32,10,9,2089,2047,65,48,"PL2021",25.592,18.092
"442",333,19,5,67.7,32.3,90,79,12,4,17,8,4,14,9,1,4,2,2,3,"Chelsea","Arsenal",0,1,0,1,"20:15","Wed","12-05-21",10,11,33,17,50,"19",5,13,4,5,1,1,0,0,0,0,0,808,386,32,9,39,47,736,330,18759,13,10,9,9,56.92,62.12,2,3,3288,3194,68,80,"PL2021",101.092,109.092
"443",17,13,15,58,42,84,81,12,6,16,22,7,9,9,1,5,5,3,3,"Aston Villa","Everton",0,0,0,0,"18:00","Thu","13-05-21",9,11,50,17,33,"13",15,6,10,7,5,0,0,0,0,0,0,531,387,20,18,60,49,451,318,18760,4,8,7,5,45.1,43.48,10,4,2132,2145,65,59,"PL2021",18.092,21.092
"444",258,18,17,53.3,46.7,79,79,12,7,16,12,22,16,6,4,11,12,4,9,"Manchester United","Liverpool",1,2,2,4,"20:15","Thu","13-05-21",5,8,17,50,33,"18",17,15,9,3,6,0,2,0,0,0,0,538,471,21,9,61,50,453,408,18760,10,11,10,9,58.08,58.24,5,3,2845,3099,67,92,"PL2021",118.092,117.092
"445",330,11,15,17.9,82.1,68,94,7,13,10,9,13,21,4,5,13,7,6,1,"Newcastle United","Manchester City",2,2,3,4,"20:00","Fri","14-05-21",5,14,17,17,67,"11",15,5,13,3,2,1,0,2,0,0,0,208,953,11,22,34,30,163,901,18761,10,9,10,8,35.86,63.52,8,5,1754,3375,52,89,"PL2021",18.092,134.092
"446",43,10,15,51.1,48.9,85,86,7,14,6,15,9,6,3,3,5,7,7,5,"Brighton","West Ham",0,0,1,1,"20:00","Sat","15-05-21",12,9,33,67,0,"10",15,10,12,0,2,0,1,0,0,0,0,607,583,8,24,57,55,541,504,18762,5,6,3,7,48.1,54.04,3,8,2359,2622,73,62,"PL2021",18.092,20.592
