"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"816",219,16,10,0,0,69,82,12,12,13,10,25,20,4,2,16,11,4,4,"Sevilla","Rayo Vallecano",1,0,4,1,"19:00","Wed","25-09-13",11,6,50,33,17,16,10,10,8,3,2,2,0,1,0,0,0,331,507,11,11,54,70,260,423,15973,2,3,6,4,0,0,11,16,2289,2771,63,66,"LIGA1314",55.105,17.605
"817",0,11,12,0,0,73,85,6,7,13,14,21,16,4,5,4,9,2,3,"Elche","Real Madrid",0,0,1,2,"21:00","Wed","25-09-13",0,0,33,33,33,11,12,8,10,3,1,0,0,0,1,0,0,361,581,17,23,65,49,277,509,15973,3,13,4,12,0,12.4,8,5,2143,2770,59,110,"LIGA1314",17.605,136.605
"818",26,20,10,0,0,79,64,5,4,32,16,16,20,8,4,10,12,4,4,"Athletic Bilbao","Real Betis",0,0,2,1,"19:00","Thu","26-09-13",9,11,33,17,50,20,10,15,6,3,3,1,1,1,0,0,0,536,329,42,17,71,73,416,233,15974,9,5,10,5,19.82,38.22,9,5,2209,2004,58,78,"LIGA1314",52.605,17.605
"819",279,8,12,45.4,54.6,68,76,2,8,18,25,32,28,3,5,18,25,1,2,"Villarreal","Espanyol",1,0,2,1,"21:00","Thu","26-09-13",5,0,33,67,0,8,12,7,10,1,2,0,0,0,0,0,0,353,418,16,27,57,68,274,321,15974,11,11,10,9,27.46,41.76,5,5,2101,1642,71,47,"LIGA1314",67.605,17.605
"820",355,14,8,0,0,73,75,8,5,21,22,20,26,11,5,19,9,4,6,"Getafe","Celta Vigo",1,0,2,0,"21:00","Thu","26-09-13",7,7,33,17,50,14,8,7,5,6,3,1,0,0,0,0,0,385,400,22,20,70,69,292,310,15974,4,6,5,7,0,11.46,10,7,1963,2314,66,57,"LIGA1314",22.605,17.605
"821",27,13,11,0,0,83,84,4,12,12,16,25,15,11,4,11,18,4,1,"Real Valladolid","Malaga",0,1,2,2,"20:00","Fri","27-09-13",5,9,0,50,50,13,11,8,8,4,3,1,0,0,0,0,0,541,531,32,19,86,78,423,433,15975,5,8,3,9,9.38,0,5,3,2275,1674,51,68,"LIGA1314",17.605,17.605
"822",22,17,10,0,0,85,74,6,5,12,9,21,14,7,5,5,9,5,8,"Real Sociedad","Sevilla",0,1,1,1,"19:00","Sat","28-09-13",9,9,50,0,50,17,10,15,6,2,3,0,1,0,0,0,0,595,323,43,9,75,62,476,249,15976,3,5,3,9,0,0,7,9,2435,2037,53,65,"LIGA1314",17.605,55.105
"823",63,5,13,0,0,69,82,6,11,11,17,40,23,3,5,17,28,3,7,"Valencia","Rayo Vallecano",1,0,1,0,"15:00","Sat","28-09-13",17,3,83,0,17,5,13,5,11,0,2,0,0,0,0,0,0,302,477,13,30,59,80,225,367,15976,6,0,8,2,24.44,0,10,20,2308,2780,69,66,"LIGA1314",102.605,17.605
"824",123,5,15,29.1,70.9,81,90,11,17,7,13,21,32,2,3,22,11,0,5,"Almeria","Barcelona",0,1,0,2,"17:00","Sat","28-09-13",3,22,0,17,83,5,15,4,12,1,3,0,0,0,0,0,0,310,751,20,14,51,67,239,664,15976,3,15,8,15,9.2,0,12,5,1929,3253,52,91,"LIGA1314",17.605,157.605
"825",192,20,13,0,0,84,73,6,11,26,19,22,22,2,7,15,12,2,2,"Real Madrid","Atletico Madrid",0,1,0,1,"21:00","Sat","28-09-13",15,6,83,0,17,20,13,17,5,3,6,0,2,0,0,0,0,562,335,22,14,82,54,456,264,15976,13,15,12,15,0,0,5,4,2798,2369,102,78,"LIGA1314",136.605,17.605
"826",82,8,14,0,0,82,63,6,2,9,10,21,22,7,4,8,4,5,3,"Celta Vigo","Elche",0,0,0,1,"16:00","Sun","29-09-13",10,7,50,17,33,8,14,6,11,2,1,0,2,0,0,0,0,499,278,35,16,59,71,402,191,15977,5,3,5,5,0,0,7,7,2254,2228,50,62,"LIGA1314",17.605,17.605
"827",106,14,7,53.9,46.1,70,64,9,6,36,32,21,27,14,4,17,14,2,3,"Espanyol","Getafe",0,0,0,2,"18:00","Sun","29-09-13",10,5,67,17,17,14,7,4,6,10,1,0,0,0,0,0,0,398,341,41,18,63,59,289,261,15977,10,7,8,7,44.14,0,5,8,1718,1893,53,65,"LIGA1314",17.605,22.605
"828",149,20,15,0,0,82,54,3,5,30,20,18,18,9,6,6,9,6,0,"Osasuna","Levante",0,0,0,1,"11:00","Sun","29-09-13",12,3,67,17,17,20,15,13,8,7,5,0,1,0,1,0,0,516,234,40,15,83,68,391,151,15977,3,7,4,5,23.84,10.8,10,4,2232,1860,53,66,"LIGA1314",17.605,30.605
"829",314,11,7,0,0,77,75,5,9,15,17,25,17,5,6,12,10,3,1,"Real Betis","Villarreal",1,0,1,0,"20:00","Sun","29-09-13",7,7,33,17,50,11,7,6,3,3,4,2,0,0,0,0,0,444,390,23,16,65,42,354,327,15977,5,11,5,9,30.62,27.94,5,4,1999,2109,77,65,"LIGA1314",17.605,67.605
"830",76,13,11,0,0,72,79,22,14,24,28,30,35,5,2,14,19,2,4,"Granada","Athletic Bilbao",0,0,2,0,"21:00","Mon","30-09-13",4,5,25,25,50,13,11,9,8,3,2,0,1,1,0,0,0,364,450,15,19,74,73,273,349,15978,2,9,1,10,19.82,19.82,4,9,1746,2315,37,65,"LIGA1314",17.605,52.605
"831",16,15,13,0,0,88,82,10,14,15,16,25,22,6,6,17,16,1,5,"Malaga","Osasuna",0,1,0,1,"21:00","Fri","04-10-13",3,6,17,50,33,15,13,10,10,5,2,0,1,0,0,0,0,565,396,30,15,56,79,476,301,15982,9,3,11,4,0,11.76,4,9,1953,2195,70,55,"LIGA1314",17.605,17.605
"832",55,16,8,54,46,83,82,7,15,10,5,37,19,6,4,10,11,2,3,"Villarreal","Granada",1,0,3,0,"19:00","Fri","04-10-13",5,4,25,25,50,16,8,12,5,1,2,3,1,0,0,0,0,490,417,20,20,49,68,419,329,15982,8,5,7,3,17.32,19.82,4,3,1961,1805,55,42,"LIGA1314",67.605,17.605
"833",94,12,13,50.9,49.1,71,70,7,3,11,26,21,21,4,5,8,9,4,3,"Elche","Espanyol",1,0,2,1,"15:00","Sat","05-10-13",2,3,0,0,100,12,13,10,9,2,4,0,0,0,0,0,0,384,370,18,29,69,68,296,273,15983,5,7,5,5,0,47.72,6,6,2112,1781,64,54,"LIGA1314",17.605,17.605
"834",221,13,27,0,0,66,85,6,8,10,20,21,19,3,8,7,9,0,2,"Levante","Real Madrid",0,0,2,3,"19:00","Sat","05-10-13",7,13,33,0,67,13,27,10,20,2,7,1,0,0,0,0,0,266,588,15,30,62,45,187,510,15983,9,10,6,11,10.8,0,4,6,1732,2757,73,101,"LIGA1314",30.605,136.605
"835",240,11,18,0,0,77,63,7,2,20,35,15,21,7,6,14,8,3,4,"Rayo Vallecano","Real Sociedad",0,0,1,0,"17:00","Sat","05-10-13",7,14,17,17,67,11,18,5,14,5,4,0,0,1,0,0,0,549,326,37,17,90,74,422,235,15983,0,3,2,3,0,0,16,7,2733,2472,72,59,"LIGA1314",17.605,17.605
"836",274,21,8,0,0,92,75,14,10,9,18,20,21,7,4,10,12,5,5,"Barcelona","Real Valladolid",1,1,4,1,"21:00","Sat","05-10-13",19,2,100,0,0,21,8,13,5,6,2,2,1,0,0,0,0,867,326,14,12,54,46,790,265,15983,15,6,16,4,14.18,0,5,5,3300,2341,91,58,"LIGA1314",157.605,17.605
"837",110,23,4,0,0,81,80,12,11,15,10,33,32,13,0,22,15,2,3,"Atletico Madrid","Celta Vigo",1,0,2,1,"11:00","Sun","06-10-13",8,6,50,17,33,23,4,8,3,8,1,6,0,1,0,0,0,439,467,40,19,53,73,343,373,15984,15,2,11,3,0,0,4,7,2293,2474,77,45,"LIGA1314",17.605,17.605
"838",223,10,15,0,0,71,83,4,3,25,30,23,11,5,10,7,7,3,3,"Getafe","Real Betis",3,0,3,1,"18:00","Sun","06-10-13",7,9,33,33,33,10,16,6,10,4,4,0,1,0,0,0,1,317,486,20,35,61,57,233,392,15984,9,8,7,5,9.22,30.62,6,3,1859,1963,58,69,"LIGA1314",22.605,17.605
"839",353,21,11,63.1,36.9,81,72,15,2,19,11,19,18,12,3,1,7,7,1,"Sevilla","Almeria",1,1,2,1,"16:00","Sun","06-10-13",9,6,83,0,17,21,11,13,7,6,4,2,0,0,0,0,0,583,339,39,12,62,65,479,261,15984,5,2,10,6,0,15.02,10,12,1855,1844,57,41,"LIGA1314",55.105,17.605
"840",358,17,12,0,0,81,80,10,10,19,12,24,20,9,2,10,5,4,4,"Athletic Bilbao","Valencia",0,1,1,1,"20:00","Sun","06-10-13",6,11,17,17,67,17,12,13,9,4,1,0,1,0,1,0,0,579,465,41,15,75,65,462,382,15984,6,9,8,8,11.9,11.64,11,7,2399,2013,68,66,"LIGA1314",52.605,102.605
"841",21,9,6,46.8,53.2,73,74,4,8,25,24,24,29,3,3,17,10,2,2,"Espanyol","Atletico Madrid",0,0,1,0,"21:00","Sat","19-10-13",8,10,17,33,50,10,6,5,5,4,0,0,1,0,0,1,0,405,460,20,14,68,56,317,389,15997,6,15,6,11,48.72,0,8,4,1815,2348,57,84,"LIGA1314",17.605,17.605
"842",47,22,3,0,0,87,74,7,3,12,9,27,30,10,1,12,17,1,1,"Real Madrid","Malaga",0,0,2,0,"15:00","Sat","19-10-13",17,8,67,17,17,22,3,15,2,4,0,2,1,1,0,0,0,656,325,34,10,66,43,556,272,15997,10,8,11,9,0,0,7,3,2836,2244,108,70,"LIGA1314",136.605,17.605
"843",258,4,12,0,0,60,90,2,16,16,13,23,13,2,5,2,6,4,5,"Osasuna","Barcelona",0,0,0,0,"19:00","Sat","19-10-13",6,23,17,0,83,4,12,2,9,2,3,0,0,0,0,0,0,258,809,12,16,59,45,185,734,15997,6,15,5,17,0,14.18,6,4,2044,3497,59,92,"LIGA1314",17.605,157.605
"844",324,16,8,0,0,87,74,7,6,12,15,21,18,8,2,8,7,3,4,"Valencia","Real Sociedad",0,1,1,2,"17:00","Sat","19-10-13",9,12,33,0,67,16,8,14,5,2,2,0,1,0,0,0,0,549,369,51,10,44,73,451,286,15997,10,3,7,2,11.64,0,5,6,2098,2225,62,67,"LIGA1314",102.605,17.605
"845",41,6,17,0,0,70,76,5,16,16,14,25,18,7,6,10,20,0,2,"Almeria","Rayo Vallecano",0,0,0,1,"16:00","Sun","20-10-13",7,4,50,25,25,6,17,2,9,2,6,2,2,0,0,0,0,320,393,20,24,68,67,232,302,15998,1,3,5,2,22.4,0,12,14,1859,2637,43,60,"LIGA1314",17.605,17.605
"846",189,12,15,0,0,80,75,15,4,16,12,20,20,9,3,6,14,1,1,"Granada","Getafe",0,0,0,2,"11:00","Sun","20-10-13",5,3,50,25,25,12,16,6,12,5,3,1,0,0,0,0,1,422,443,22,20,73,66,326,352,15998,4,12,2,10,29.02,9.22,5,6,1901,1774,47,52,"LIGA1314",17.605,22.605
"847",208,14,7,0,0,82,67,8,3,17,13,19,27,6,7,16,12,3,2,"Real Betis","Elche",1,2,1,2,"18:00","Sun","20-10-13",7,11,33,17,50,14,7,9,5,5,2,0,0,0,0,0,0,519,269,30,20,55,66,434,181,15998,7,7,6,5,19.44,10.18,6,5,2026,1961,76,60,"LIGA1314",17.605,17.605
"848",220,11,16,0,0,79,71,7,9,24,18,17,15,6,5,9,4,6,7,"Real Valladolid","Sevilla",0,2,2,2,"20:00","Sun","20-10-13",10,10,50,33,17,11,16,6,11,4,3,1,2,0,0,0,0,550,353,39,14,84,63,427,273,15998,3,7,4,10,0,12.62,9,9,2194,1957,44,63,"LIGA1314",17.605,55.105
"849",32,19,6,0,0,81,74,5,6,22,8,16,19,8,4,4,7,6,2,"Athletic Bilbao","Villarreal",2,0,2,0,"21:00","Mon","21-10-13",8,12,17,33,50,19,6,15,4,4,2,0,0,0,0,0,0,542,397,43,12,58,56,439,327,15999,7,8,8,7,11.9,19.88,9,4,2555,2062,73,62,"LIGA1314",52.605,67.605
"850",122,15,6,0,0,86,56,10,2,9,11,16,23,5,0,8,12,4,1,"Celta Vigo","Levante",0,0,0,1,"19:00","Mon","21-10-13",8,6,33,50,17,15,6,8,2,6,3,1,1,0,0,0,0,645,218,23,4,65,61,554,152,15999,1,6,3,6,0,10.8,8,6,2344,1783,32,80,"LIGA1314",17.605,30.605
"851",135,17,9,0,0,84,61,10,5,12,25,14,33,8,1,21,9,4,6,"Rayo Vallecano","Real Valladolid",0,2,0,3,"20:00","Fri","25-10-13",8,15,17,17,67,17,9,10,7,7,0,0,2,0,0,0,0,682,274,29,7,97,62,556,203,16003,6,3,3,6,0,0,9,11,2396,2286,65,48,"LIGA1314",17.605,17.605
"852",14,12,10,0,0,82,80,6,7,11,20,22,12,4,3,5,13,3,1,"Barcelona","Real Madrid",1,0,2,1,"17:00","Sat","26-10-13",9,12,17,33,50,12,10,8,8,2,1,2,1,0,0,0,0,546,445,6,19,47,56,483,368,16004,13,12,14,11,14.18,0,2,5,3623,2959,85,110,"LIGA1314",157.605,136.605
"853",89,6,20,35.8,64.2,67,83,5,8,25,28,25,15,3,11,11,15,1,1,"Levante","Espanyol",2,0,3,0,"21:00","Sat","26-10-13",12,9,67,0,33,6,20,4,16,1,4,0,0,1,0,0,0,279,499,12,37,73,49,194,410,16004,8,6,7,6,10.8,48.98,6,8,1666,1887,73,59,"LIGA1314",30.605,17.605
"854",112,8,13,0,0,77,75,8,16,15,17,21,17,5,4,11,8,0,1,"Elche","Granada",0,1,0,1,"19:00","Sat","26-10-13",4,4,0,100,0,8,13,6,8,2,4,0,1,0,0,0,0,470,355,22,14,85,67,356,273,16004,9,4,7,2,10.18,18.12,6,6,1808,1923,57,50,"LIGA1314",17.605,17.605
"855",352,7,16,0,0,82,79,5,12,17,17,18,26,5,6,13,5,0,2,"Malaga","Celta Vigo",0,2,0,5,"15:00","Sat","26-10-13",7,6,50,33,17,7,16,4,8,3,5,0,3,0,0,0,0,471,515,27,14,53,56,391,437,16004,5,1,4,1,0,0,5,6,2256,2537,56,40,"LIGA1314",17.605,17.605
"856",25,15,16,36.2,63.8,78,86,7,14,17,13,23,27,6,9,19,11,1,1,"Villarreal","Valencia",2,0,4,1,"16:00","Sun","27-10-13",7,11,17,50,33,15,16,5,8,8,8,1,0,1,0,0,0,341,602,19,33,43,55,279,512,16005,7,10,5,7,19.88,0,4,4,2063,2127,49,73,"LIGA1314",67.605,102.605
"857",92,10,14,0,0,76,80,5,9,28,15,15,21,3,7,7,5,4,0,"Real Sociedad","Almeria",1,0,3,0,"18:00","Sun","27-10-13",7,7,25,25,50,10,14,7,9,2,4,1,1,0,0,0,0,413,438,20,42,70,62,322,333,16005,5,1,4,3,0,22.4,7,9,2078,1759,62,42,"LIGA1314",17.605,17.605
"858",286,23,7,0,0,85,66,7,1,15,12,21,24,9,3,11,11,6,4,"Sevilla","Osasuna",0,0,2,1,"11:00","Sun","27-10-13",7,5,50,17,33,23,7,20,6,3,1,0,0,0,0,0,0,545,319,29,11,59,69,453,237,16005,8,7,10,4,12.62,0,8,4,1955,1815,72,52,"LIGA1314",55.105,17.605
"859",342,16,9,0,0,79,82,9,14,9,8,26,20,6,5,15,10,2,3,"Atletico Madrid","Real Betis",1,0,5,0,"20:00","Sun","27-10-13",10,7,50,33,17,16,9,10,7,2,2,4,0,0,0,0,0,432,521,21,12,47,62,360,446,16005,12,4,7,4,10.64,11.08,3,7,2389,2177,70,69,"LIGA1314",17.605,17.605
"860",57,15,6,0,0,75,69,9,3,22,18,12,24,9,4,7,6,1,6,"Getafe","Athletic Bilbao",0,1,0,1,"21:00","Mon","28-10-13",5,6,33,50,17,15,6,10,4,4,2,0,0,1,0,0,0,468,386,30,19,71,61,364,302,16006,12,7,10,7,9.22,11.9,5,7,1818,2543,53,76,"LIGA1314",22.605,52.605
"861",12,12,20,0,0,80,86,2,10,11,9,21,26,5,7,15,10,5,4,"Celta Vigo","Barcelona",0,1,0,3,"21:00","Tue","29-10-13",6,14,0,17,83,12,21,10,17,2,1,0,2,0,0,0,1,418,633,25,13,56,60,334,555,16007,3,13,6,12,0,14.18,6,3,2526,3772,51,83,"LIGA1314",17.605,157.605
"862",215,12,14,38.9,61.1,68,78,7,13,24,27,25,19,8,6,16,16,4,5,"Espanyol","Malaga",0,0,0,0,"19:00","Tue","29-10-13",5,6,33,17,50,12,14,7,10,4,4,1,0,0,0,0,0,328,516,22,22,49,51,255,443,16007,3,4,3,4,53.72,0,9,10,2090,2302,68,52,"LIGA1314",17.605,17.605
"863",37,18,16,0,0,77,80,5,7,13,16,10,12,11,4,6,6,7,3,"Real Valladolid","Real Sociedad",0,1,2,2,"19:00","Wed","30-10-13",12,11,33,33,33,18,16,10,11,6,3,1,2,1,0,0,0,491,475,35,14,67,67,387,392,16008,6,7,9,7,0,0,9,7,2085,2026,45,62,"LIGA1314",17.605,17.605
"864",133,18,16,0,0,85,79,12,7,9,4,15,17,1,1,9,9,1,7,"Real Madrid","Sevilla",3,2,7,3,"21:00","Wed","30-10-13",21,6,83,0,17,18,16,13,14,3,0,1,0,1,2,0,0,582,373,19,10,74,39,486,319,16008,9,11,8,11,0,12.62,6,6,2832,2135,91,86,"LIGA1314",136.605,55.105
"865",161,10,21,0,0,61,85,4,15,28,15,26,26,5,10,19,20,5,6,"Osasuna","Rayo Vallecano",2,0,3,1,"21:00","Wed","30-10-13",4,9,33,33,33,10,21,7,17,3,4,0,0,0,0,0,0,272,652,12,41,71,76,187,529,16008,4,6,3,3,0,0,5,8,1778,2608,51,68,"LIGA1314",17.605,17.605
"866",287,19,8,0,0,81,64,8,7,21,26,22,8,5,2,2,12,3,1,"Valencia","Almeria",1,0,1,2,"19:00","Wed","30-10-13",13,3,83,0,17,19,8,16,5,2,2,0,1,1,0,0,0,521,273,32,11,61,57,424,204,16008,7,0,5,1,12.76,13.2,7,10,2330,1828,63,43,"LIGA1314",102.605,17.605
"867",160,13,9,0,0,84,71,14,5,12,16,17,37,9,8,31,8,2,2,"Villarreal","Getafe",0,1,0,2,"19:00","Thu","31-10-13",6,9,33,17,50,13,9,6,4,4,3,3,2,0,0,0,0,525,368,34,18,53,73,437,275,16009,9,12,9,9,27.12,9.22,5,2,1971,1954,52,61,"LIGA1314",67.605,22.605
"868",162,16,17,54,46,82,80,10,7,7,9,19,17,4,3,9,11,7,4,"Real Betis","Levante",0,0,0,0,"21:00","Thu","31-10-13",8,6,33,17,50,16,17,15,15,0,2,0,0,1,0,0,0,456,389,35,25,72,58,347,304,16009,3,10,4,8,0,7.16,12,4,2299,1510,59,64,"LIGA1314",17.605,30.605
"869",316,9,6,65.9,34.1,85,71,15,8,15,23,20,37,5,5,10,11,5,3,"Granada","Atletico Madrid",0,1,1,2,"19:00","Thu","31-10-13",1,12,0,17,83,9,6,6,3,3,0,0,1,0,2,0,0,599,311,18,20,87,48,493,239,16009,6,12,3,10,9.2,10.64,6,3,1955,2330,59,71,"LIGA1314",17.605,17.605
"870",2,17,11,0,0,84,67,11,11,19,18,18,15,8,3,8,7,5,7,"Athletic Bilbao","Elche",0,1,2,2,"21:00","Thu","31-10-13",0,0,33,33,33,17,11,13,7,4,4,0,0,0,0,0,0,650,306,48,10,61,64,540,232,16009,10,9,6,6,0,10.18,4,5,2493,1762,73,52,"LIGA1314",52.605,17.605
"871",129,19,8,74.2,25.8,90,65,17,2,19,13,22,27,9,2,12,19,4,3,"Barcelona","Espanyol",0,0,1,0,"20:00","Fri","01-11-13",12,5,67,17,17,19,8,15,8,3,0,1,0,0,0,0,0,733,254,29,7,61,54,637,191,16010,13,4,11,2,14.18,50.58,2,7,3606,2000,80,68,"LIGA1314",157.605,17.605
"872",46,17,5,0,0,87,83,5,7,13,16,14,11,9,2,6,10,3,5,"Real Sociedad","Osasuna",1,0,5,0,"15:00","Sat","02-11-13",2,2,17,67,17,17,5,9,3,7,2,1,0,0,0,0,0,509,444,36,16,56,68,415,360,16011,8,7,8,5,0,0,5,4,2178,1761,69,54,"LIGA1314",17.605,17.605
"873",188,14,17,0,0,78,76,17,9,20,16,34,38,10,5,21,20,6,5,"Sevilla","Celta Vigo",0,0,0,1,"21:00","Sat","02-11-13",10,6,67,0,33,14,17,9,15,5,2,0,0,0,0,0,0,465,439,29,15,56,81,377,340,16011,8,3,10,6,12.62,0,12,7,2177,2544,86,55,"LIGA1314",55.105,17.605
"874",313,14,8,0,0,77,72,7,4,23,20,13,19,3,5,10,8,0,6,"Almeria","Real Valladolid",1,0,1,0,"17:00","Sat","02-11-13",6,7,17,67,17,14,8,8,4,2,4,4,0,0,0,0,0,416,454,16,34,63,70,335,347,16011,3,6,3,10,13.2,0,9,10,1680,2182,44,59,"LIGA1314",17.605,17.605
"875",350,23,11,0,0,78,69,7,6,17,19,11,25,6,1,15,9,6,0,"Rayo Vallecano","Real Madrid",0,2,2,3,"19:00","Sat","02-11-13",5,17,0,0,100,23,11,17,3,4,3,0,5,2,0,0,0,535,373,33,9,80,76,421,287,16011,6,9,3,13,0,0,7,8,2753,2833,79,97,"LIGA1314",17.605,136.605
"876",8,15,2,0,0,78,65,10,8,11,13,22,32,3,0,22,12,3,5,"Atletico Madrid","Athletic Bilbao",2,0,2,0,"16:00","Sun","03-11-13",9,9,50,0,50,15,2,11,1,3,0,1,1,0,0,0,0,501,407,19,9,67,86,410,311,16012,12,8,10,6,17.46,0,3,5,1977,2607,64,70,"LIGA1314",17.605,52.605
"877",35,13,15,0,0,76,87,9,17,13,13,26,24,5,7,15,9,5,5,"Levante","Granada",0,0,0,1,"18:00","Sun","03-11-13",8,5,50,25,25,13,15,8,11,4,3,0,1,1,0,0,0,292,547,15,27,46,60,228,458,16012,10,6,7,4,16.36,22.38,3,7,1386,2157,57,55,"LIGA1314",30.605,17.605
"878",177,10,8,57.7,42.3,78,74,6,11,13,10,19,15,2,3,7,5,4,8,"Malaga","Real Betis",1,1,3,2,"20:00","Sun","03-11-13",7,7,33,33,33,10,8,8,2,1,3,1,3,0,0,0,0,475,348,21,10,58,42,392,295,16012,2,4,2,3,12.22,10.8,10,10,2408,2426,50,65,"LIGA1314",17.605,17.605
"879",288,14,16,0,0,74,78,9,12,24,15,19,23,6,6,14,9,3,2,"Getafe","Valencia",0,1,0,1,"11:00","Sun","03-11-13",8,15,17,0,83,14,16,12,13,2,3,0,0,0,0,0,0,456,504,35,30,63,76,356,397,16012,12,4,9,5,9.22,12.76,2,9,1937,2439,56,68,"LIGA1314",22.605,102.605
"880",344,5,16,44.8,55.2,70,78,7,8,20,11,19,18,9,9,3,12,5,2,"Elche","Villarreal",0,0,0,1,"21:00","Mon","04-11-13",4,2,100,0,0,5,16,4,9,1,6,0,1,0,0,0,0,325,398,30,31,57,56,238,307,16013,10,6,7,7,10.18,18.04,5,6,1707,2143,52,57,"LIGA1314",17.605,67.605
"881",74,16,17,0,0,77,75,16,6,22,13,27,33,7,5,10,14,5,4,"Granada","Malaga",0,0,3,1,"21:00","Fri","08-11-13",3,9,50,0,50,16,17,13,13,3,4,0,0,0,0,0,0,426,369,23,17,64,56,336,296,16017,6,4,3,3,22.38,23.76,7,10,2340,2352,57,49,"LIGA1314",17.605,17.605
"882",305,20,4,0,0,80,61,6,8,32,19,21,18,12,5,9,14,5,2,"Osasuna","Almeria",0,1,0,1,"19:00","Fri","08-11-13",7,7,33,33,33,20,4,12,3,8,1,0,0,0,0,0,0,602,280,47,9,97,71,456,198,16017,7,6,5,4,0,7.38,8,7,1689,1786,39,53,"LIGA1314",17.605,17.605
"883",34,17,16,0,0,75,72,10,4,24,23,24,25,8,4,13,13,3,6,"Celta Vigo","Rayo Vallecano",0,1,0,2,"21:00","Sat","09-11-13",7,7,33,33,33,17,16,12,11,4,4,1,1,0,0,0,0,417,400,26,19,54,71,335,309,16018,6,6,7,5,0,0,6,9,2484,2811,64,89,"LIGA1314",17.605,17.605
"884",50,10,9,0,0,66,70,6,5,25,25,21,14,4,7,8,4,4,7,"Getafe","Elche",1,0,1,1,"17:00","Sat","09-11-13",11,6,33,67,0,10,9,6,5,3,4,1,0,0,0,0,0,383,407,19,24,69,64,292,319,16018,9,7,7,6,0,19.14,3,6,2052,1754,63,43,"LIGA1314",22.605,17.605
"885",80,21,7,0,0,82,67,15,5,24,20,12,27,11,2,14,11,5,4,"Athletic Bilbao","Levante",0,1,2,1,"19:00","Sat","09-11-13",9,10,50,0,50,21,7,14,5,7,2,0,0,0,0,0,0,559,338,48,7,77,72,432,257,16018,8,7,6,6,0,16.36,5,4,2564,1444,61,55,"LIGA1314",52.605,30.605
"886",157,17,9,0,0,87,81,7,2,15,10,26,13,2,7,7,14,3,3,"Real Madrid","Real Sociedad",4,0,5,1,"15:00","Sat","09-11-13",19,9,83,17,0,17,9,14,4,2,4,0,1,1,0,0,0,547,432,23,20,63,57,459,354,16018,12,10,16,12,0,0,9,4,2644,2092,88,69,"LIGA1314",136.605,17.605
"887",42,16,11,43.2,56.8,75,79,5,11,15,18,28,27,9,0,15,12,9,3,"Real Betis","Barcelona",0,2,1,4,"20:00","Sun","10-11-13",10,18,17,17,67,16,11,6,9,7,0,2,2,1,0,0,0,411,541,27,8,57,71,325,454,16019,1,13,4,10,19.26,14.84,13,2,2330,3588,62,84,"LIGA1314",17.605,157.605
"888",125,15,7,66,34,81,60,15,3,23,23,29,29,5,1,14,20,4,3,"Villarreal","Atletico Madrid",0,1,1,1,"18:00","Sun","10-11-13",7,9,50,0,50,16,8,11,5,4,1,0,1,0,0,1,1,558,288,24,15,67,53,467,219,16019,9,12,8,11,29.08,17.46,5,3,2151,2143,66,66,"LIGA1314",67.605,17.605
"889",163,14,12,50.3,49.7,64,65,6,3,24,27,33,37,5,4,11,24,1,6,"Espanyol","Sevilla",1,2,1,3,"11:00","Sun","10-11-13",4,12,0,50,50,14,12,8,6,6,6,0,0,0,0,0,0,436,434,21,11,75,69,340,354,16019,4,7,2,9,44.96,12.62,6,12,1856,2319,62,90,"LIGA1314",17.605,55.105
"890",280,19,11,0,0,82,72,3,9,11,16,21,17,6,6,9,5,2,5,"Valencia","Real Valladolid",1,1,2,2,"16:00","Sun","10-11-13",11,6,67,17,17,19,11,10,9,7,1,1,1,1,0,0,0,582,362,26,27,77,56,477,279,16019,4,5,5,8,12.76,0,9,9,2641,2095,79,54,"LIGA1314",102.605,17.605
"891",187,7,10,0,0,77,68,5,4,22,25,16,16,6,1,9,13,4,4,"Real Valladolid","Osasuna",0,0,0,1,"20:00","Fri","22-11-13",6,7,33,33,33,7,10,5,9,1,1,1,0,0,0,0,0,518,390,27,15,92,74,398,300,16031,6,4,9,4,0,0,7,9,2131,1895,57,46,"LIGA1314",17.605,17.605
