"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"697",132,13,10,0,0,85,73,10,16,25,17,15,27,4,5,16,5,5,3,"Bayern Munich","Hertha Berlin",1,1,3,2,"14:30","Sat","26-10-13",23,6,83,0,17,13,10,9,7,4,2,0,1,0,0,0,0,676,335,17,12,66,75,593,247,16004,13,8,12,6,0,0,2,4,3702,2442,90,51,"BL1314",15.922,28.922
"698",163,11,10,0,0,69,88,13,14,25,26,11,24,8,1,15,2,4,2,"Hannover 96","Hoffenheim",0,2,1,4,"14:30","Sat","26-10-13",6,8,50,17,33,11,10,6,6,5,2,0,1,0,1,0,0,302,643,20,9,61,77,221,554,16004,4,5,3,9,0,0,7,10,2134,2005,60,65,"BL1314",41.922,15.922
"699",185,24,11,0,0,82,70,19,5,45,24,15,23,13,7,19,6,3,4,"Bayer Leverkusen","Augsburg",1,1,2,1,"14:30","Sat","26-10-13",15,6,83,0,17,24,11,14,5,9,5,1,1,0,0,0,0,497,356,39,30,67,61,391,264,16004,13,4,12,7,0,0,4,11,1968,2048,63,69,"BL1314",53.922,15.922
"700",244,9,6,0,0,77,81,15,8,31,32,26,20,0,8,16,22,5,4,"Mainz 05","Eintracht Braunschweig",1,0,2,0,"14:30","Sat","26-10-13",8,2,100,0,0,9,6,8,4,0,2,1,0,0,0,0,0,380,535,10,30,76,96,294,407,16004,1,4,5,6,0,0,14,12,2087,1916,66,65,"BL1314",16.922,15.922
"701",178,13,11,0,0,88,83,10,17,15,25,11,18,1,3,10,8,4,4,"Borussia M.Gladbach","Eintracht Frankfurt",2,1,4,1,"16:30","Sun","27-10-13",9,6,83,0,17,13,11,12,10,1,1,0,0,0,0,0,0,728,461,4,21,81,73,639,364,16005,7,7,9,8,0,0,6,5,3014,2636,57,65,"BL1314",15.922,15.922
"702",219,9,17,0,0,78,74,22,12,22,20,20,27,4,4,19,14,3,4,"Freiburg","Hamburger SV",0,1,0,3,"14:30","Sun","27-10-13",8,3,67,17,17,9,17,8,11,1,5,0,1,0,0,0,0,494,375,20,10,57,69,416,295,16005,3,5,3,12,0,0,9,13,2231,2346,39,72,"BL1314",15.922,55.922
"703",278,17,3,0,0,80,77,21,16,19,21,21,26,6,1,13,15,3,3,"Borussia Dortmund","VfB Stuttgart",2,1,6,1,"19:30","Fri","01-11-13",11,8,33,67,0,17,3,10,1,5,2,2,0,0,0,0,0,562,501,16,8,55,70,488,423,16010,10,7,10,10,0,0,4,6,2689,2618,101,66,"BL1314",61.922,59.922
"704",9,17,8,0,0,84,82,27,21,38,28,7,18,7,2,7,4,5,4,"Hamburger SV","Borussia M.Gladbach",0,1,0,2,"14:30","Sat","02-11-13",7,7,17,67,17,17,8,12,7,5,0,0,1,0,0,0,0,588,551,31,5,73,84,484,462,16011,8,10,13,12,0,0,7,5,2319,2911,85,54,"BL1314",55.922,15.922
"705",15,21,14,0,0,83,72,15,11,26,24,20,27,9,5,17,8,3,2,"Nuernberg","Freiburg",0,0,0,3,"14:30","Sat","02-11-13",6,11,0,50,50,21,14,14,11,7,2,0,1,0,0,0,0,531,359,31,10,69,64,431,285,16011,4,3,6,2,0,0,11,10,2151,2332,52,43,"BL1314",15.922,15.922
"706",148,18,11,0,0,82,71,33,17,31,38,15,31,6,4,29,12,2,7,"Hertha Berlin","Schalke 04",0,1,0,2,"14:30","Sat","02-11-13",1,10,0,17,83,18,11,13,7,5,4,0,0,0,0,0,0,552,399,17,7,102,62,433,329,16011,8,7,8,11,0,0,6,13,2195,2800,42,62,"BL1314",28.922,84.922
"707",201,10,10,0,0,76,75,14,23,28,32,10,23,8,1,16,6,5,5,"Eintracht Frankfurt","Wolfsburg",1,1,1,2,"17:30","Sat","02-11-13",11,9,33,50,17,10,11,4,8,5,1,1,1,0,0,0,1,488,411,25,7,61,77,402,326,16011,4,9,6,7,0,0,9,5,2441,2189,62,67,"BL1314",15.922,41.922
"708",281,7,17,0,0,76,90,8,22,14,18,29,18,6,4,11,21,3,7,"Hoffenheim","Bayern Munich",1,1,1,2,"14:30","Sat","02-11-13",2,16,0,17,83,7,17,0,12,5,4,2,1,0,0,0,0,395,682,19,17,79,88,296,576,16011,5,13,11,13,0,0,10,4,2297,3690,65,84,"BL1314",15.922,15.922
"709",2,17,17,0,0,77,82,11,11,27,39,15,13,4,4,6,9,4,2,"Eintracht Braunschweig","Bayer Leverkusen",0,0,1,0,"14:30","Sat","02-11-13",0,0,33,33,33,17,17,11,12,6,5,0,0,0,0,0,0,372,493,22,20,60,79,290,391,16011,3,13,5,11,0,0,13,4,2047,2076,48,73,"BL1314",15.922,53.922
"710",103,12,18,0,0,71,61,10,14,49,44,18,23,3,6,15,8,4,6,"Werder Bremen","Hannover 96",2,2,3,2,"16:30","Sun","03-11-13",11,11,33,17,50,12,18,7,12,4,5,0,0,1,1,0,0,407,337,23,20,66,79,316,236,16012,6,4,6,4,0,0,7,9,1862,2090,63,59,"BL1314",60.922,41.922
"711",5,19,11,0,0,84,77,13,8,25,32,16,22,6,3,13,7,2,5,"Augsburg","Mainz 05",1,0,2,1,"14:30","Sun","03-11-13",5,7,33,33,33,19,11,12,9,6,0,1,1,0,1,0,0,544,355,20,9,103,97,420,249,16012,1,4,6,7,0,0,12,13,1897,1881,65,61,"BL1314",15.922,16.922
"712",93,19,7,0,0,76,64,13,16,53,53,15,16,6,2,6,12,7,5,"Hannover 96","Eintracht Braunschweig",0,0,0,0,"19:30","Fri","08-11-13",0,2,0,0,100,19,7,14,3,5,3,0,1,0,0,0,0,464,354,24,17,91,63,349,274,16017,1,6,4,5,0,0,11,9,1959,1983,61,54,"BL1314",41.922,15.922
"713",40,9,12,0,0,77,70,11,18,32,38,35,26,3,3,21,27,2,2,"Hoffenheim","Hertha Berlin",0,1,2,3,"14:30","Sat","09-11-13",9,7,33,17,50,9,12,4,10,4,0,0,1,1,1,0,0,526,371,9,12,70,83,447,276,16018,5,7,11,7,0,0,10,7,2379,2281,65,52,"BL1314",15.922,28.922
"714",63,10,12,0,0,69,75,10,20,38,28,23,14,5,2,11,11,4,2,"Wolfsburg","Borussia Dortmund",0,1,2,1,"14:30","Sat","09-11-13",8,18,17,17,67,10,12,5,6,4,6,1,0,0,0,0,0,380,495,17,9,79,85,284,401,16018,9,12,7,15,0,0,5,4,2082,2719,62,100,"BL1314",41.922,61.922
"715",107,20,11,0,0,78,75,15,11,37,27,12,20,3,6,16,7,3,6,"Bayer Leverkusen","Hamburger SV",2,1,5,3,"14:30","Sat","09-11-13",12,6,50,50,0,20,11,14,10,4,1,2,0,0,0,0,0,413,479,11,25,79,54,322,398,16018,10,8,7,13,0,0,4,7,2122,2419,77,83,"BL1314",53.922,55.922
"716",118,23,7,0,0,92,77,28,6,26,14,18,31,9,4,15,5,5,1,"Bayern Munich","Augsburg",2,0,3,0,"14:30","Sat","09-11-13",13,3,100,0,0,23,7,16,5,6,2,0,0,1,0,0,0,765,305,17,17,75,75,673,212,16018,13,4,11,7,0,0,5,11,3597,2161,87,71,"BL1314",15.922,15.922
"717",188,18,9,0,0,78,69,18,14,35,34,26,30,6,2,23,20,5,3,"Schalke 04","Werder Bremen",0,1,3,1,"14:30","Sat","09-11-13",17,4,83,17,0,18,9,15,4,3,3,0,2,0,0,0,0,589,353,31,16,83,74,475,261,16018,10,6,13,7,0,0,9,9,2842,1975,63,59,"BL1314",84.922,60.922
"718",290,12,19,0,0,85,75,17,22,22,27,15,25,6,3,9,13,3,3,"Borussia M.Gladbach","Nuernberg",0,1,3,1,"17:30","Sat","09-11-13",10,8,50,0,50,13,19,7,13,4,6,1,0,0,0,1,0,579,373,13,29,90,56,472,285,16018,10,3,10,5,0,0,4,13,2810,2196,49,63,"BL1314",15.922,15.922
"719",18,20,14,0,0,77,81,19,12,43,25,10,17,6,6,8,6,6,5,"Mainz 05","Eintracht Frankfurt",0,0,1,0,"14:30","Sun","10-11-13",10,8,33,33,33,20,14,13,6,6,8,1,0,0,0,0,0,333,566,12,15,85,106,236,443,16019,4,3,7,6,0,0,11,10,1766,2448,58,56,"BL1314",16.922,15.922
"720",293,19,10,0,0,83,82,26,21,26,18,20,31,7,2,18,8,4,4,"Freiburg","VfB Stuttgart",0,2,1,3,"16:30","Sun","10-11-13",9,11,33,0,67,19,10,9,6,10,1,0,3,0,0,0,0,537,494,22,10,61,83,451,397,16019,5,6,4,10,0,0,9,11,2196,2665,49,56,"BL1314",15.922,59.922
"721",3,8,19,0,0,80,81,12,33,28,24,18,24,1,5,17,6,3,1,"VfB Stuttgart","Borussia M.Gladbach",0,1,0,2,"19:30","Fri","22-11-13",15,7,67,17,17,8,19,6,15,1,2,1,2,0,0,0,0,563,581,16,7,73,82,473,488,16031,6,12,9,11,0,0,12,3,2656,2912,52,52,"BL1314",59.922,15.922
"722",17,22,8,0,0,83,77,12,16,25,19,17,25,6,1,5,9,5,6,"Eintracht Braunschweig","Freiburg",0,0,0,1,"14:30","Sat","23-11-13",1,10,0,17,83,22,8,12,5,10,2,0,1,0,0,0,0,557,493,21,9,67,72,468,411,16032,7,5,5,5,0,0,5,7,1860,2309,51,66,"BL1314",15.922,15.922
"723",89,15,13,0,0,76,81,18,34,36,28,22,15,5,1,8,17,3,6,"Eintracht Frankfurt","Schalke 04",0,2,3,3,"14:30","Sat","23-11-13",4,9,17,33,50,15,14,11,8,4,5,0,0,0,0,0,1,424,485,17,14,61,58,345,412,16032,2,12,4,13,0,0,9,7,2504,2969,61,69,"BL1314",15.922,84.922
"724",97,12,4,0,0,82,70,16,20,27,38,28,25,9,1,17,16,3,4,"Hertha Berlin","Bayer Leverkusen",0,1,0,1,"14:30","Sat","23-11-13",11,9,33,67,0,12,4,9,4,3,0,0,0,0,0,0,0,574,335,43,8,85,44,446,278,16032,7,10,7,10,0,0,8,7,2112,2095,55,78,"BL1314",28.922,53.922
"725",106,11,23,0,0,71,73,20,19,28,24,26,20,3,5,13,16,3,4,"Nuernberg","Wolfsburg",0,1,1,1,"14:30","Sat","23-11-13",9,9,50,17,33,11,23,7,18,2,3,2,2,0,0,0,0,396,456,11,19,55,91,329,343,16032,2,12,3,9,0,0,13,5,2145,2200,65,68,"BL1314",15.922,41.922
"726",226,7,10,0,0,73,84,5,12,32,18,19,18,2,3,14,10,5,5,"Borussia Dortmund","Bayern Munich",0,0,0,3,"17:30","Sat","23-11-13",8,9,17,33,50,7,10,7,7,0,2,0,1,0,0,0,0,357,621,11,15,65,108,281,497,16032,9,13,11,13,0,0,6,5,2576,3738,84,99,"BL1314",61.922,15.922
"727",240,16,8,0,0,72,74,11,13,35,26,20,8,5,4,5,6,0,2,"Augsburg","Hoffenheim",2,0,2,0,"14:30","Sat","23-11-13",5,9,17,33,50,16,8,13,6,2,2,1,0,0,0,0,0,495,410,17,6,95,89,380,314,16032,3,4,5,10,0,0,12,10,1962,2494,58,60,"BL1314",15.922,15.922
"728",7,19,12,0,0,73,75,15,13,41,32,20,17,7,3,13,8,6,5,"Hamburger SV","Hannover 96",1,1,3,1,"14:30","Sun","24-11-13",6,9,33,33,33,19,12,13,10,5,2,1,0,0,0,0,0,428,391,20,25,68,62,339,304,16033,7,2,14,4,0,0,10,9,2503,1935,83,72,"BL1314",55.922,41.922
"729",245,24,18,0,0,76,68,23,12,46,46,27,23,8,8,15,9,5,5,"Werder Bremen","Mainz 05",0,2,2,3,"16:30","Sun","24-11-13",7,9,33,33,33,24,18,16,12,8,6,0,0,0,0,0,0,497,287,28,18,74,67,395,201,16033,5,7,5,7,0,0,9,8,1880,1782,53,70,"BL1314",60.922,16.922
"730",117,20,18,0,0,76,71,32,28,30,23,33,19,2,3,9,18,4,5,"Wolfsburg","Hamburger SV",1,1,1,1,"19:30","Fri","29-11-13",10,6,33,50,17,20,18,18,12,1,4,0,2,1,0,0,0,506,354,10,18,85,60,411,276,16038,13,7,10,12,0,0,4,11,2105,2432,74,86,"BL1314",41.922,55.922
"731",68,12,16,0,0,75,80,21,26,27,31,27,22,6,5,11,17,5,4,"Mainz 05","Borussia Dortmund",0,0,1,3,"14:30","Sat","30-11-13",4,10,0,0,100,12,16,7,9,4,5,0,0,1,2,0,0,436,537,14,11,98,64,324,461,16039,9,9,8,11,0,0,8,7,1599,2316,70,64,"BL1314",16.922,61.922
"732",77,19,8,0,0,90,69,18,14,21,9,28,20,6,3,12,10,6,3,"Bayern Munich","Eintracht Braunschweig",2,0,2,0,"14:30","Sat","30-11-13",3,0,100,0,0,19,8,12,5,7,3,0,0,0,0,0,0,926,265,19,5,83,38,822,220,16039,15,4,15,3,0,0,4,6,3607,2144,82,66,"BL1314",15.922,15.922
"733",87,9,2,0,0,82,69,27,7,35,36,19,35,6,3,30,16,3,1,"Hertha Berlin","Augsburg",0,0,0,0,"14:30","Sat","30-11-13",5,7,25,50,25,9,2,7,2,2,0,0,0,0,0,0,0,574,373,18,10,103,67,451,296,16039,6,6,6,6,0,0,8,8,2291,2142,57,64,"BL1314",28.922,15.922
"734",206,12,10,0,0,70,79,15,13,26,26,17,22,5,2,17,11,3,3,"Schalke 04","VfB Stuttgart",1,0,3,0,"17:30","Sat","30-11-13",7,12,17,17,67,12,10,7,7,4,2,0,1,1,0,0,0,400,527,13,24,62,85,325,417,16039,10,5,12,8,0,0,9,13,2719,2594,69,40,"BL1314",84.922,59.922
"735",265,18,13,0,0,75,62,17,19,24,38,28,29,3,9,20,21,3,3,"Hoffenheim","Werder Bremen",2,2,4,4,"14:30","Sat","30-11-13",10,12,17,33,50,18,13,13,6,3,6,0,0,2,1,0,0,463,371,11,22,78,63,373,286,16039,3,4,8,6,0,0,10,11,2504,2094,54,71,"BL1314",15.922,60.922
"736",273,17,16,0,0,79,76,26,12,30,27,21,23,4,5,16,18,4,2,"Bayer Leverkusen","Nuernberg",1,0,3,0,"14:30","Sat","30-11-13",7,5,50,17,33,17,16,11,9,4,7,2,0,0,0,0,0,438,426,16,21,48,62,372,343,16039,12,3,10,4,0,0,6,9,2217,2014,77,69,"BL1314",53.922,15.922
"737",12,12,9,0,0,86,78,13,12,27,18,19,18,6,4,8,15,2,5,"Borussia M.Gladbach","Freiburg",0,0,1,0,"16:30","Sun","01-12-13",3,7,17,33,50,12,9,7,4,4,3,1,2,0,0,0,0,731,437,11,9,95,67,624,361,16040,12,7,11,5,0,0,3,6,3026,2331,65,61,"BL1314",15.922,15.922
"738",110,13,12,0,0,79,72,9,12,49,42,18,10,7,7,6,17,6,5,"Hannover 96","Eintracht Frankfurt",1,0,2,0,"14:30","Sun","01-12-13",9,7,50,17,33,13,12,5,7,8,5,0,0,0,0,0,0,461,389,20,20,76,63,365,305,16040,1,2,4,6,0,0,11,11,1923,2506,70,65,"BL1314",41.922,15.922
"739",99,16,12,0,0,78,69,20,16,37,32,24,20,14,3,16,7,4,6,"Nuernberg","Mainz 05",1,0,1,1,"19:30","Fri","06-12-13",7,11,17,33,50,16,12,10,9,6,2,0,1,0,0,0,0,556,351,36,8,66,64,453,278,16045,2,9,3,8,0,0,11,7,2070,1791,74,70,"BL1314",15.922,16.922
"740",116,9,17,0,0,65,90,19,18,28,18,27,17,2,7,13,12,6,6,"Werder Bremen","Bayern Munich",0,3,0,7,"14:30","Sat","07-12-13",6,19,17,0,83,9,18,6,13,3,4,0,0,0,0,0,1,269,748,11,25,52,76,204,646,16046,4,15,10,13,0,0,15,3,2031,3670,66,82,"BL1314",60.922,15.922
"741",133,19,9,0,0,87,82,12,22,18,29,20,11,8,1,8,9,1,6,"Borussia M.Gladbach","Schalke 04",2,1,2,1,"14:30","Sat","07-12-13",9,5,50,17,33,19,9,7,6,9,1,2,1,1,1,0,0,600,498,9,10,81,68,509,420,16046,15,10,12,12,0,0,2,7,3170,2445,64,66,"BL1314",15.922,84.922
"742",177,13,8,0,0,77,71,15,24,40,35,27,32,3,4,23,17,6,4,"Borussia Dortmund","Bayer Leverkusen",0,1,0,1,"17:30","Sat","07-12-13",10,5,67,17,17,13,8,7,4,6,3,0,1,0,0,0,0,476,390,29,13,59,60,388,314,16046,9,12,13,11,0,0,8,5,2387,2176,62,82,"BL1314",61.922,53.922
"743",197,8,18,0,0,77,74,19,19,34,35,17,27,7,11,17,15,6,2,"Hamburger SV","Augsburg",0,1,0,1,"14:30","Sat","07-12-13",3,3,25,25,50,8,18,4,13,4,5,0,0,0,0,0,0,467,422,25,18,55,80,386,324,16046,7,7,10,5,0,0,9,6,2224,2073,82,55,"BL1314",55.922,15.922
"744",198,13,14,0,0,66,70,19,13,36,45,18,15,3,3,7,11,3,7,"VfB Stuttgart","Hannover 96",2,2,4,2,"14:30","Sat","07-12-13",10,11,33,17,50,13,14,9,7,0,6,4,1,0,0,0,0,420,456,16,11,71,73,330,371,16046,4,4,5,6,0,0,13,10,2621,1955,41,73,"BL1314",59.922,41.922
"745",267,13,11,0,0,77,69,12,15,28,20,19,26,4,4,21,14,7,2,"Eintracht Frankfurt","Hoffenheim",0,0,1,2,"14:30","Sat","07-12-13",8,9,33,17,50,13,11,9,6,3,3,1,2,0,0,0,0,557,388,14,9,86,49,457,323,16046,1,4,5,11,0,0,12,12,2328,2437,62,52,"BL1314",15.922,15.922
"746",102,13,17,0,0,76,65,14,12,29,46,14,28,4,7,12,10,5,3,"Freiburg","Wolfsburg",0,2,0,3,"14:30","Sun","08-12-13",12,11,50,0,50,13,17,10,10,3,6,0,1,0,0,0,0,560,359,19,22,73,82,467,255,16047,6,11,5,9,0,0,7,4,2320,2216,59,82,"BL1314",15.922,41.922
"747",122,13,16,0,0,69,67,10,13,39,20,18,14,8,2,9,15,3,3,"Eintracht Braunschweig","Hertha Berlin",0,1,0,2,"16:30","Sun","08-12-13",4,6,33,33,33,13,16,6,10,6,5,1,1,0,0,0,0,446,377,22,13,68,63,355,299,16047,4,4,1,5,0,0,5,8,2083,2406,60,61,"BL1314",15.922,28.922
"748",26,12,8,0,0,72,65,16,20,38,47,36,30,6,4,22,14,3,5,"Hertha Berlin","Werder Bremen",2,2,3,2,"19:30","Fri","13-12-13",8,13,33,0,67,12,8,6,3,5,5,0,0,1,0,0,0,433,342,17,10,51,45,364,287,16052,7,4,5,10,0,0,5,19,2448,1897,67,67,"BL1314",28.922,60.922
"749",20,22,13,0,0,90,74,22,19,25,16,27,34,5,2,23,21,4,6,"Bayern Munich","Hamburger SV",1,0,3,1,"14:30","Sat","14-12-13",23,3,83,17,0,22,13,18,10,4,3,0,0,0,0,0,0,828,280,22,11,82,50,723,219,16053,15,4,17,7,0,0,1,10,3742,2316,86,73,"BL1314",15.922,55.922
"750",168,14,16,0,0,69,70,35,17,27,25,33,35,2,4,24,19,2,6,"Hoffenheim","Borussia Dortmund",2,1,2,2,"14:30","Sat","14-12-13",7,8,50,17,33,14,16,10,11,3,4,1,1,0,0,0,0,396,528,12,10,86,68,297,450,16053,4,6,9,10,0,0,12,8,2182,2427,53,65,"BL1314",15.922,61.922
"751",192,21,9,0,0,84,82,13,13,24,14,16,18,5,0,7,6,1,5,"Augsburg","Eintracht Braunschweig",3,0,4,1,"14:30","Sat","14-12-13",1,0,50,50,0,21,9,14,7,5,2,1,0,1,0,0,0,557,444,23,11,93,74,441,359,16053,10,4,5,1,0,0,4,5,2139,1994,62,67,"BL1314",15.922,15.922
"752",193,13,9,0,0,75,75,29,20,29,32,13,17,2,4,13,6,5,4,"Wolfsburg","VfB Stuttgart",1,0,3,1,"17:30","Sat","14-12-13",9,4,67,17,17,13,9,9,3,4,3,0,3,0,0,0,0,440,442,10,10,72,90,357,340,16053,11,6,9,8,0,0,4,14,2112,2505,80,44,"BL1314",41.922,59.922
"753",209,21,17,0,0,71,73,16,13,42,43,19,16,5,7,6,13,5,2,"Hannover 96","Nuernberg",0,3,3,3,"14:30","Sat","14-12-13",13,8,67,17,17,21,17,10,10,10,5,1,2,0,0,0,0,465,431,22,17,67,54,375,360,16053,4,2,7,3,0,0,10,11,2109,2282,76,83,"BL1314",41.922,15.922
"754",232,6,10,0,0,78,89,14,19,14,27,27,28,1,4,17,14,7,2,"Mainz 05","Borussia M.Gladbach",0,0,0,0,"14:30","Sat","14-12-13",5,11,33,0,67,6,10,5,8,1,2,0,0,0,0,0,0,430,846,9,9,59,109,360,727,16053,7,15,7,10,0,0,8,2,1762,3042,73,70,"BL1314",16.922,15.922
"755",5,14,8,0,0,75,69,18,10,40,35,27,21,8,4,12,20,6,5,"Schalke 04","Freiburg",1,0,2,0,"14:30","Sun","15-12-13",11,9,67,0,33,15,8,11,4,2,4,0,0,1,0,1,0,511,389,20,14,82,61,409,314,16054,10,6,12,5,0,0,6,7,2371,2386,63,63,"BL1314",84.922,15.922
"756",216,15,16,0,0,83,78,13,10,29,27,28,28,8,4,23,22,5,4,"Bayer Leverkusen","Eintracht Frankfurt",0,0,0,1,"16:30","Sun","15-12-13",15,7,67,0,33,15,16,8,10,4,4,3,1,0,1,0,0,550,371,23,14,63,64,462,292,16054,12,1,10,5,0,0,4,10,2069,2424,66,64,"BL1314",53.922,15.922
"757",137,5,9,0,0,83,73,17,15,25,28,15,18,4,3,8,9,3,1,"Eintracht Frankfurt","Augsburg",1,1,1,1,"19:30","Fri","20-12-13",7,7,50,0,50,5,9,4,2,1,3,0,4,0,0,0,0,564,361,19,11,92,73,451,276,16059,4,10,5,7,0,0,8,4,2307,2152,70,64,"BL1314",15.922,15.922
"758",155,20,6,0,0,79,67,26,23,40,27,18,31,5,0,26,12,5,8,"Borussia Dortmund","Hertha Berlin",1,2,1,2,"14:30","Sat","21-12-13",8,4,50,33,17,20,6,13,5,7,1,0,0,0,0,0,0,685,333,11,11,69,82,605,240,16060,4,10,6,8,0,0,9,5,2393,2329,64,61,"BL1314",61.922,28.922
"759",222,11,21,0,0,69,82,19,21,32,32,29,27,5,9,20,14,4,4,"Werder Bremen","Bayer Leverkusen",0,0,1,0,"14:30","Sat","21-12-13",6,11,0,50,50,11,21,6,12,3,8,2,1,0,0,0,0,279,516,14,34,48,88,217,394,16060,1,12,9,10,0,0,20,4,1832,2126,63,64,"BL1314",60.922,53.922
"760",239,15,8,0,0,83,72,18,12,20,36,29,23,9,4,11,17,4,7,"Nuernberg","Schalke 04",0,0,0,0,"17:30","Sat","21-12-13",10,10,33,17,50,15,8,9,4,5,3,1,1,0,0,0,0,584,385,17,9,95,56,469,320,16060,3,10,6,12,0,0,11,6,2182,2483,79,66,"BL1314",15.922,84.922
"761",257,18,14,0,0,73,84,16,13,23,27,32,29,5,3,16,29,6,7,"Hamburger SV","Mainz 05",1,0,2,3,"14:30","Sat","21-12-13",6,5,50,33,17,18,14,11,9,7,5,0,0,0,0,0,0,371,541,26,8,56,101,289,429,16060,4,8,8,6,0,0,11,6,2008,1837,69,68,"BL1314",55.922,16.922
"762",295,11,20,0,0,67,75,11,21,45,49,28,20,0,1,13,12,7,5,"Freiburg","Hannover 96",2,0,2,1,"14:30","Sat","21-12-13",7,9,33,33,33,11,20,7,15,2,5,2,0,0,0,0,0,421,510,7,12,70,81,344,417,16060,3,5,2,8,0,0,9,10,2416,2237,57,79,"BL1314",15.922,41.922
"763",1,14,16,0,0,62,71,14,20,31,33,25,16,7,8,2,16,6,4,"Eintracht Braunschweig","Hoffenheim",1,0,1,0,"14:30","Sat","21-12-13",0,0,33,33,33,14,16,7,8,3,7,3,1,1,0,0,0,318,513,19,22,58,59,241,431,16060,1,5,1,10,0,0,9,12,2066,2183,59,60,"BL1314",15.922,15.922
"764",48,14,18,0,0,82,83,33,15,21,21,20,20,4,4,9,14,2,3,"Borussia M.Gladbach","Wolfsburg",0,0,2,2,"14:30","Sun","22-12-13",8,6,33,33,33,14,18,8,14,4,4,2,0,0,0,0,0,515,478,4,11,95,82,416,384,16061,13,11,8,10,0,0,2,4,3337,2141,72,83,"BL1314",15.922,41.922
"765",1,10,24,0,0,79,88,16,34,30,27,18,16,5,5,8,13,2,3,"Borussia M.Gladbach","Bayern Munich",0,1,0,2,"19:30","Fri","24-01-14",9,14,17,17,67,10,24,5,18,4,5,1,0,0,1,0,0,438,771,8,15,74,96,355,660,16094,11,15,7,18,0,0,3,1,3273,3888,74,91,"BL1314",15.922,15.922
"766",69,16,12,0,0,70,71,20,14,25,21,34,27,3,3,24,26,4,4,"Nuernberg","Hoffenheim",2,0,4,0,"14:30","Sat","25-01-14",11,12,33,17,50,16,12,12,9,3,2,1,1,0,0,0,0,398,424,19,5,54,51,325,365,16095,4,5,5,8,0,0,8,10,2393,2170,75,67,"BL1314",15.922,15.922
"767",75,18,6,0,0,79,76,33,20,35,39,22,26,5,1,10,15,3,3,"Borussia Dortmund","Augsburg",1,0,2,2,"14:30","Sat","25-01-14",15,3,80,20,0,18,7,6,3,10,3,2,0,0,0,0,1,501,483,15,10,89,79,395,394,16095,4,11,6,8,0,0,9,2,2583,2208,72,66,"BL1314",61.922,15.922
"768",147,13,15,0,0,77,81,12,12,17,32,19,17,4,8,10,14,1,4,"Freiburg","Bayer Leverkusen",1,2,3,2,"14:30","Sat","25-01-14",4,8,17,17,67,13,15,6,9,6,4,1,2,0,0,0,0,424,551,18,24,61,66,345,459,16095,6,9,3,5,0,0,7,2,2300,2229,49,65,"BL1314",15.922,53.922
"769",158,25,10,0,0,85,66,31,14,28,28,18,21,7,3,13,5,3,4,"Wolfsburg","Hannover 96",1,1,1,3,"14:30","Sat","25-01-14",5,12,17,0,83,25,10,17,5,8,3,0,2,0,0,0,0,642,316,30,10,83,57,529,249,16095,9,4,10,9,0,0,5,12,2239,2283,91,80,"BL1314",41.922,41.922
"770",161,14,10,0,0,75,81,17,20,31,32,14,14,5,3,9,10,3,6,"VfB Stuttgart","Mainz 05",1,1,1,2,"14:30","Sat","25-01-14",11,12,33,17,50,14,10,9,6,4,3,1,1,0,0,0,0,479,482,21,14,92,87,366,381,16095,6,8,8,8,0,0,11,8,2446,2045,50,62,"BL1314",59.922,16.922
"771",261,5,7,0,0,69,79,14,11,42,31,21,28,1,2,19,12,5,4,"Eintracht Frankfurt","Hertha Berlin",1,0,1,0,"17:30","Sat","25-01-14",10,13,33,17,50,5,7,2,5,2,2,1,0,0,0,0,0,417,544,11,9,64,93,341,442,16095,5,10,6,7,0,0,8,4,2305,2291,61,55,"BL1314",15.922,28.922
"772",38,12,12,0,0,81,79,28,21,26,36,26,25,3,3,13,17,5,6,"Hamburger SV","Schalke 04",0,1,0,3,"16:30","Sun","26-01-14",10,13,33,17,50,12,12,8,9,4,1,0,2,0,0,0,0,539,481,14,13,76,58,447,408,16096,4,8,7,9,0,0,9,5,1900,2279,76,56,"BL1314",55.922,84.922
"773",180,12,7,0,0,74,71,14,19,36,29,24,25,6,3,10,18,1,5,"Werder Bremen","Eintracht Braunschweig",0,0,0,0,"14:30","Sun","26-01-14",3,2,67,0,33,12,7,7,6,5,1,0,0,0,0,0,0,440,445,17,19,72,63,350,363,16096,4,3,9,2,0,0,17,9,1758,2030,65,66,"BL1314",60.922,15.922
