,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,day,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes,date_no,home_last_5_points,away_last_5_points,home_last_5_goals,away_last_5_goals,home_last_5_possession,away_last_5_possession,home_last_5_conceded,away_last_5_conceded,home_last_5_passes,away_last_5_passes,home_last_5_shot,away_last_5_shot,season,home_uefa,away_uefa
377,12,9,0.0,0.0,65,87,12,3,4,10,18,20,4,6,7,5,3,1,Levante,Athletic Bilbao,1,0,3,0,19:00,Sun,13-05-12,4,13,0,0,100,12,9,8,8,3,1,0,0,1,0,0,0,305,706,18,25,55,61,228,618,15473,4.0,7.0,5.0,2.0,8.8,0.0,6.0,5.0,1833.0,2863.0,39.0,57.0,LIGA1112,16.465,24.465
378,3,11,0.0,0.0,63,82,4,1,20,10,18,20,0,6,12,14,5,2,Getafe,Real Zaragoza,0,0,0,2,19:00,Sun,13-05-12,5,9,17,33,50,3,11,1,4,2,6,0,0,0,1,0,0,273,495,10,22,63,84,199,389,15473,5.0,12.0,7.0,6.0,0.0,0.0,6.0,2.0,2104.0,1878.0,51.0,82.0,LIGA1112,39.465,18.465
379,18,12,0.0,0.0,65,58,9,5,32,19,15,17,9,6,5,6,2,10,Rayo Vallecano,Granada,0,0,1,0,19:00,Sun,13-05-12,4,3,33,67,0,18,12,8,9,9,3,1,0,0,0,0,0,403,300,29,10,79,64,295,221,15473,0.0,6.0,3.0,5.0,0.0,0.0,16.0,7.0,1643.0,2139.0,61.0,59.0,LIGA1112,16.465,16.465
380,17,13,40.9,59.1,74,78,11,4,26,17,15,23,7,4,10,7,0,3,Mallorca,Espanyol,1,1,2,1,22:00,Sat,18-08-12,6,4,50,17,33,17,13,13,7,3,4,1,2,0,0,0,0,346,493,34,11,49,55,261,425,15570,,,,,,,,,,,,,LIGA1213,16.837,16.837
381,17,16,0.0,0.0,83,85,5,8,17,13,23,20,8,9,6,8,0,1,Celta Vigo,Malaga,0,0,0,1,18:00,Sat,18-08-12,7,7,33,17,50,17,16,9,9,7,4,1,3,0,0,0,0,497,487,23,30,53,52,419,400,15570,,,,,,,,,,,,,LIGA1213,16.837,16.837
382,16,10,0.0,0.0,77,76,6,1,13,26,28,31,8,8,23,13,1,0,Sevilla,Getafe,2,0,2,1,20:00,Sat,18-08-12,8,14,17,0,83,16,10,9,4,4,6,2,0,1,0,0,0,410,421,26,16,62,60,321,342,15570,,,,,,,,,,,,,LIGA1213,70.337,39.836999999999996
383,6,11,0.0,0.0,66,85,9,13,12,19,16,18,3,6,11,9,1,1,Levante,Atletico Madrid,1,1,1,1,22:00,Sun,19-08-12,7,11,33,0,67,6,11,5,6,1,5,0,0,0,0,0,0,283,609,18,32,52,82,212,495,15571,,,,,,,,,,,,,LIGA1213,16.837,100.837
384,18,6,0.0,0.0,92,75,10,3,13,5,13,18,9,1,9,6,6,0,Barcelona,Real Sociedad,4,1,5,1,20:00,Sun,19-08-12,13,5,67,17,17,18,6,13,6,5,0,0,0,0,0,0,0,829,312,14,8,45,52,765,252,15571,,,,,,,,,,,,,LIGA1213,157.83700000000002,16.837
385,24,5,0.0,0.0,87,72,5,3,16,8,9,21,12,5,14,7,0,3,Real Madrid,Valencia,1,1,1,1,18:00,Sun,19-08-12,16,7,83,17,0,24,5,19,3,5,2,0,0,0,0,0,0,555,355,38,11,68,57,443,280,15571,,,,,,,,,,,,,LIGA1213,121.837,89.837
386,17,13,0.0,0.0,78,64,6,3,11,26,18,25,11,4,12,9,2,0,Athletic Bilbao,Real Betis,0,3,3,5,18:00,Sun,19-08-12,7,6,50,17,33,17,13,13,7,4,4,0,2,0,0,0,0,540,290,34,11,57,57,439,219,15571,,,,,,,,,,,,,LIGA1213,47.836999999999996,16.837
387,17,14,0.0,0.0,78,63,4,7,29,36,30,22,3,4,18,11,0,2,Rayo Vallecano,Granada,0,0,1,0,20:00,Mon,20-08-12,5,3,50,50,0,17,14,13,6,4,7,0,1,0,0,0,0,481,257,18,13,84,61,378,179,15572,,,,,,,,,,,,,LIGA1213,16.837,16.837
388,10,11,0.0,0.0,75,73,3,5,26,24,14,24,5,7,11,7,3,0,Deportivo La Coruna,Osasuna,0,0,2,0,18:00,Mon,20-08-12,5,5,33,50,17,10,11,3,6,5,3,1,2,1,0,0,0,390,446,20,33,74,65,294,348,15572,,,,,,,,,,,,,LIGA1213,23.837,16.837
389,11,7,0.0,0.0,78,76,5,4,15,15,15,27,4,4,20,13,0,0,Real Zaragoza,Real Valladolid,0,1,0,1,22:00,Mon,20-08-12,8,9,33,17,50,11,7,10,5,1,1,0,0,0,1,0,0,488,467,23,14,56,74,409,379,15572,,,,,,,,,,,,,LIGA1213,18.837,16.837
390,14,19,0.0,0.0,67,81,2,7,12,15,19,19,6,8,9,11,3,0,Real Betis,Rayo Vallecano,1,1,1,2,20:00,Sat,25-08-12,9,9,33,17,50,14,19,5,14,7,5,2,0,0,0,0,0,315,528,21,24,55,74,238,430,15577,,,,,,,,,,,,,LIGA1213,16.837,16.837
391,15,14,0.0,0.0,82,82,11,6,12,17,29,23,7,7,11,16,2,0,Real Sociedad,Celta Vigo,0,0,2,1,18:00,Sat,25-08-12,6,5,33,50,17,15,14,10,9,5,5,0,0,0,0,0,0,451,494,41,17,68,44,339,426,15577,,,,,,,,,,,,,LIGA1213,16.837,16.837
392,18,9,0.0,0.0,90,73,9,8,15,12,23,30,14,4,17,8,2,2,Malaga,Mallorca,0,0,1,1,22:00,Sat,25-08-12,10,5,67,17,17,18,9,10,5,8,2,0,2,0,0,0,0,568,286,36,11,60,55,472,216,15577,,,,,,,,,,,,,LIGA1213,16.837,16.837
393,9,10,0.0,0.0,71,81,0,6,22,20,17,15,5,3,10,11,3,2,Espanyol,Real Zaragoza,1,0,1,2,20:00,Sat,25-08-12,7,7,17,0,83,9,10,4,7,4,2,1,0,0,1,0,0,381,389,20,20,68,63,291,304,15577,,,,,,,,,,,,,LIGA1213,16.837,18.837
394,13,13,0.0,0.0,82,86,7,11,13,9,23,13,2,10,4,13,2,0,Valencia,Deportivo La Coruna,3,1,3,3,22:00,Sun,26-08-12,8,4,50,33,17,13,13,8,8,4,4,1,0,0,1,0,0,406,452,15,22,62,49,323,377,15578,,,,,,,,,,,,,LIGA1213,89.837,23.837
395,11,15,0.0,0.0,67,82,4,8,14,10,35,21,3,7,13,25,1,1,Getafe,Real Madrid,0,1,2,1,20:00,Sun,26-08-12,6,18,0,0,100,11,15,6,11,4,4,1,0,0,0,0,0,290,616,7,22,63,85,220,500,15578,,,,,,,,,,,,,LIGA1213,39.836999999999996,121.837
396,18,9,0.0,0.0,82,73,5,3,11,21,18,27,6,0,8,12,2,2,Granada,Sevilla,1,1,1,1,20:00,Sun,26-08-12,2,4,50,0,50,18,9,10,7,7,2,0,0,1,0,0,0,407,344,37,11,53,66,312,265,15578,,,,,,,,,,,,,LIGA1213,16.837,70.337
397,17,15,0.0,0.0,61,80,3,9,21,6,33,18,4,7,11,22,0,4,Osasuna,Barcelona,1,0,1,2,18:00,Sun,26-08-12,4,21,17,0,83,17,15,12,11,4,3,1,1,0,0,0,0,288,605,20,10,67,55,201,533,15578,,,,,,,,,,,,,LIGA1213,16.837,157.83700000000002
398,15,8,0.0,0.0,90,66,8,4,12,14,18,24,7,1,15,12,0,2,Real Valladolid,Levante,1,0,2,0,19:00,Mon,27-08-12,8,5,50,25,25,15,8,11,4,2,3,0,1,2,0,0,0,760,227,24,12,85,55,646,155,15579,,,,,,,,,,,,,LIGA1213,16.837,16.837
399,23,6,0.0,0.0,74,81,11,7,9,13,24,28,10,4,7,11,2,3,Atletico Madrid,Athletic Bilbao,2,0,4,0,21:00,Mon,27-08-12,9,7,67,0,33,23,6,12,4,10,2,0,0,1,0,0,0,303,565,23,20,40,69,240,473,15579,,,,,,,,,,,,,LIGA1213,100.837,47.836999999999996
400,15,11,46.7,53.3,73,74,7,2,27,37,12,14,6,3,5,6,2,2,Mallorca,Real Sociedad,0,0,1,0,21:00,Sat,01-09-12,10,6,50,0,50,15,11,10,4,5,6,0,1,0,0,0,0,371,424,34,19,58,71,279,332,15584,,,,,,,,,,,,,LIGA1213,16.837,16.837
401,10,13,0.0,0.0,81,77,6,4,7,14,33,28,6,6,9,12,4,1,Deportivo La Coruna,Getafe,1,1,1,1,19:00,Sat,01-09-12,9,11,33,33,33,10,13,8,8,2,4,0,1,0,0,0,0,543,395,10,23,43,45,485,323,15584,,,,,,,,,,,,,LIGA1213,23.837,39.836999999999996
402,11,11,0.0,0.0,67,67,5,1,24,21,23,20,10,10,15,13,3,3,Real Zaragoza,Malaga,0,0,0,1,17:00,Sat,01-09-12,9,12,33,33,33,11,11,6,4,4,7,1,0,0,0,0,0,336,344,28,21,50,52,258,271,15584,,,,,,,,,,,,,LIGA1213,18.837,16.837
403,12,7,0.0,0.0,80,74,4,5,16,22,18,21,4,6,7,11,0,1,Celta Vigo,Osasuna,0,0,2,0,15:00,Sat,01-09-12,6,7,50,0,50,12,7,9,4,3,2,0,1,0,0,0,0,534,413,26,23,73,60,434,328,15584,,,,,,,,,,,,,LIGA1213,16.837,16.837
404,13,18,0.0,0.0,65,68,7,5,22,22,16,32,5,6,21,13,0,4,Rayo Vallecano,Sevilla,0,0,0,0,11:00,Sun,02-09-12,8,13,17,33,50,13,18,7,11,6,4,0,1,0,2,0,0,360,355,21,24,77,65,262,263,15585,,,,,,,,,,,,,LIGA1213,16.837,70.337
405,14,6,0.0,0.0,89,80,14,4,12,7,17,21,4,5,15,12,6,5,Barcelona,Valencia,1,0,1,0,20:30,Sun,02-09-12,13,5,67,33,0,14,6,12,4,2,2,0,0,0,0,0,0,769,380,10,15,58,52,697,308,15585,,,,,,,,,,,,,LIGA1213,157.83700000000002,89.837
406,11,9,0.0,0.0,71,76,4,0,16,13,25,25,6,2,10,18,4,5,Levante,Espanyol,0,2,3,2,17:00,Sun,02-09-12,8,6,50,17,33,12,9,4,4,5,5,2,0,0,0,1,0,313,426,19,17,64,67,228,340,15585,,,,,,,,,,,,,LIGA1213,16.837,16.837
407,16,8,0.0,0.0,80,79,15,6,21,17,22,22,9,4,9,14,2,1,Athletic Bilbao,Real Valladolid,0,0,2,0,15:00,Sun,02-09-12,11,11,33,33,33,16,8,12,7,4,0,0,1,0,0,0,0,527,494,26,22,46,65,449,405,15585,,,,,,,,,,,,,LIGA1213,47.836999999999996,16.837
408,22,7,0.0,0.0,87,64,6,6,23,11,25,28,6,3,15,16,1,2,Real Madrid,Granada,1,0,3,0,18:50,Sun,02-09-12,7,2,100,0,0,22,7,18,4,4,3,0,0,0,0,0,0,658,274,18,13,70,57,559,204,15585,,,,,,,,,,,,,LIGA1213,121.837,16.837
409,15,15,0.0,0.0,80,82,8,4,16,7,22,21,8,11,12,9,5,0,Valencia,Celta Vigo,1,1,2,1,17:00,Sat,15-09-12,10,5,67,17,17,15,15,8,7,6,8,1,0,0,0,0,0,387,455,24,23,57,48,299,382,15598,,,,,,,,,,,,,LIGA1213,89.837,16.837
410,10,18,0.0,0.0,70,81,10,12,10,13,36,21,3,4,14,23,3,1,Sevilla,Real Madrid,1,0,1,0,21:00,Sat,15-09-12,4,19,0,0,100,10,18,3,10,5,8,2,0,0,0,0,0,345,544,16,21,66,56,253,460,15598,,,,,,,,,,,,,LIGA1213,70.337,121.837
411,12,5,0.0,0.0,83,66,11,5,19,8,15,22,4,4,16,6,4,3,Malaga,Levante,1,0,3,1,15:00,Sat,15-09-12,5,6,67,0,33,12,5,6,2,5,2,1,1,0,0,0,0,543,305,17,17,64,58,460,230,15598,,,,,,,,,,,,,LIGA1213,16.837,16.837
412,6,15,0.0,0.0,71,88,3,9,15,13,27,18,1,7,11,20,0,6,Getafe,Barcelona,0,1,1,4,19:00,Sat,15-09-12,4,13,17,0,83,6,15,5,12,1,2,0,0,0,1,0,0,342,703,15,17,52,68,275,610,15598,,,,,,,,,,,,,LIGA1213,39.836999999999996,157.83700000000002
413,15,16,0.0,0.0,65,72,8,8,17,19,20,27,3,4,14,11,4,2,Espanyol,Athletic Bilbao,2,0,3,3,11:00,Sun,16-09-12,9,8,50,17,33,15,16,10,11,4,4,1,1,0,0,0,0,286,470,9,17,55,63,215,385,15599,,,,,,,,,,,,,LIGA1213,16.837,47.836999999999996
414,7,12,52.0,48.0,72,73,4,4,22,21,19,22,3,5,4,13,3,4,Real Sociedad,Real Zaragoza,0,0,2,0,18:50,Sun,16-09-12,9,7,50,17,33,7,12,1,8,4,4,1,0,1,0,0,0,459,424,17,16,79,61,363,346,15599,,,,,,,,,,,,,LIGA1213,16.837,18.837
415,20,7,0.0,0.0,81,65,6,1,33,23,23,18,14,7,11,15,2,2,Osasuna,Mallorca,0,0,1,1,17:00,Sun,16-09-12,4,9,0,50,50,20,7,9,4,11,3,0,0,0,0,0,0,444,293,42,18,78,72,324,202,15599,,,,,,,,,,,,,LIGA1213,16.837,16.837
416,12,17,0.0,0.0,70,81,5,7,17,10,36,19,5,5,12,25,1,1,Atletico Madrid,Rayo Vallecano,1,0,4,3,20:30,Sun,16-09-12,11,6,67,17,17,12,17,10,12,1,5,0,0,1,0,0,0,326,499,18,27,68,73,239,399,15599,,,,,,,,,,,,,LIGA1213,100.837,16.837
417,13,14,0.0,0.0,76,69,11,3,19,14,22,29,7,3,15,10,5,0,Granada,Deportivo La Coruna,0,1,1,1,15:00,Sun,16-09-12,0,0,33,33,33,13,14,9,11,4,2,0,1,0,0,0,0,378,318,32,15,57,61,288,238,15599,,,,,,,,,,,,,LIGA1213,16.837,23.837
418,10,8,0.0,0.0,85,76,4,2,14,11,16,17,5,3,15,10,1,1,Real Valladolid,Real Betis,0,0,0,1,20:30,Mon,17-09-12,5,7,17,50,33,10,8,5,5,4,0,1,3,0,0,0,0,711,408,30,7,90,69,587,328,15600,,,,,,,,,,,,,LIGA1213,16.837,16.837
419,20,7,0.0,0.0,90,68,10,8,14,7,23,30,14,5,14,12,6,6,Barcelona,Granada,0,0,2,0,21:00,Sat,22-09-12,6,3,100,0,0,21,7,18,2,2,3,0,2,0,0,1,0,775,266,33,9,72,46,662,210,15605,,,,,,,,,,,,,LIGA1213,157.83700000000002,16.837
420,10,11,44.3,55.7,65,68,5,1,28,31,26,18,1,2,12,17,4,2,Real Zaragoza,Osasuna,2,1,3,1,15:00,Sat,22-09-12,2,10,0,33,67,11,11,8,7,1,3,0,1,1,0,1,0,366,456,14,28,72,74,279,353,15605,,,,,,,,,,,,,LIGA1213,18.837,16.837
421,15,11,0.0,0.0,73,76,7,8,14,18,27,23,7,1,8,16,1,4,Real Betis,Espanyol,1,0,1,0,19:00,Sat,22-09-12,6,8,17,50,33,15,11,6,8,5,3,4,0,0,0,0,0,352,467,20,17,66,67,261,378,15605,,,,,,,,,,,,,LIGA1213,16.837,16.837
422,14,6,0.0,0.0,78,74,6,3,15,13,26,21,4,4,6,12,1,0,Celta Vigo,Getafe,0,0,2,1,17:00,Sat,22-09-12,4,3,50,25,25,14,6,12,4,1,2,1,0,0,0,0,0,445,412,20,20,63,41,357,345,15605,,,,,,,,,,,,,LIGA1213,16.837,39.836999999999996
423,16,17,0.0,0.0,73,81,9,4,20,21,31,30,4,5,12,20,0,5,Levante,Real Sociedad,0,1,2,1,15:00,Sun,23-09-12,11,8,67,17,17,16,17,10,11,3,5,2,1,1,0,0,0,354,532,20,14,56,64,274,452,15606,,,,,,,,,,,,,LIGA1213,16.837,16.837
424,9,12,0.0,0.0,79,73,6,6,13,18,19,29,7,7,16,8,3,3,Athletic Bilbao,Malaga,0,0,0,0,18:50,Sun,23-09-12,7,5,17,67,17,9,12,8,10,1,2,0,0,0,0,0,0,588,415,17,11,70,50,494,354,15606,,,,,,,,,,,,,LIGA1213,47.836999999999996,16.837
425,6,27,0.0,0.0,71,89,3,4,20,13,21,24,0,9,16,10,3,6,Mallorca,Valencia,1,0,2,0,11:00,Sun,23-09-12,10,9,33,50,17,6,27,6,15,0,12,0,0,0,0,0,0,266,595,8,34,48,57,210,500,15606,,,,,,,,,,,,,LIGA1213,16.837,89.837
426,14,4,0.0,0.0,74,84,5,1,17,17,22,25,6,1,13,15,0,0,Atletico Madrid,Real Valladolid,2,0,2,1,17:00,Sun,23-09-12,11,7,33,33,33,14,4,4,3,8,1,1,0,1,0,0,0,365,569,25,16,60,88,278,464,15606,,,,,,,,,,,,,LIGA1213,100.837,16.837
427,13,16,0.0,0.0,72,70,15,11,11,9,22,26,5,6,19,18,0,1,Rayo Vallecano,Real Madrid,0,1,0,2,18:45,Mon,24-09-12,7,16,17,0,83,13,16,4,10,9,2,0,3,0,1,0,0,356,348,23,15,57,65,276,265,15607,,,,,,,,,,,,,LIGA1213,16.837,121.837
428,15,13,0.0,0.0,85,83,9,6,10,14,13,27,9,10,9,7,2,3,Deportivo La Coruna,Sevilla,0,0,0,2,20:30,Mon,24-09-12,6,7,17,67,17,15,13,12,9,3,3,0,1,0,0,0,0,530,480,26,28,44,51,456,399,15607,,,,,,,,,,,,,LIGA1213,23.837,70.337
429,6,21,0.0,0.0,81,85,6,6,15,14,16,27,3,11,10,10,2,0,Real Betis,Atletico Madrid,2,1,2,4,20:00,Wed,26-09-12,7,9,33,17,50,7,21,5,13,1,7,0,0,0,1,1,0,446,453,11,28,66,56,368,368,15609,,,,,,,,,,,,,LIGA1213,16.837,100.837
430,21,4,0.0,0.0,90,79,7,4,14,4,24,18,6,6,5,13,4,4,Malaga,Real Betis,2,0,4,0,17:00,Sat,29-09-12,9,5,33,50,17,22,4,17,1,3,2,0,1,1,0,1,0,744,430,27,9,62,51,651,370,15612,11.0,9.0,6.0,10.0,0.0,0.0,2.0,9.0,2357.0,1811.0,69.0,56.0,LIGA1213,16.837,16.837
431,19,7,0.0,0.0,72,77,8,7,15,15,34,26,12,5,13,16,5,4,Real Sociedad,Athletic Bilbao,0,0,2,0,19:00,Sat,29-09-12,5,9,17,17,67,19,7,10,4,7,3,1,0,1,0,0,0,413,485,39,21,60,48,314,415,15612,6.0,5.0,6.0,8.0,21.06,0.0,9.0,12.0,2178.0,2690.0,56.0,64.0,LIGA1213,16.837,47.836999999999996
432,13,17,0.0,0.0,80,79,4,6,23,20,16,16,3,8,6,12,6,2,Valencia,Real Zaragoza,1,0,2,0,15:00,Sat,29-09-12,6,11,33,17,50,13,17,8,14,4,3,1,0,0,0,0,0,387,419,20,28,63,53,299,338,15612,5.0,6.0,6.0,5.0,0.0,18.46,8.0,6.0,2123.0,2003.0,66.0,54.0,LIGA1213,89.837,18.837
433,8,15,0.0,0.0,74,88,9,14,9,10,24,19,2,7,15,13,3,8,Sevilla,Barcelona,1,0,2,3,21:00,Sat,29-09-12,4,13,17,33,50,8,15,6,11,0,4,2,0,0,0,0,0,287,703,10,29,55,55,220,610,15612,11.0,15.0,6.0,14.0,0.0,0.0,2.0,3.0,1934.0,3681.0,66.0,82.0,LIGA1213,70.337,157.83700000000002
434,9,15,0.0,0.0,82,75,4,16,14,16,27,25,1,3,17,6,4,3,Espanyol,Atletico Madrid,0,1,0,1,20:30,Sun,30-09-12,11,11,33,33,33,9,15,6,10,3,2,0,3,0,0,0,0,547,364,18,22,95,64,434,275,15613,1.0,13.0,7.0,15.0,11.82,0.0,11.0,7.0,2053.0,2056.0,57.0,81.0,LIGA1213,16.837,100.837
435,16,8,60.5,39.5,69,54,10,3,29,19,28,16,5,4,12,14,3,1,Osasuna,Levante,0,0,4,0,17:00,Sun,30-09-12,11,6,50,17,33,16,8,8,4,5,4,2,0,1,0,0,0,436,284,31,20,69,64,334,199,15613,1.0,7.0,3.0,7.0,11.14,0.0,10.0,9.0,2047.0,1482.0,66.0,46.0,LIGA1213,16.837,16.837
436,14,14,0.0,0.0,70,76,3,9,15,20,23,16,5,9,6,19,2,1,Real Valladolid,Rayo Vallecano,4,1,6,1,15:00,Sun,30-09-12,8,7,50,17,33,14,14,8,11,4,3,2,0,0,0,0,0,329,450,16,24,81,54,228,370,15613,6.0,7.0,4.0,6.0,0.0,0.0,5.0,7.0,3001.0,2224.0,44.0,79.0,LIGA1213,16.837,16.837
437,23,5,0.0,0.0,86,78,4,5,15,8,20,17,12,2,11,14,0,0,Real Madrid,Deportivo La Coruna,3,1,5,1,18:50,Sun,30-09-12,14,6,67,17,17,23,5,14,3,4,1,3,1,2,0,0,0,594,429,37,11,56,43,489,373,15613,7.0,6.0,7.0,7.0,0.0,0.0,4.0,7.0,2721.0,2233.0,95.0,62.0,LIGA1213,121.837,23.837
438,7,19,0.0,0.0,71,79,4,12,24,21,19,20,3,8,6,10,5,1,Granada,Celta Vigo,2,1,2,1,11:00,Sun,30-09-12,3,3,25,50,25,7,19,3,9,3,8,0,2,1,0,0,0,339,576,17,29,56,60,263,487,15613,2.0,6.0,2.0,6.0,0.0,0.0,8.0,6.0,1582.0,2425.0,59.0,72.0,LIGA1213,16.837,16.837
439,23,12,71.9,28.1,86,58,6,2,22,13,17,14,11,2,6,8,1,3,Getafe,Mallorca,0,0,1,0,20:30,Mon,01-10-12,9,7,50,0,50,23,12,17,4,6,8,0,0,0,0,0,0,600,235,44,13,63,54,491,168,15614,4.0,11.0,6.0,7.0,0.0,17.52,10.0,3.0,1860.0,1562.0,46.0,54.0,LIGA1213,39.836999999999996,16.837
440,11,11,0.0,0.0,84,83,7,6,10,8,15,20,3,6,8,9,2,6,Celta Vigo,Sevilla,0,0,2,0,20:30,Fri,05-10-12,4,6,33,17,50,11,11,5,8,4,3,1,0,1,0,0,0,495,494,17,26,57,46,420,422,15618,6.0,8.0,7.0,6.0,0.0,0.0,7.0,4.0,2504.0,1811.0,74.0,58.0,LIGA1213,16.837,70.337
441,14,10,0.0,0.0,67,68,5,10,15,16,23,24,4,2,17,10,0,1,Rayo Vallecano,Deportivo La Coruna,2,1,2,1,15:00,Sat,06-10-12,5,8,17,33,50,14,10,13,6,1,3,0,0,0,1,0,0,330,402,17,17,72,69,240,314,15619,4.0,3.0,6.0,6.0,0.0,0.0,13.0,12.0,2193.0,2272.0,76.0,57.0,LIGA1213,16.837,23.837
442,12,17,0.0,0.0,72,74,2,4,17,21,12,24,6,9,8,8,4,2,Real Betis,Real Sociedad,1,0,2,0,21:00,Sat,06-10-12,4,7,17,33,50,12,17,6,8,6,7,0,2,0,0,0,0,390,411,18,32,55,61,313,318,15619,6.0,9.0,5.0,7.0,0.0,21.06,10.0,4.0,1951.0,2279.0,47.0,69.0,LIGA1213,16.837,16.837
443,12,17,0.0,0.0,70,84,6,5,10,19,17,10,8,5,5,11,2,1,Real Zaragoza,Getafe,0,0,0,1,17:00,Sat,06-10-12,11,3,67,33,0,12,17,4,11,8,5,0,0,0,1,0,0,323,464,25,16,57,61,239,384,15619,6.0,7.0,5.0,6.0,18.46,14.38,7.0,8.0,1934.0,2039.0,60.0,59.0,LIGA1213,18.837,39.836999999999996
444,12,14,0.0,0.0,79,74,4,4,13,15,26,22,8,3,16,13,2,3,Real Valladolid,Espanyol,0,0,1,1,19:00,Sat,06-10-12,3,6,0,67,33,12,14,6,7,6,4,0,2,0,1,0,0,502,446,33,12,78,87,387,345,15619,6.0,1.0,9.0,6.0,0.0,0.0,6.0,10.0,2863.0,2107.0,51.0,53.0,LIGA1213,16.837,16.837
445,18,16,50.2,49.8,75,73,13,7,18,23,23,27,11,1,11,11,3,4,Athletic Bilbao,Osasuna,1,0,1,0,17:00,Sun,07-10-12,9,4,67,17,17,18,16,8,10,7,5,3,1,0,0,0,0,466,460,26,15,62,73,367,371,15620,5.0,4.0,5.0,7.0,0.0,23.24,9.0,8.0,2635.0,2037.0,54.0,71.0,LIGA1213,47.836999999999996,16.837
446,16,10,51.4,48.6,73,76,5,6,31,20,25,19,6,4,10,14,3,4,Mallorca,Granada,0,0,1,2,15:00,Sun,07-10-12,2,2,0,100,0,16,10,6,8,10,1,0,0,0,1,0,0,392,370,27,12,59,65,306,292,15620,8.0,5.0,5.0,4.0,14.96,0.0,3.0,8.0,1451.0,1664.0,49.0,52.0,LIGA1213,16.837,16.837
447,8,8,0.0,0.0,75,78,10,5,18,20,28,18,11,1,10,17,1,3,Atletico Madrid,Malaga,1,1,2,1,20:30,Sun,07-10-12,5,9,33,17,50,9,8,6,5,1,3,1,0,0,0,1,0,407,426,33,14,61,60,313,352,15620,15.0,11.0,15.0,9.0,0.0,0.0,6.0,2.0,1811.0,2614.0,85.0,74.0,LIGA1213,100.837,16.837
448,15,12,0.0,0.0,67,88,6,11,15,14,23,20,6,9,9,8,1,7,Levante,Valencia,1,0,1,0,11:00,Sun,07-10-12,2,11,0,33,67,15,12,9,8,4,4,2,0,0,0,0,0,264,631,14,31,60,53,189,541,15620,6.0,7.0,6.0,7.0,7.9,0.0,12.0,7.0,1483.0,2155.0,48.0,74.0,LIGA1213,16.837,89.837
449,10,10,0.0,0.0,89,75,9,6,7,9,16,18,7,2,12,6,6,0,Barcelona,Real Madrid,1,1,2,2,18:50,Sun,07-10-12,12,10,50,17,33,10,10,6,8,3,2,1,0,0,0,0,0,716,307,14,15,37,59,661,230,15620,15.0,9.0,12.0,11.0,0.0,0.0,4.0,4.0,3555.0,2760.0,79.0,94.0,LIGA1213,157.83700000000002,121.837
450,13,10,0.0,0.0,83,92,2,12,6,7,16,18,5,1,14,10,2,7,Deportivo La Coruna,Barcelona,2,4,4,5,21:00,Sat,20-10-12,2,16,0,33,67,14,10,6,7,6,2,0,1,1,0,1,0,384,789,25,5,38,60,320,714,15633,2.0,13.0,4.0,12.0,0.0,0.0,11.0,5.0,2222.0,3666.0,54.0,74.0,LIGA1213,23.837,157.83700000000002
451,28,7,0.0,0.0,79,69,10,5,17,14,26,28,11,5,12,14,2,2,Valencia,Athletic Bilbao,1,2,3,2,19:00,Sat,20-10-12,12,4,83,17,0,28,7,18,4,9,3,0,0,1,0,0,0,410,336,30,21,49,66,325,248,15633,6.0,8.0,4.0,6.0,0.0,10.04,5.0,5.0,2380.0,2536.0,73.0,66.0,LIGA1213,89.837,47.836999999999996
452,15,11,0.0,0.0,83,69,11,4,21,13,15,19,8,1,13,10,4,1,Malaga,Real Valladolid,1,1,2,1,15:00,Sat,20-10-12,6,5,33,33,33,15,11,11,9,3,2,0,0,1,0,0,0,628,309,32,8,55,56,538,244,15633,10.0,4.0,9.0,8.0,0.0,0.0,3.0,7.0,2472.0,2605.0,64.0,48.0,LIGA1213,16.837,16.837
453,24,7,0.0,0.0,88,81,5,10,8,2,18,21,11,5,13,4,7,3,Real Madrid,Celta Vigo,1,0,2,0,17:00,Sat,20-10-12,13,9,67,0,33,24,7,12,4,10,1,1,2,1,0,0,0,620,415,28,15,52,56,528,343,15633,10.0,9.0,12.0,8.0,0.0,0.0,4.0,5.0,2451.0,2505.0,89.0,71.0,LIGA1213,121.837,16.837
454,13,14,0.0,0.0,68,71,8,11,23,17,17,20,6,2,8,5,2,3,Espanyol,Rayo Vallecano,1,1,3,2,15:00,Sun,21-10-12,13,4,67,17,17,13,14,7,13,4,0,2,1,0,0,0,0,389,392,18,14,76,69,290,309,15634,2.0,4.0,6.0,6.0,0.0,0.0,9.0,13.0,2172.0,1995.0,58.0,71.0,LIGA1213,16.837,16.837
