season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1314,Cordoba,Eibar,1,1,0,Cordoba,42,16,13,13,46,43,3,61,1,0.41564933579833485,0.03785086922257398,-0.14783792666203688,0.4767780575200824,Eibar,42,19,14,9,49,28,21,71,1,0.11937681123686551,Cordoba,0.38127371743286886,0.06439524135274814,-0.12457584428250769,0.39763446764002275,Eibar,0.13075764122809386
1314,Real Sociedad,Rayo Vallecano,0,1,-1,Real Sociedad,38,16,11,11,62,55,7,59,0,0.41564933579833485,0.03785086922257398,0.27180016857181494,0.4767780575200824,Rayo Vallecano,38,13,4,21,46,80,-34,43,0,0.003906332176091725,Real Sociedad,0.38127371743286886,0.06439524135274814,0.28400812457222757,0.39763446764002275,Rayo Vallecano,0.01209209948759518
1314,Villarreal,Athletic Bilbao,2,0,1,Villarreal,38,17,8,13,60,44,16,59,0,0.41564933579833485,0.03785086922257398,0.30571494638156543,0.4767780575200824,Athletic Bilbao,38,20,10,8,66,39,27,70,0,0.2811257841488313,Villarreal,0.38127371743286886,0.06439524135274814,0.31674277824710745,0.39763446764002275,Athletic Bilbao,0.29284237081946274
1314,Espanyol,Celta Vigo,1,0,1,Espanyol,38,11,9,18,41,51,-10,42,0,0.41564933579833485,0.03785086922257398,0.13331572699493427,0.4767780575200824,Celta Vigo,38,14,7,17,49,54,-5,49,0,0.1701581924997499,Espanyol,0.38127371743286886,0.06439524135274814,0.1422526152459284,0.39763446764002275,Celta Vigo,0.17926890865437523
1314,Valencia,Almeria,3,2,1,Valencia,38,13,10,15,51,53,-2,49,0,0.41564933579833485,0.03785086922257398,0.3265921657449933,0.4767780575200824,Almeria,38,11,7,20,43,71,-28,40,0,-0.02118887687560792,Valencia,0.38127371743286886,0.06439524135274814,0.33818688469436947,0.39763446764002275,Almeria,-0.008334925724558863
1314,Sevilla,Malaga,2,0,1,Sevilla,38,18,9,11,69,52,17,63,0,0.41564933579833485,0.03785086922257398,0.34093399507742705,0.4767780575200824,Malaga,38,12,9,17,39,46,-7,45,0,0.19011572952061584,Sevilla,0.38127371743286886,0.06439524135274814,0.35295096080849686,0.39763446764002275,Malaga,0.2007789781216169
1314,Atletico Madrid,Granada,2,0,1,Atletico Madrid,38,28,6,4,77,26,51,90,0,0.41564933579833485,0.03785086922257398,0.5781587511802134,0.4767780575200824,Granada,38,12,5,21,32,56,-24,41,0,0.0010064006032732239,Atletico Madrid,0.38127371743286886,0.06439524135274814,0.5929972052040793,0.39763446764002275,Granada,0.00787153035141197
1314,Getafe,Real Madrid,0,3,-1,Getafe,38,11,9,18,35,54,-19,42,0,0.41564933579833485,0.03785086922257398,0.06679621493331026,0.4767780575200824,Real Madrid,38,27,6,5,104,38,66,87,0,0.8338266943603841,Getafe,0.38127371743286886,0.06439524135274814,0.07599592351170431,0.39763446764002275,Real Madrid,0.8514326545146489
1314,Elche,Levante,1,0,1,Elche,38,9,13,16,30,50,-20,40,0,0.41564933579833485,0.03785086922257398,0.027360071640406384,0.4767780575200824,Levante,38,12,12,14,35,43,-8,48,0,0.08924162444779382,Elche,0.38127371743286886,0.06439524135274814,0.04196008592512712,0.39763446764002275,Levante,0.09931881605919922
1314,Deportivo La Coruna,Barcelona,0,4,-1,Deportivo La Coruna,42,19,12,11,48,36,12,69,1,0.41564933579833485,0.03785086922257398,0.027172428471750013,0.4767780575200824,Barcelona,38,27,6,5,100,33,67,87,0,0.8837359079648677,Deportivo La Coruna,0.38127371743286886,0.06439524135274814,0.03423510515003857,0.39763446764002275,Barcelona,0.9016628959000007
1314,Atletico Madrid,Rayo Vallecano,3,1,1,Atletico Madrid,38,28,6,4,77,26,51,90,0,0.41564933579833485,0.03785086922257398,0.5781587511802134,0.4767780575200824,Rayo Vallecano,38,13,4,21,46,80,-34,43,0,0.003906332176091725,Atletico Madrid,0.38127371743286886,0.06439524135274814,0.5929972052040793,0.39763446764002275,Rayo Vallecano,0.01209209948759518
1314,Real Sociedad,Eibar,1,0,1,Real Sociedad,38,16,11,11,62,55,7,59,0,0.41564933579833485,0.03785086922257398,0.27180016857181494,0.4767780575200824,Eibar,42,19,14,9,49,28,21,71,1,0.11937681123686551,Real Sociedad,0.38127371743286886,0.06439524135274814,0.28400812457222757,0.39763446764002275,Eibar,0.13075764122809386
1314,Elche,Barcelona,0,6,-1,Elche,38,9,13,16,30,50,-20,40,0,0.41564933579833485,0.03785086922257398,0.027360071640406384,0.4767780575200824,Barcelona,38,27,6,5,100,33,67,87,0,0.8837359079648677,Elche,0.38127371743286886,0.06439524135274814,0.04196008592512712,0.39763446764002275,Barcelona,0.9016628959000007
1314,Cordoba,Real Madrid,1,2,-1,Cordoba,42,16,13,13,46,43,3,61,1,0.41564933579833485,0.03785086922257398,-0.14783792666203688,0.4767780575200824,Real Madrid,38,27,6,5,104,38,66,87,0,0.8338266943603841,Cordoba,0.38127371743286886,0.06439524135274814,-0.12457584428250769,0.39763446764002275,Real Madrid,0.8514326545146489
1314,Villarreal,Levante,1,0,1,Villarreal,38,17,8,13,60,44,16,59,0,0.41564933579833485,0.03785086922257398,0.30571494638156543,0.4767780575200824,Levante,38,12,12,14,35,43,-8,48,0,0.08924162444779382,Villarreal,0.38127371743286886,0.06439524135274814,0.31674277824710745,0.39763446764002275,Levante,0.09931881605919922
1314,Espanyol,Almeria,3,0,1,Espanyol,38,11,9,18,41,51,-10,42,0,0.41564933579833485,0.03785086922257398,0.13331572699493427,0.4767780575200824,Almeria,38,11,7,20,43,71,-28,40,0,-0.02118887687560792,Espanyol,0.38127371743286886,0.06439524135274814,0.1422526152459284,0.39763446764002275,Almeria,-0.008334925724558863
1314,Athletic Bilbao,Malaga,1,1,0,Athletic Bilbao,38,20,10,8,66,39,27,70,0,0.41564933579833485,0.03785086922257398,0.2811257841488313,0.4767780575200824,Malaga,38,12,9,17,39,46,-7,45,0,0.19011572952061584,Athletic Bilbao,0.38127371743286886,0.06439524135274814,0.29284237081946274,0.39763446764002275,Malaga,0.2007789781216169
1314,Deportivo La Coruna,Granada,2,2,0,Deportivo La Coruna,42,19,12,11,48,36,12,69,1,0.41564933579833485,0.03785086922257398,0.027172428471750013,0.4767780575200824,Granada,38,12,5,21,32,56,-24,41,0,0.0010064006032732239,Deportivo La Coruna,0.38127371743286886,0.06439524135274814,0.03423510515003857,0.39763446764002275,Granada,0.00787153035141197
1314,Valencia,Sevilla,3,1,1,Valencia,38,13,10,15,51,53,-2,49,0,0.41564933579833485,0.03785086922257398,0.3265921657449933,0.4767780575200824,Sevilla,38,18,9,11,69,52,17,63,0,0.34093399507742705,Valencia,0.38127371743286886,0.06439524135274814,0.33818688469436947,0.39763446764002275,Sevilla,0.35295096080849686
1314,Getafe,Celta Vigo,2,1,1,Getafe,38,11,9,18,35,54,-19,42,0,0.41564933579833485,0.03785086922257398,0.06679621493331026,0.4767780575200824,Celta Vigo,38,14,7,17,49,54,-5,49,0,0.1701581924997499,Getafe,0.38127371743286886,0.06439524135274814,0.07599592351170431,0.39763446764002275,Celta Vigo,0.17926890865437523
1314,Rayo Vallecano,Deportivo La Coruna,1,2,-1,Rayo Vallecano,38,13,4,21,46,80,-34,43,0,0.41564933579833485,0.03785086922257398,0.003906332176091725,0.4767780575200824,Deportivo La Coruna,42,19,12,11,48,36,12,69,1,0.027172428471750013,Rayo Vallecano,0.38127371743286886,0.06439524135274814,0.01209209948759518,0.39763446764002275,Deportivo La Coruna,0.03423510515003857
1314,Eibar,Atletico Madrid,1,3,-1,Eibar,42,19,14,9,49,28,21,71,1,0.41564933579833485,0.03785086922257398,0.11937681123686551,0.4767780575200824,Atletico Madrid,38,28,6,4,77,26,51,90,0,0.5781587511802134,Eibar,0.38127371743286886,0.06439524135274814,0.13075764122809386,0.39763446764002275,Atletico Madrid,0.5929972052040793
1314,Celta Vigo,Cordoba,1,0,1,Celta Vigo,38,14,7,17,49,54,-5,49,0,0.41564933579833485,0.03785086922257398,0.1701581924997499,0.4767780575200824,Cordoba,42,16,13,13,46,43,3,61,1,-0.14783792666203688,Celta Vigo,0.38127371743286886,0.06439524135274814,0.17926890865437523,0.39763446764002275,Cordoba,-0.12457584428250769
1314,Granada,Elche,1,0,1,Granada,38,12,5,21,32,56,-24,41,0,0.41564933579833485,0.03785086922257398,0.0010064006032732239,0.4767780575200824,Elche,38,9,13,16,30,50,-20,40,0,0.027360071640406384,Granada,0.38127371743286886,0.06439524135274814,0.00787153035141197,0.39763446764002275,Elche,0.04196008592512712
1314,Real Madrid,Real Sociedad,4,1,1,Real Madrid,38,27,6,5,104,38,66,87,0,0.41564933579833485,0.03785086922257398,0.8338266943603841,0.4767780575200824,Real Sociedad,38,16,11,11,62,55,7,59,0,0.27180016857181494,Real Madrid,0.38127371743286886,0.06439524135274814,0.8514326545146489,0.39763446764002275,Real Sociedad,0.28400812457222757
1314,Levante,Athletic Bilbao,0,2,-1,Levante,38,12,12,14,35,43,-8,48,0,0.41564933579833485,0.03785086922257398,0.08924162444779382,0.4767780575200824,Athletic Bilbao,38,20,10,8,66,39,27,70,0,0.2811257841488313,Levante,0.38127371743286886,0.06439524135274814,0.09931881605919922,0.39763446764002275,Athletic Bilbao,0.29284237081946274
1314,Sevilla,Espanyol,3,2,1,Sevilla,38,18,9,11,69,52,17,63,0,0.41564933579833485,0.03785086922257398,0.34093399507742705,0.4767780575200824,Espanyol,38,11,9,18,41,51,-10,42,0,0.13331572699493427,Sevilla,0.38127371743286886,0.06439524135274814,0.35295096080849686,0.39763446764002275,Espanyol,0.1422526152459284
1314,Barcelona,Villarreal,3,2,1,Barcelona,38,27,6,5,100,33,67,87,0,0.41564933579833485,0.03785086922257398,0.8837359079648677,0.4767780575200824,Villarreal,38,17,8,13,60,44,16,59,0,0.30571494638156543,Barcelona,0.38127371743286886,0.06439524135274814,0.9016628959000007,0.39763446764002275,Villarreal,0.31674277824710745
1314,Almeria,Getafe,1,0,1,Almeria,38,11,7,20,43,71,-28,40,0,0.41564933579833485,0.03785086922257398,-0.02118887687560792,0.4767780575200824,Getafe,38,11,9,18,35,54,-19,42,0,0.06679621493331026,Almeria,0.38127371743286886,0.06439524135274814,-0.008334925724558863,0.39763446764002275,Getafe,0.07599592351170431
1314,Malaga,Valencia,1,0,1,Malaga,38,12,9,17,39,46,-7,45,0,0.41564933579833485,0.03785086922257398,0.19011572952061584,0.4767780575200824,Valencia,38,13,10,15,51,53,-2,49,0,0.3265921657449933,Malaga,0.38127371743286886,0.06439524135274814,0.2007789781216169,0.39763446764002275,Valencia,0.33818688469436947
1314,Real Madrid,Sevilla,2,1,1,Real Madrid,38,27,6,5,104,38,66,87,0,0.41564933579833485,0.03785086922257398,0.8338266943603841,0.4767780575200824,Sevilla,38,18,9,11,69,52,17,63,0,0.34093399507742705,Real Madrid,0.38127371743286886,0.06439524135274814,0.8514326545146489,0.39763446764002275,Sevilla,0.35295096080849686
1314,Deportivo La Coruna,Eibar,2,0,1,Deportivo La Coruna,42,19,12,11,48,36,12,69,1,0.41564933579833485,0.03785086922257398,0.027172428471750013,0.4767780575200824,Eibar,42,19,14,9,49,28,21,71,1,0.11937681123686551,Deportivo La Coruna,0.38127371743286886,0.06439524135274814,0.03423510515003857,0.39763446764002275,Eibar,0.13075764122809386
1314,Levante,Malaga,4,1,1,Levante,38,12,12,14,35,43,-8,48,0,0.41564933579833485,0.03785086922257398,0.08924162444779382,0.4767780575200824,Malaga,38,12,9,17,39,46,-7,45,0,0.19011572952061584,Levante,0.38127371743286886,0.06439524135274814,0.09931881605919922,0.39763446764002275,Malaga,0.2007789781216169
1314,Real Sociedad,Celta Vigo,1,1,0,Real Sociedad,38,16,11,11,62,55,7,59,0,0.41564933579833485,0.03785086922257398,0.27180016857181494,0.4767780575200824,Celta Vigo,38,14,7,17,49,54,-5,49,0,0.1701581924997499,Real Sociedad,0.38127371743286886,0.06439524135274814,0.28400812457222757,0.39763446764002275,Celta Vigo,0.17926890865437523
1314,Atletico Madrid,Real Madrid,4,0,1,Atletico Madrid,38,28,6,4,77,26,51,90,0,0.41564933579833485,0.03785086922257398,0.5781587511802134,0.4767780575200824,Real Madrid,38,27,6,5,104,38,66,87,0,0.8338266943603841,Atletico Madrid,0.38127371743286886,0.06439524135274814,0.5929972052040793,0.39763446764002275,Real Madrid,0.8514326545146489
1314,Villarreal,Granada,2,0,1,Villarreal,38,17,8,13,60,44,16,59,0,0.41564933579833485,0.03785086922257398,0.30571494638156543,0.4767780575200824,Granada,38,12,5,21,32,56,-24,41,0,0.0010064006032732239,Villarreal,0.38127371743286886,0.06439524135274814,0.31674277824710745,0.39763446764002275,Granada,0.00787153035141197
1314,Cordoba,Almeria,1,2,-1,Cordoba,42,16,13,13,46,43,3,61,1,0.41564933579833485,0.03785086922257398,-0.14783792666203688,0.4767780575200824,Almeria,38,11,7,20,43,71,-28,40,0,-0.02118887687560792,Cordoba,0.38127371743286886,0.06439524135274814,-0.12457584428250769,0.39763446764002275,Almeria,-0.008334925724558863
1314,Espanyol,Valencia,1,2,-1,Espanyol,38,11,9,18,41,51,-10,42,0,0.41564933579833485,0.03785086922257398,0.13331572699493427,0.4767780575200824,Valencia,38,13,10,15,51,53,-2,49,0,0.3265921657449933,Espanyol,0.38127371743286886,0.06439524135274814,0.1422526152459284,0.39763446764002275,Valencia,0.33818688469436947
1314,Athletic Bilbao,Barcelona,2,5,-1,Athletic Bilbao,38,20,10,8,66,39,27,70,0,0.41564933579833485,0.03785086922257398,0.2811257841488313,0.4767780575200824,Barcelona,38,27,6,5,100,33,67,87,0,0.8837359079648677,Athletic Bilbao,0.38127371743286886,0.06439524135274814,0.29284237081946274,0.39763446764002275,Barcelona,0.9016628959000007
1314,Getafe,Sevilla,2,1,1,Getafe,38,11,9,18,35,54,-19,42,0,0.41564933579833485,0.03785086922257398,0.06679621493331026,0.4767780575200824,Sevilla,38,18,9,11,69,52,17,63,0,0.34093399507742705,Getafe,0.38127371743286886,0.06439524135274814,0.07599592351170431,0.39763446764002275,Sevilla,0.35295096080849686
1314,Elche,Rayo Vallecano,2,0,1,Elche,38,9,13,16,30,50,-20,40,0,0.41564933579833485,0.03785086922257398,0.027360071640406384,0.4767780575200824,Rayo Vallecano,38,13,4,21,46,80,-34,43,0,0.003906332176091725,Elche,0.38127371743286886,0.06439524135274814,0.04196008592512712,0.39763446764002275,Rayo Vallecano,0.01209209948759518
1314,Almeria,Real Sociedad,2,2,0,Almeria,38,11,7,20,43,71,-28,40,0,0.41564933579833485,0.03785086922257398,-0.02118887687560792,0.4767780575200824,Real Sociedad,38,16,11,11,62,55,7,59,0,0.27180016857181494,Almeria,0.38127371743286886,0.06439524135274814,-0.008334925724558863,0.39763446764002275,Real Sociedad,0.28400812457222757
1314,Real Madrid,Deportivo La Coruna,2,0,1,Real Madrid,38,27,6,5,104,38,66,87,0,0.41564933579833485,0.03785086922257398,0.8338266943603841,0.4767780575200824,Deportivo La Coruna,42,19,12,11,48,36,12,69,1,0.027172428471750013,Real Madrid,0.38127371743286886,0.06439524135274814,0.8514326545146489,0.39763446764002275,Deportivo La Coruna,0.03423510515003857
1314,Granada,Athletic Bilbao,0,0,0,Granada,38,12,5,21,32,56,-24,41,0,0.41564933579833485,0.03785086922257398,0.0010064006032732239,0.4767780575200824,Athletic Bilbao,38,20,10,8,66,39,27,70,0,0.2811257841488313,Granada,0.38127371743286886,0.06439524135274814,0.00787153035141197,0.39763446764002275,Athletic Bilbao,0.29284237081946274
1314,Malaga,Espanyol,0,2,-1,Malaga,38,12,9,17,39,46,-7,45,0,0.41564933579833485,0.03785086922257398,0.19011572952061584,0.4767780575200824,Espanyol,38,11,9,18,41,51,-10,42,0,0.13331572699493427,Malaga,0.38127371743286886,0.06439524135274814,0.2007789781216169,0.39763446764002275,Espanyol,0.1422526152459284
1314,Sevilla,Cordoba,3,0,1,Sevilla,38,18,9,11,69,52,17,63,0,0.41564933579833485,0.03785086922257398,0.34093399507742705,0.4767780575200824,Cordoba,42,16,13,13,46,43,3,61,1,-0.14783792666203688,Sevilla,0.38127371743286886,0.06439524135274814,0.35295096080849686,0.39763446764002275,Cordoba,-0.12457584428250769
1314,Celta Vigo,Atletico Madrid,2,0,1,Celta Vigo,38,14,7,17,49,54,-5,49,0,0.41564933579833485,0.03785086922257398,0.1701581924997499,0.4767780575200824,Atletico Madrid,38,28,6,4,77,26,51,90,0,0.5781587511802134,Celta Vigo,0.38127371743286886,0.06439524135274814,0.17926890865437523,0.39763446764002275,Atletico Madrid,0.5929972052040793
1314,Valencia,Getafe,1,0,1,Valencia,38,13,10,15,51,53,-2,49,0,0.41564933579833485,0.03785086922257398,0.3265921657449933,0.4767780575200824,Getafe,38,11,9,18,35,54,-19,42,0,0.06679621493331026,Valencia,0.38127371743286886,0.06439524135274814,0.33818688469436947,0.39763446764002275,Getafe,0.07599592351170431
1314,Barcelona,Levante,5,0,1,Barcelona,38,27,6,5,100,33,67,87,0,0.41564933579833485,0.03785086922257398,0.8837359079648677,0.4767780575200824,Levante,38,12,12,14,35,43,-8,48,0,0.08924162444779382,Barcelona,0.38127371743286886,0.06439524135274814,0.9016628959000007,0.39763446764002275,Levante,0.09931881605919922
1314,Rayo Vallecano,Villarreal,2,0,1,Rayo Vallecano,38,13,4,21,46,80,-34,43,0,0.41564933579833485,0.03785086922257398,0.003906332176091725,0.4767780575200824,Villarreal,38,17,8,13,60,44,16,59,0,0.30571494638156543,Rayo Vallecano,0.38127371743286886,0.06439524135274814,0.01209209948759518,0.39763446764002275,Villarreal,0.31674277824710745
1314,Eibar,Elche,0,1,-1,Eibar,42,19,14,9,49,28,21,71,1,0.41564933579833485,0.03785086922257398,0.11937681123686551,0.4767780575200824,Elche,38,9,13,16,30,50,-20,40,0,0.027360071640406384,Eibar,0.38127371743286886,0.06439524135274814,0.13075764122809386,0.39763446764002275,Elche,0.04196008592512712
1314,Getafe,Espanyol,2,1,1,Getafe,38,11,9,18,35,54,-19,42,0,0.41564933579833485,0.03785086922257398,0.06679621493331026,0.4767780575200824,Espanyol,38,11,9,18,41,51,-10,42,0,0.13331572699493427,Getafe,0.38127371743286886,0.06439524135274814,0.07599592351170431,0.39763446764002275,Espanyol,0.1422526152459284
1314,Cordoba,Valencia,1,2,-1,Cordoba,42,16,13,13,46,43,3,61,1,0.41564933579833485,0.03785086922257398,-0.14783792666203688,0.4767780575200824,Valencia,38,13,10,15,51,53,-2,49,0,0.3265921657449933,Cordoba,0.38127371743286886,0.06439524135274814,-0.12457584428250769,0.39763446764002275,Valencia,0.33818688469436947
1314,Deportivo La Coruna,Celta Vigo,0,2,-1,Deportivo La Coruna,42,19,12,11,48,36,12,69,1,0.41564933579833485,0.03785086922257398,0.027172428471750013,0.4767780575200824,Celta Vigo,38,14,7,17,49,54,-5,49,0,0.1701581924997499,Deportivo La Coruna,0.38127371743286886,0.06439524135274814,0.03423510515003857,0.39763446764002275,Celta Vigo,0.17926890865437523
1314,Atletico Madrid,Almeria,3,0,1,Atletico Madrid,38,28,6,4,77,26,51,90,0,0.41564933579833485,0.03785086922257398,0.5781587511802134,0.4767780575200824,Almeria,38,11,7,20,43,71,-28,40,0,-0.02118887687560792,Atletico Madrid,0.38127371743286886,0.06439524135274814,0.5929972052040793,0.39763446764002275,Almeria,-0.008334925724558863
1314,Barcelona,Malaga,0,1,-1,Barcelona,38,27,6,5,100,33,67,87,0,0.41564933579833485,0.03785086922257398,0.8837359079648677,0.4767780575200824,Malaga,38,12,9,17,39,46,-7,45,0,0.19011572952061584,Barcelona,0.38127371743286886,0.06439524135274814,0.9016628959000007,0.39763446764002275,Malaga,0.2007789781216169
1314,Villarreal,Eibar,1,0,1,Villarreal,38,17,8,13,60,44,16,59,0,0.41564933579833485,0.03785086922257398,0.30571494638156543,0.4767780575200824,Eibar,42,19,14,9,49,28,21,71,1,0.11937681123686551,Villarreal,0.38127371743286886,0.06439524135274814,0.31674277824710745,0.39763446764002275,Eibar,0.13075764122809386
1314,Real Sociedad,Sevilla,4,3,1,Real Sociedad,38,16,11,11,62,55,7,59,0,0.41564933579833485,0.03785086922257398,0.27180016857181494,0.4767780575200824,Sevilla,38,18,9,11,69,52,17,63,0,0.34093399507742705,Real Sociedad,0.38127371743286886,0.06439524135274814,0.28400812457222757,0.39763446764002275,Sevilla,0.35295096080849686
1314,Athletic Bilbao,Rayo Vallecano,1,0,1,Athletic Bilbao,38,20,10,8,66,39,27,70,0,0.41564933579833485,0.03785086922257398,0.2811257841488313,0.4767780575200824,Rayo Vallecano,38,13,4,21,46,80,-34,43,0,0.003906332176091725,Athletic Bilbao,0.38127371743286886,0.06439524135274814,0.29284237081946274,0.39763446764002275,Rayo Vallecano,0.01209209948759518
1314,Elche,Real Madrid,0,2,-1,Elche,38,9,13,16,30,50,-20,40,0,0.41564933579833485,0.03785086922257398,0.027360071640406384,0.4767780575200824,Real Madrid,38,27,6,5,104,38,66,87,0,0.8338266943603841,Elche,0.38127371743286886,0.06439524135274814,0.04196008592512712,0.39763446764002275,Real Madrid,0.8514326545146489
1314,Levante,Granada,2,1,1,Levante,38,12,12,14,35,43,-8,48,0,0.41564933579833485,0.03785086922257398,0.08924162444779382,0.4767780575200824,Granada,38,12,5,21,32,56,-24,41,0,0.0010064006032732239,Levante,0.38127371743286886,0.06439524135274814,0.09931881605919922,0.39763446764002275,Granada,0.00787153035141197
1314,Espanyol,Cordoba,1,0,1,Espanyol,38,11,9,18,41,51,-10,42,0,0.41564933579833485,0.03785086922257398,0.13331572699493427,0.4767780575200824,Cordoba,42,16,13,13,46,43,3,61,1,-0.14783792666203688,Espanyol,0.38127371743286886,0.06439524135274814,0.1422526152459284,0.39763446764002275,Cordoba,-0.12457584428250769
