,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,day,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes,date_no,home_last_5_points,away_last_5_points,home_last_5_goals,away_last_5_goals,home_last_5_possession,away_last_5_possession,home_last_5_conceded,away_last_5_conceded,home_last_5_passes,away_last_5_passes,home_last_5_shot,away_last_5_shot,season,home_uefa,away_uefa
365,15,19,37.6,62.4,69,79,5,6,7,12,20,12,4,4,11,15,8,4,Bolton,West Bromwich Albion,1,0,2,2,14:00,Sun,06-05-12,5,4,17,67,17,16.0,19,12,14,2,5,0,0,1,0,1,0,330,551,21,23,75,65,233,462,15466,5.0,10.0,6.0,5.0,47.66,44.52,10.0,4.0,2001.0,2061.0,65.0,62.0,PL1112,29.156999999999996,17.157
366,22,13,56.8,43.2,87,88,9,6,8,4,17,19,8,2,12,11,5,6,Fulham,Sunderland,2,1,2,1,14:00,Sun,06-05-12,4,1,33,50,17,22.0,13,10,8,10,4,2,1,0,0,0,0,646,494,15,14,57,68,574,412,15466,10.0,4.0,7.0,2.0,46.7,45.86,6.0,6.0,2511.0,2000.0,51.0,55.0,PL1112,40.157,17.157
367,15,21,43.7,56.3,74,82,4,10,7,4,27,20,2,6,15,21,6,0,Newcastle United,Manchester City,0,0,0,2,13:30,Sun,06-05-12,6,14,0,17,83,15.0,21,11,15,3,5,1,1,0,0,0,0,413,534,15,20,70,43,324,462,15466,12.0,12.0,9.0,13.0,42.3,50.76,4.0,2.0,2030.0,2650.0,54.0,80.0,PL1112,34.157,47.157
368,12,20,36.8,63.2,60,79,2,10,3,18,18,10,5,6,7,13,2,0,Blackburn,Wigan,0,0,0,1,20:00,Mon,07-05-12,13,10,50,33,17,12.0,20,9,15,3,5,0,0,0,0,0,0,295,509,23,27,71,57,199,421,15467,3.0,9.0,4.0,9.0,40.78,46.36,11.0,5.0,1923.0,2184.0,47.0,59.0,PL1112,30.156999999999996,17.157
369,23,11,53.2,46.8,83,79,7,2,16,6,21,20,7,4,12,17,2,4,Liverpool,Chelsea,3,0,4,1,20:00,Tue,08-05-12,8,5,67,0,33,24.0,11,14,4,7,6,1,1,1,0,1,0,487,426,19,15,58,63,408,348,15468,7.0,8.0,7.0,9.0,59.16,54.3,5.0,5.0,2915.0,2622.0,107.0,97.0,PL1112,115.15700000000001,129.157
370,17,11,51.0,49.0,88,86,6,4,8,3,25,16,8,3,12,17,7,5,Tottenham,Fulham,1,0,2,0,15:00,Sun,13-05-12,9,7,67,17,17,17.0,11,13,9,4,2,0,0,0,0,0,0,562,544,17,13,60,50,483,481,15473,7.0,10.0,8.0,6.0,62.8,48.54,5.0,7.0,2650.0,2697.0,90.0,62.0,PL1112,78.157,40.157
371,23,10,58.9,41.1,87,77,1,4,6,9,12,11,8,6,7,10,4,8,Norwich,Aston Villa,2,0,2,0,15:00,Sun,13-05-12,2,6,0,33,67,23.0,10,14,6,7,4,2,0,0,0,0,0,557,389,28,21,83,55,444,313,15473,4.0,3.0,6.0,2.0,45.34,40.98,15.0,7.0,2107.0,1667.0,63.0,59.0,PL1112,17.157,28.156999999999996
372,8,21,35.5,64.5,75,86,2,7,13,11,20,24,1,9,14,11,6,10,Sunderland,Manchester United,0,1,0,1,15:00,Sun,13-05-12,3,8,0,33,67,8.0,21,6,13,2,8,0,0,0,0,0,0,364,660,13,22,63,59,288,577,15473,3.0,7.0,3.0,10.0,48.64,56.04,8.0,6.0,2194.0,2723.0,56.0,95.0,PL1112,17.157,151.157
373,14,9,52.1,47.9,84,83,3,4,6,3,23,19,9,2,15,14,0,9,Wigan,Wolverhampton Wanderers,2,1,3,2,15:00,Sun,13-05-12,9,5,67,0,33,14.0,9,9,7,5,2,0,0,0,0,0,0,503,461,20,18,62,55,417,387,15473,12.0,3.0,9.0,4.0,49.94,43.38,3.0,9.0,2295.0,2110.0,68.0,53.0,PL1112,17.157,17.157
374,13,13,62.4,37.6,87,77,8,4,2,5,19,22,6,5,15,15,3,2,Swansea,Liverpool,0,0,1,0,15:00,Sun,13-05-12,0,0,0,100,0,13.0,13,6,8,6,5,1,0,0,0,0,0,641,385,17,20,89,55,533,310,15473,5.0,9.0,8.0,10.0,58.02,55.9,10.0,5.0,2745.0,2725.0,83.0,106.0,PL1112,17.157,115.15700000000001
375,44,3,81.3,18.7,92,50,7,1,6,2,15,22,19,0,15,10,0,3,Manchester City,Queens Park Rangers,1,0,3,2,15:00,Sun,13-05-12,8,6,50,25,25,44.0,3,27,2,17,1,0,0,0,0,0,0,781,180,67,2,46,63,665,115,15473,15.0,9.0,15.0,6.0,54.92,44.24,1.0,7.0,2852.0,1944.0,95.0,83.0,PL1112,47.157,17.157
376,17,11,46.9,53.1,79,80,5,2,7,7,20,20,4,3,12,10,6,6,Everton,Newcastle United,2,0,3,1,15:00,Sun,13-05-12,8,7,33,33,33,17.0,12,10,10,6,0,1,1,0,0,0,1,413,465,15,11,67,74,329,379,15473,9.0,9.0,13.0,7.0,55.22,46.44,5.0,6.0,2770.0,2160.0,83.0,64.0,PL1112,43.157,34.157
377,19,10,58.4,41.6,89,84,6,4,4,0,14,21,8,2,12,4,4,4,Chelsea,Blackburn,2,0,2,1,15:00,Sun,13-05-12,14,5,67,17,17,19.0,10,17,6,2,4,0,0,0,0,0,0,607,435,33,9,48,66,524,359,15473,5.0,3.0,8.0,4.0,52.72,37.58,8.0,9.0,2570.0,1725.0,88.0,43.0,PL1112,129.157,30.156999999999996
378,17,20,50.9,49.1,66,61,5,2,11,8,13,23,5,9,13,10,4,8,Stoke,Bolton,1,2,2,2,15:00,Sun,13-05-12,10,10,33,17,50,17.0,20,12,15,3,5,1,0,1,0,0,0,328,317,21,30,74,53,231,233,15473,3.0,6.0,3.0,8.0,41.96,45.36,7.0,10.0,1696.0,1911.0,40.0,71.0,PL1112,17.157,29.156999999999996
379,13,13,41.7,58.3,77,84,12,12,7,7,16,29,9,5,19,13,6,7,West Bromwich Albion,Arsenal,2,2,2,3,15:00,Sun,13-05-12,6,13,17,17,67,13.0,13,10,8,3,2,0,3,0,0,0,0,364,506,24,24,49,61,288,416,15473,8.0,6.0,4.0,8.0,47.56,63.86,6.0,6.0,2166.0,3113.0,68.0,88.0,PL1112,17.157,108.15700000000001
380,18,16,40.5,59.5,79,88,4,6,14,7,19,15,7,3,12,14,3,1,West Bromwich Albion,Liverpool,1,0,3,0,15:00,Sat,18-08-12,3,9,33,0,67,18.0,16,9,11,6,5,1,0,2,0,0,0,381,561,16,22,61,65,303,473,15570,,,,,,,,,,,,,PL1213,16.882,90.882
381,23,4,70.1,29.9,91,74,23,4,12,14,16,28,7,0,14,9,7,4,Arsenal,Sunderland,0,0,0,0,15:00,Sat,18-08-12,7,5,50,33,17,23.0,4,21,4,2,0,0,0,0,0,0,0,733,313,25,4,40,55,662,253,15570,,,,,,,,,,,,,PL1213,113.882,16.882
382,21,13,49.9,50.1,86,85,7,3,6,4,19,19,5,3,8,12,2,0,Queens Park Rangers,Swansea,0,1,0,5,15:00,Sat,18-08-12,9,4,33,50,17,21.0,13,19,8,2,4,0,1,0,0,0,0,458,462,24,9,44,68,388,385,15570,,,,,,,,,,,,,PL1213,16.882,16.882
383,15,9,59.8,40.2,89,83,4,1,14,3,11,16,6,3,12,10,1,5,Fulham,Norwich,2,0,5,0,15:00,Sat,18-08-12,13,2,83,17,0,15.0,9,12,8,2,1,0,0,1,0,0,0,606,407,22,22,64,58,517,326,15570,,,,,,,,,,,,,PL1213,45.882,16.882
384,7,15,51.9,48.1,81,82,8,9,10,8,18,17,3,5,12,9,6,3,Newcastle United,Tottenham,0,0,2,1,17:30,Sat,18-08-12,5,12,17,33,50,7.0,15,6,10,0,4,0,1,1,0,0,0,445,411,16,24,70,60,359,326,15570,,,,,,,,,,,,,PL1213,16.882,66.882
385,10,11,52.5,47.5,67,61,3,3,22,46,12,17,4,3,9,9,5,2,Reading,Stoke,0,1,1,1,15:00,Sat,18-08-12,8,3,67,17,17,10.0,11,4,6,5,5,0,0,1,0,0,0,334,304,24,24,71,63,239,217,15570,,,,,,,,,,,,,PL1213,16.882,24.881999999999998
386,8,13,34.2,65.8,74,81,3,5,18,29,18,24,6,4,22,14,4,5,West Ham,Aston Villa,1,0,1,0,15:00,Sat,18-08-12,4,8,17,33,50,8.0,13,4,8,4,5,0,0,0,0,0,0,305,589,24,13,63,60,218,512,15570,,,,,,,,,,,,,PL1213,16.882,27.881999999999998
387,23,10,64.1,35.9,91,83,4,1,8,7,19,26,7,3,16,9,4,0,Manchester City,Southampton,1,0,3,2,16:00,Sun,19-08-12,8,6,50,17,33,23.0,10,15,7,5,2,2,1,1,0,0,0,722,404,22,13,53,36,639,354,15571,,,,,,,,,,,,,PL1213,63.882,16.882
388,15,6,52.0,48.0,85,84,4,9,10,9,23,17,7,1,9,13,1,2,Wigan,Chelsea,0,2,0,2,13:30,Sun,19-08-12,5,19,17,17,67,15.0,6,8,3,6,1,1,1,0,1,0,0,521,483,34,7,62,59,422,414,15571,,,,,,,,,,,,,PL1213,16.882,135.882
389,18,14,30.8,69.2,71,88,7,7,28,18,19,15,6,8,12,14,2,4,Everton,Manchester United,0,0,1,0,20:00,Mon,20-08-12,10,13,17,33,50,18.0,14,9,10,9,3,0,1,0,0,0,0,307,692,18,34,60,63,228,590,15572,,,,,,,,,,,,,PL1213,42.882,141.882
390,27,7,71.6,28.4,89,65,12,3,28,12,13,10,1,5,7,9,1,2,Chelsea,Reading,1,2,4,2,19:45,Wed,22-08-12,9,5,67,33,0,27.0,7,23,6,2,1,1,0,1,0,0,0,682,270,20,20,69,53,593,196,15574,,,,,,,,,,,,,PL1213,135.882,16.882
391,20,16,59.9,40.1,93,89,8,12,5,5,25,24,8,8,19,16,5,3,Manchester United,Fulham,3,1,3,2,15:00,Sat,25-08-12,13,5,67,17,17,20.0,17,11,13,7,3,2,0,0,0,0,1,658,439,37,15,48,61,570,363,15577,,,,,,,,,,,,,PL1213,141.882,45.882
392,9,21,39.2,60.8,73,83,9,4,18,19,18,14,1,9,14,12,5,0,Aston Villa,Everton,0,3,1,3,15:00,Sat,25-08-12,9,8,17,83,0,9.0,21,9,13,0,6,0,2,0,0,0,0,352,545,14,23,63,82,274,440,15577,,,,,,,,,,,,,PL1213,27.881999999999998,42.882
393,12,11,52.5,47.5,85,87,6,11,19,9,17,18,2,3,12,11,1,3,Chelsea,Newcastle United,2,0,2,0,17:30,Sat,25-08-12,11,9,33,33,33,12.0,11,9,10,2,1,0,0,1,0,0,0,540,490,13,21,64,77,462,391,15577,,,,,,,,,,,,,PL1213,135.882,16.882
394,15,8,55.1,44.9,69,69,8,12,23,26,22,11,6,2,5,11,4,3,Norwich,Queens Park Rangers,1,1,1,1,15:00,Sat,25-08-12,6,3,67,17,17,15.0,8,11,3,4,4,0,0,0,1,0,0,399,328,29,15,65,61,305,251,15577,,,,,,,,,,,,,PL1213,16.882,16.882
395,22,13,59.0,41.0,85,77,6,4,5,16,22,17,7,5,16,17,4,1,Tottenham,West Bromwich Albion,0,0,1,1,15:00,Sat,25-08-12,8,6,50,33,17,22.0,13,17,7,4,5,1,1,0,0,0,0,532,372,24,15,74,66,433,291,15577,,,,,,,,,,,,,PL1213,66.882,16.882
396,12,9,62.1,37.9,88,78,10,2,25,23,20,28,5,4,20,12,0,1,Swansea,West Ham,2,0,3,0,12:45,Sat,25-08-12,0,0,33,33,33,12.0,9,11,3,0,6,1,0,0,0,0,0,658,401,11,18,52,55,584,328,15577,,,,,,,,,,,,,PL1213,16.882,16.882
397,16,13,49.2,50.8,85,85,4,6,11,10,12,27,10,3,17,7,1,1,Southampton,Wigan,0,0,0,2,15:00,Sat,25-08-12,0,0,33,33,33,16.0,13,9,8,7,5,0,0,0,0,0,0,495,514,33,15,47,72,411,424,15577,,,,,,,,,,,,,PL1213,16.882,16.882
398,17,11,48.7,51.3,80,83,5,10,18,17,18,26,4,4,18,15,3,3,Liverpool,Manchester City,1,0,2,2,16:00,Sun,26-08-12,7,9,33,33,33,17.0,11,10,9,6,2,1,0,0,0,0,0,497,525,18,22,81,53,396,448,15578,,,,,,,,,,,,,PL1213,90.882,63.882
399,6,17,33.3,66.7,64,81,2,13,41,29,28,28,0,11,21,19,3,6,Stoke,Arsenal,0,0,0,0,13:30,Sun,26-08-12,9,10,33,17,50,6.0,17,4,9,1,7,1,1,0,0,0,0,282,562,17,28,58,62,206,468,15578,,,,,,,,,,,,,PL1213,24.881999999999998,113.882
400,15,12,61.6,38.4,85,74,5,3,27,31,20,17,4,2,10,10,4,3,Tottenham,Norwich,0,0,1,1,15:00,Sat,01-09-12,10,3,60,20,20,15.0,12,13,8,1,3,1,1,0,0,0,0,549,340,25,20,66,53,458,266,15584,,,,,,,,,,,,,PL1213,66.882,16.882
401,15,4,63.8,36.2,93,80,10,3,12,12,21,31,8,0,16,20,1,3,Swansea,Sunderland,1,2,2,2,15:00,Sat,01-09-12,0,2,0,50,50,15.0,4,14,3,1,1,0,0,0,0,0,0,662,376,32,11,50,73,578,292,15584,,,,,,,,,,,,,PL1213,16.882,16.882
402,18,11,59.9,40.1,89,81,7,5,19,11,19,22,8,3,17,12,3,2,Manchester City,Queens Park Rangers,1,0,3,1,17:30,Sat,01-09-12,11,8,60,20,20,18.0,11,10,8,7,3,1,0,0,0,0,0,672,447,26,18,54,52,587,377,15584,,,,,,,,,,,,,PL1213,63.882,16.882
403,13,19,68.7,31.3,84,72,7,1,15,21,13,20,2,1,15,6,1,2,Wigan,Stoke,1,1,2,2,15:00,Sat,01-09-12,10,7,33,67,0,13.0,19,10,11,1,7,1,0,1,1,0,0,573,266,15,23,66,51,491,190,15584,,,,,,,,,,,,,PL1213,16.882,24.881999999999998
404,12,13,44.3,55.7,76,85,4,2,12,15,10,21,6,3,18,5,3,2,West Bromwich Albion,Everton,0,0,2,0,15:00,Sat,01-09-12,6,8,33,0,67,12.0,13,9,8,3,4,0,1,0,0,0,0,398,496,18,25,68,69,312,402,15584,,,,,,,,,,,,,PL1213,16.882,42.882
405,16,15,45.1,54.9,84,85,3,7,18,17,26,21,6,6,14,19,1,6,West Ham,Fulham,3,0,3,0,12:45,Sat,01-09-12,13,9,50,33,17,16.0,15,11,13,3,2,2,0,0,0,0,0,482,588,22,18,67,57,393,511,15584,,,,,,,,,,,,,PL1213,16.882,45.882
406,19,11,53.0,47.0,87,84,11,9,10,14,25,32,10,2,17,15,2,5,Liverpool,Arsenal,0,1,0,2,13:30,Sun,02-09-12,6,7,17,33,50,19.0,11,15,7,4,1,0,3,0,0,0,0,591,522,27,13,62,50,502,453,15585,,,,,,,,,,,,,PL1213,90.882,113.882
407,15,20,45.1,54.9,82,88,3,4,7,11,21,16,4,7,10,19,2,7,Southampton,Manchester United,1,1,2,3,16:00,Sun,02-09-12,4,17,0,0,100,15.0,20,12,16,3,3,0,0,0,1,0,0,518,629,15,24,54,45,445,558,15585,,,,,,,,,,,,,PL1213,16.882,141.882
408,17,13,51.7,48.3,83,78,6,6,14,18,11,29,10,6,21,10,4,5,Newcastle United,Aston Villa,0,1,1,1,16:00,Sun,02-09-12,11,4,50,17,33,17.0,13,10,11,7,1,0,1,0,0,0,0,439,408,37,20,81,58,321,329,15585,,,,,,,,,,,,,PL1213,16.882,27.881999999999998
409,4,15,33.8,66.2,70,84,5,10,17,14,22,20,6,5,8,16,3,3,Stoke,Manchester City,1,1,1,1,15:00,Sat,15-09-12,5,10,17,33,50,4.0,15,3,8,1,5,0,2,0,0,0,0,317,617,20,18,66,46,229,549,15598,,,,,,,,,,,,,PL1213,24.881999999999998,63.882
410,23,10,50.0,50.0,88,86,10,3,10,6,21,27,8,3,15,16,8,3,Arsenal,Southampton,4,1,6,1,15:00,Sat,15-09-12,13,4,67,33,0,25.0,10,15,8,7,2,1,0,0,0,2,0,603,602,25,12,45,47,526,538,15598,,,,,,,,,,,,,PL1213,113.882,16.882
411,23,10,63.0,37.0,92,80,6,4,12,8,14,18,5,4,8,14,3,3,Fulham,West Bromwich Albion,2,0,3,0,15:00,Sat,15-09-12,7,4,33,33,33,23.0,10,18,6,2,3,2,1,1,0,0,0,692,406,36,14,84,74,572,318,15598,,,,,,,,,,,,,PL1213,45.882,16.882
412,25,14,48.9,51.1,69,71,7,7,22,27,15,16,8,5,14,11,6,4,Norwich,West Ham,0,0,0,0,12:45,Sat,15-09-12,4,7,0,40,60,25.0,14,11,10,13,4,1,0,0,0,0,0,389,407,19,27,68,75,301,304,15598,,,,,,,,,,,,,PL1213,16.882,16.882
413,12,12,52.7,47.3,82,76,4,5,15,11,33,22,2,4,13,19,1,3,Queens Park Rangers,Chelsea,0,0,0,0,15:00,Sat,15-09-12,2,9,20,0,80,12.0,12,9,6,2,5,1,1,0,0,0,0,484,432,20,19,68,71,396,342,15598,,,,,,,,,,,,,PL1213,16.882,135.882
414,7,23,34.1,65.9,76,87,6,14,10,18,25,27,2,7,24,14,4,5,Sunderland,Liverpool,1,0,1,1,17:30,Sat,15-09-12,5,8,33,33,33,7.0,23,6,19,1,4,0,0,0,0,0,0,338,651,15,26,66,53,257,571,15598,,,,,,,,,,,,,PL1213,16.882,90.882
415,20,7,52.2,47.8,86,83,9,9,3,6,20,19,5,5,17,15,5,2,Manchester United,Wigan,0,0,4,0,15:00,Sat,15-09-12,21,1,83,0,17,20.0,7,15,4,4,2,0,1,1,0,0,0,468,428,30,18,49,63,387,347,15598,,,,,,,,,,,,,PL1213,141.882,16.882
416,16,10,42.1,57.9,69,84,10,3,21,28,18,19,10,4,16,9,4,4,Aston Villa,Swansea,1,0,2,0,15:00,Sat,15-09-12,0,2,0,50,50,16.0,10,10,8,6,2,0,0,0,0,0,0,372,509,28,23,54,55,289,426,15598,,,,,,,,,,,,,PL1213,27.881999999999998,16.882
417,6,23,42.3,57.7,71,84,3,8,16,20,18,21,7,4,7,9,3,3,Reading,Tottenham,0,1,1,3,16:00,Sun,16-09-12,9,12,17,17,67,6.0,23,6,15,0,3,0,5,0,0,0,0,371,505,36,16,59,65,275,419,15599,,,,,,,,,,,,,PL1213,16.882,66.882
418,18,11,58.3,41.7,80,72,8,10,22,13,17,22,3,3,16,10,2,8,Everton,Newcastle United,1,0,2,2,20:00,Mon,17-09-12,8,7,33,33,33,18.0,11,16,10,2,1,0,0,0,0,0,0,444,319,21,8,64,86,359,219,15600,,,,,,,,,,,,,PL1213,42.882,16.882
419,11,10,52.9,47.1,76,75,5,5,22,20,11,14,9,1,11,10,4,3,West Bromwich Albion,Reading,0,0,1,0,15:00,Sat,22-09-12,10,11,17,33,50,11.0,10,9,7,2,3,0,0,0,0,0,0,486,433,29,33,71,88,384,311,15605,,,,,,,,,,,,,PL1213,16.882,16.882
420,18,31,48.5,51.5,81,85,0,4,8,12,16,11,8,3,7,12,4,3,Swansea,Everton,0,2,0,3,12:45,Sat,22-09-12,0,3,0,0,100,18.0,31,10,19,8,10,0,2,0,0,0,0,431,459,24,27,52,57,350,373,15605,,,,,,,,,,,,,PL1213,16.882,42.882
421,24,5,61.3,38.7,80,73,8,2,34,25,23,28,10,1,18,21,2,4,West Ham,Sunderland,0,1,1,1,15:00,Sat,22-09-12,7,7,50,17,33,24.0,5,12,4,12,0,0,1,0,0,0,0,505,319,42,11,67,57,395,251,15605,,,,,,,,,,,,,PL1213,16.882,16.882
422,16,11,60.4,39.6,76,66,10,3,26,19,25,20,1,4,12,21,3,4,Southampton,Aston Villa,0,1,4,1,15:00,Sat,22-09-12,6,9,17,33,50,17.0,11,13,8,1,3,1,0,1,0,1,0,534,350,21,17,69,75,435,256,15605,,,,,,,,,,,,,PL1213,16.882,27.881999999999998
423,19,12,63.6,36.4,83,73,7,4,15,20,16,9,8,7,5,11,1,5,Wigan,Fulham,0,1,1,2,15:00,Sat,22-09-12,4,10,0,33,67,19.0,12,13,7,5,5,1,0,0,0,0,0,627,356,34,17,73,51,519,287,15605,,,,,,,,,,,,,PL1213,16.882,45.882
424,19,13,59.7,40.3,82,75,6,3,11,17,18,20,13,3,13,12,3,3,Chelsea,Stoke,0,0,1,0,15:00,Sat,22-09-12,13,1,67,33,0,19.0,13,15,8,4,4,0,1,0,0,0,0,510,345,28,22,61,57,420,266,15605,,,,,,,,,,,,,PL1213,135.882,24.881999999999998
425,15,11,41.2,58.8,79,87,6,12,17,17,38,23,9,4,16,20,3,6,Manchester City,Arsenal,1,0,1,1,16:00,Sun,23-09-12,4,4,50,17,33,15.0,11,6,8,6,2,3,1,0,0,0,0,471,671,21,17,55,58,390,592,15606,,,,,,,,,,,,,PL1213,63.882,113.882
426,18,10,52.8,47.2,78,72,10,4,25,32,17,15,4,5,9,15,6,5,Newcastle United,Norwich,1,0,1,0,15:00,Sun,23-09-12,9,11,33,17,50,18.0,10,11,7,4,2,2,1,1,0,0,0,466,415,21,29,76,63,365,322,15606,,,,,,,,,,,,,PL1213,16.882,16.882
427,20,9,43.3,56.7,82,81,9,3,16,16,19,18,10,9,8,12,6,5,Tottenham,Queens Park Rangers,0,1,2,1,16:00,Sun,23-09-12,3,2,50,0,50,21.0,9,9,5,6,3,5,1,0,0,1,0,378,495,26,24,53,73,299,397,15606,,,,,,,,,,,,,PL1213,66.882,16.882
428,14,8,52.0,48.0,84,84,11,7,10,8,23,29,7,3,17,19,2,3,Liverpool,Manchester United,0,0,1,2,13:30,Sun,23-09-12,9,9,33,17,50,14.0,8,9,5,5,1,0,1,0,1,0,0,498,461,26,18,59,57,410,384,15606,,,,,,,,,,,,,PL1213,90.882,141.882
429,12,10,39.0,61.0,71,84,3,6,20,16,24,20,6,8,9,14,2,4,Stoke,Swansea,2,0,2,0,15:00,Sat,29-09-12,4,6,25,0,75,12.0,10,11,8,1,2,0,0,0,0,0,0,357,559,31,25,57,51,268,479,15612,4.0,7.0,4.0,10.0,37.24,56.48,5.0,7.0,1514.0,2722.0,53.0,68.0,PL1213,24.881999999999998,16.882
430,22,10,52.4,47.6,85,78,7,5,7,12,16,26,10,3,11,14,2,4,Everton,Southampton,3,1,3,1,15:00,Sat,29-09-12,8,7,33,50,17,22.0,10,16,8,6,2,0,0,0,0,0,0,535,483,28,21,84,55,422,398,15612,10.0,3.0,9.0,9.0,51.42,48.12,5.0,15.0,2251.0,2553.0,101.0,67.0,PL1213,42.882,16.882
431,10,10,49.8,50.2,83,80,10,2,8,9,16,21,8,1,19,11,5,2,Sunderland,Wigan,0,0,1,0,15:00,Sat,29-09-12,11,8,33,33,33,10.0,10,6,5,4,5,0,0,0,0,0,0,427,428,30,10,62,67,333,350,15612,,4.0,,5.0,,56.58,,10.0,,2663.0,,67.0,PL1213,16.882,16.882
432,16,9,47.4,52.6,65,76,6,11,29,41,21,22,6,3,12,12,2,3,Reading,Newcastle United,0,0,2,2,15:00,Sat,29-09-12,6,12,33,0,67,16.0,9,14,8,2,1,0,0,0,0,0,0,400,441,38,17,62,80,300,342,15612,,8.0,,6.0,,49.12,,6.0,,2159.0,,64.0,PL1213,16.882,16.882
433,16,16,32.9,67.1,73,90,5,21,7,12,21,11,5,5,4,9,6,7,Norwich,Liverpool,0,2,2,5,15:00,Sat,29-09-12,2,9,0,25,75,16.0,17,13,14,3,2,0,0,0,0,0,1,360,734,25,14,51,72,284,645,15612,3.0,2.0,2.0,4.0,45.96,55.82,8.0,10.0,1950.0,2798.0,71.0,89.0,PL1213,16.882,90.882
434,7,23,28.9,71.1,73,89,2,7,14,9,15,13,2,4,5,12,7,4,Fulham,Manchester City,1,1,1,2,15:00,Sat,29-09-12,7,14,0,50,50,7.0,23,2,21,3,2,1,0,1,0,0,0,310,761,12,22,67,65,229,671,15612,9.0,9.0,12.0,10.0,50.84,56.54,7.0,7.0,2681.0,3007.0,81.0,82.0,PL1213,45.882,63.882
435,16,10,74.1,25.9,90,76,2,6,18,14,24,28,9,5,21,12,6,6,Manchester United,Tottenham,0,2,2,3,17:30,Sat,29-09-12,13,2,83,17,0,16.0,11,14,7,2,2,0,1,0,0,0,1,753,265,43,8,73,47,636,208,15612,12.0,8.0,12.0,8.0,56.84,53.94,6.0,6.0,2908.0,2375.0,82.0,95.0,PL1213,141.882,66.882
436,17,10,51.4,48.6,87,84,14,14,15,16,31,26,6,5,13,23,7,1,Arsenal,Chelsea,1,1,1,2,12:45,Sat,29-09-12,8,11,33,17,50,17.0,10,16,4,1,5,0,1,0,0,0,0,521,491,36,15,38,67,445,409,15612,9.0,13.0,9.0,9.0,58.52,55.82,2.0,2.0,3091.0,2647.0,85.0,76.0,PL1213,113.882,135.882
437,21,14,57.4,42.6,81,77,6,4,13,24,19,26,11,4,23,13,5,6,Aston Villa,West Bromwich Albion,0,0,1,1,16:00,Sun,30-09-12,8,7,50,17,33,21.0,14,11,11,9,3,1,0,0,0,0,0,478,356,38,18,60,45,380,287,15613,4.0,10.0,5.0,7.0,47.0,43.14,9.0,4.0,2071.0,2043.0,62.0,64.0,PL1213,27.881999999999998,16.882
438,13,18,50.5,49.5,73,73,4,6,22,21,19,21,4,13,15,13,8,2,Queens Park Rangers,West Ham,0,2,1,2,20:00,Mon,01-10-12,2,2,50,0,50,13.0,18,11,16,2,2,0,0,0,0,0,0,390,382,22,35,58,63,308,282,15614,2.0,8.0,3.0,5.0,48.86,45.92,11.0,4.0,2212.0,2100.0,61.0,71.0,PL1213,16.882,16.882
439,14,13,44.9,55.1,81,85,4,11,15,12,22,17,2,5,16,11,6,6,West Bromwich Albion,Queens Park Rangers,2,1,3,2,15:00,Sat,06-10-12,12,7,50,33,17,14.0,13,13,8,0,5,1,0,0,0,0,0,412,505,17,26,60,69,335,409,15619,8.0,2.0,5.0,4.0,43.56,48.98,5.0,8.0,2018.0,2144.0,60.0,53.0,PL1213,16.882,16.882
440,9,21,31.3,68.7,74,87,9,8,25,18,15,21,4,16,13,9,3,7,West Ham,Arsenal,1,1,1,3,17:30,Sat,06-10-12,3,10,0,33,67,9.0,21,4,14,5,4,0,3,0,0,0,0,297,650,16,34,58,58,223,551,15619,8.0,8.0,6.0,10.0,48.98,54.78,5.0,4.0,2177.0,2879.0,81.0,79.0,PL1213,16.882,113.882
441,28,8,60.5,39.5,87,76,9,2,22,14,15,17,15,4,12,13,3,4,Manchester City,Sunderland,1,0,3,0,12:45,Sat,06-10-12,13,9,33,33,33,28.0,8,13,5,15,3,0,0,0,0,0,0,570,374,27,15,47,52,486,307,15619,9.0,7.0,9.0,5.0,57.94,37.74,6.0,4.0,3046.0,1773.0,82.0,30.0,PL1213,63.882,16.882
442,24,8,68.9,31.1,91,76,6,7,9,11,11,17,10,2,10,8,1,5,Chelsea,Norwich,3,1,4,1,15:00,Sat,06-10-12,18,2,83,17,0,24.0,8,21,8,2,0,1,0,0,0,0,0,777,351,31,15,55,48,688,288,15619,13.0,3.0,9.0,4.0,55.94,44.5,3.0,8.0,2655.0,1903.0,80.0,78.0,PL1213,135.882,16.882
443,11,17,46.1,53.9,73,76,3,3,11,10,16,8,7,6,6,12,1,3,Wigan,Everton,2,1,2,2,15:00,Sat,06-10-12,4,8,0,50,50,11.0,17,9,13,2,3,0,0,0,1,0,0,370,432,16,21,66,61,287,349,15619,4.0,10.0,5.0,11.0,56.22,55.74,9.0,6.0,2570.0,2479.0,62.0,105.0,PL1213,16.882,42.882
