,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,day,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes,date_no,home_last_5_points,away_last_5_points,home_last_5_goals,away_last_5_goals,home_last_5_possession,away_last_5_possession,home_last_5_conceded,away_last_5_conceded,home_last_5_passes,away_last_5_passes,home_last_5_shot,away_last_5_shot,season,home_uefa,away_uefa
101,14,9,0.0,0.0,89,75,10,14,11,3,28,21,7,1,13,16,5,5,Roma,Lecce,1,0,2,1,19:45,Sun,20-11-11,15,6,83,17,0,14,9,12,6,2,2,0,1,0,0,0,0,666,315,28,10,49,63,579,239,15298,6.0,5.0,7.0,5.0,0.0,0.0,7.0,7.0,2580.0,1801.0,86.0,61.0,SE1112,85.11,12.11
102,21,4,0.0,0.0,76,78,7,4,12,19,20,23,12,2,13,12,3,5,Robur Siena,Atalanta,1,1,2,2,14:00,Sun,20-11-11,2,5,33,17,50,21,4,10,2,8,0,2,1,1,1,0,0,458,408,45,18,59,56,351,333,15298,8.0,8.0,8.0,5.0,9.0,0.0,4.0,5.0,2055.0,2131.0,56.0,57.0,SE1112,12.11,12.11
103,20,14,0.0,0.0,75,83,9,9,9,7,13,17,3,7,14,10,3,4,Parma Calcio 1913,Udinese,0,0,2,0,14:00,Sun,20-11-11,9,5,50,33,17,20,14,16,12,2,2,1,0,1,0,0,0,411,577,22,30,67,61,316,483,15298,6.0,10.0,6.0,6.0,0.0,0.0,8.0,3.0,2101.0,2203.0,67.0,65.0,SE1112,22.11,27.11
104,15,8,0.0,0.0,86,80,10,8,7,6,24,22,4,4,19,19,2,2,Juventus,Palermo FC,1,0,3,0,14:00,Sun,20-11-11,5,11,17,0,83,15,8,11,3,0,3,4,2,0,0,0,0,655,436,21,10,73,57,553,367,15298,11.0,6.0,8.0,5.0,0.0,0.0,4.0,6.0,2691.0,1940.0,90.0,74.0,SE1112,47.11,26.11
105,12,14,0.0,0.0,81,72,2,8,19,20,19,22,6,7,13,15,3,5,Genoa,Novara,0,0,1,0,14:00,Sun,20-11-11,2,2,0,100,0,12,14,9,6,3,8,0,0,0,0,0,0,466,348,37,31,80,55,343,259,15298,5.0,2.0,5.0,2.0,0.0,0.0,7.0,9.0,2243.0,2155.0,59.0,71.0,SE1112,17.11,12.11
106,18,9,0.0,0.0,80,65,4,6,10,12,15,35,9,5,23,8,3,3,Catania,Chievo,0,1,1,2,14:00,Sun,20-11-11,6,7,17,50,33,18,9,10,4,7,3,0,1,1,1,0,0,517,329,42,13,70,70,398,244,15298,8.0,4.0,7.0,2.0,0.0,11.84,9.0,6.0,2219.0,2020.0,78.0,47.0,SE1112,12.11,12.11
107,17,14,0.0,0.0,81,76,6,9,11,15,29,28,4,7,17,15,1,2,Bologna,Cesena,0,0,0,1,11:30,Sun,20-11-11,9,5,50,33,17,17,14,15,8,1,6,1,0,0,0,0,0,465,385,31,26,43,82,383,275,15298,9.0,2.0,7.0,1.0,8.16,0.0,6.0,6.0,1951.0,2380.0,58.0,77.0,SE1112,12.11,12.11
108,12,12,0.0,0.0,74,81,9,5,10,16,29,19,4,5,16,15,3,6,Udinese,Roma,0,0,2,0,19:45,Fri,25-11-11,6,11,33,0,67,12,12,5,7,5,4,2,1,0,0,0,0,408,503,21,17,72,42,308,441,15303,9.0,9.0,6.0,8.0,0.0,0.0,5.0,6.0,2382.0,2847.0,73.0,94.0,SE1112,27.11,85.11
109,19,18,0.0,0.0,74,82,11,4,10,9,24,23,5,3,12,14,8,2,Lazio,Juventus,0,1,0,1,19:45,Sat,26-11-11,4,9,17,17,67,19,18,16,14,2,3,1,1,0,0,0,0,441,530,37,17,64,56,338,448,15304,11.0,11.0,7.0,9.0,0.0,0.0,1.0,4.0,2392.0,2814.0,50.0,85.0,SE1112,23.11,47.11
110,11,16,0.0,0.0,78,76,13,6,13,9,18,27,7,4,17,8,5,2,Lecce,Catania,0,0,0,1,17:00,Sat,26-11-11,8,7,50,17,33,11,16,8,10,2,6,1,0,0,0,0,0,477,394,29,17,89,61,355,311,15304,4.0,5.0,6.0,6.0,0.0,0.0,9.0,10.0,1769.0,2256.0,62.0,85.0,SE1112,12.11,12.11
111,11,15,0.0,0.0,74,79,5,7,11,16,24,26,1,6,21,17,4,1,Atalanta,Napoli,0,0,1,1,19:45,Sat,26-11-11,8,8,33,17,50,11,15,10,12,1,2,0,1,0,0,0,0,401,454,21,31,60,69,318,348,15304,8.0,5.0,7.0,4.0,0.0,0.0,7.0,4.0,2110.0,2325.0,43.0,68.0,SE1112,12.11,21.11
112,12,15,0.0,0.0,75,69,6,10,19,19,21,22,1,5,16,11,5,4,Novara,Parma Calcio 1913,0,1,2,1,17:00,Sat,26-11-11,2,1,100,0,0,12,16,10,12,2,3,0,0,0,0,0,1,492,390,35,22,69,74,387,287,15304,2.0,6.0,2.0,6.0,0.0,0.0,8.0,7.0,2071.0,2200.0,70.0,79.0,SE1112,12.11,22.11
113,13,8,0.0,0.0,87,73,8,4,7,9,23,29,7,1,21,18,5,3,AC Milan,Chievo,4,0,4,0,19:45,Sun,27-11-11,10,3,100,0,0,13,8,8,4,4,4,0,0,1,0,0,0,811,368,22,9,95,38,687,319,15305,13.0,6.0,15.0,4.0,0.0,11.84,6.0,7.0,2832.0,1998.0,87.0,52.0,SE1112,94.11,12.11
114,8,19,0.0,0.0,70,80,2,9,7,21,29,36,5,6,28,18,1,3,Palermo FC,Fiorentina,1,0,2,0,14:00,Sun,27-11-11,10,9,50,0,50,8,19,6,13,1,6,1,0,0,0,0,0,363,507,17,34,68,45,275,426,15305,6.0,5.0,5.0,4.0,0.0,0.0,6.0,5.0,2058.0,2361.0,76.0,67.0,SE1112,26.11,63.11
115,18,6,0.0,0.0,79,72,5,8,16,20,25,23,11,6,15,13,4,3,Cagliari,Bologna,0,0,1,1,14:00,Sun,27-11-11,7,6,50,33,17,18,6,12,3,5,3,0,0,1,0,0,0,405,320,37,17,43,55,318,246,15305,2.0,6.0,2.0,5.0,0.0,8.16,7.0,7.0,2065.0,2081.0,52.0,65.0,SE1112,12.11,12.11
116,9,13,0.0,0.0,77,87,2,3,7,10,28,23,5,6,20,18,4,6,Robur Siena,Inter,0,0,0,1,14:00,Sun,27-11-11,8,15,0,17,83,9,13,6,6,2,7,1,0,0,0,0,0,329,638,18,28,50,93,260,516,15305,8.0,7.0,10.0,6.0,0.0,0.0,6.0,6.0,2076.0,2431.0,70.0,79.0,SE1112,12.11,100.11
117,13,5,0.0,0.0,74,82,7,8,16,17,26,26,4,6,13,14,4,3,Cesena,Genoa,0,0,2,0,14:00,Sun,27-11-11,11,12,17,50,33,13,5,7,2,3,2,2,1,1,0,0,0,372,619,20,28,76,96,267,487,15305,4.0,8.0,2.0,5.0,0.0,0.0,6.0,4.0,2342.0,2160.0,74.0,54.0,SE1112,12.11,17.11
118,10,12,0.0,0.0,69,84,6,12,11,9,23,17,3,5,8,15,1,2,Napoli,Juventus,2,0,3,3,19:45,Tue,29-11-11,11,9,50,17,33,10,12,6,10,3,0,0,2,1,0,0,0,345,516,13,20,74,43,253,450,15307,6.0,13.0,4.0,10.0,0.0,0.0,3.0,4.0,2214.0,2769.0,68.0,90.0,SE1112,21.11,47.11
119,8,19,26.5,73.5,68,90,3,6,4,10,18,21,4,3,16,9,4,5,Genoa,AC Milan,0,0,0,2,19:45,Fri,02-12-11,7,8,33,33,33,8,19,6,13,2,5,0,0,0,1,0,0,265,737,15,27,38,81,208,623,15310,7.0,13.0,5.0,15.0,0.0,0.0,6.0,3.0,2231.0,3082.0,44.0,81.0,SE1112,17.11,94.11
120,15,12,0.0,0.0,83,77,5,5,17,12,19,22,6,4,18,7,6,3,Inter,Udinese,0,0,0,1,19:45,Sat,03-12-11,10,7,83,0,17,15,12,11,7,3,3,0,1,1,1,0,0,494,385,28,11,56,62,407,305,15311,10.0,9.0,6.0,5.0,0.0,0.0,4.0,5.0,2610.0,2234.0,86.0,73.0,SE1112,100.11,27.11
121,18,10,0.0,0.0,77,80,10,11,6,9,20,14,6,6,8,10,3,7,Napoli,Lecce,3,0,4,2,19:45,Sat,03-12-11,8,4,50,33,17,18,10,11,7,6,3,1,0,0,0,0,0,443,488,19,29,75,77,342,374,15311,6.0,4.0,7.0,3.0,0.0,0.0,6.0,6.0,2128.0,1927.0,66.0,61.0,SE1112,21.11,12.11
122,24,5,0.0,0.0,69,76,9,2,12,8,21,29,6,2,19,14,1,3,Parma Calcio 1913,Palermo FC,0,0,0,0,19:45,Sun,04-12-11,8,7,50,0,50,24,5,18,5,6,0,0,0,0,0,0,0,310,346,29,19,51,59,226,267,15312,6.0,9.0,6.0,7.0,0.0,0.0,7.0,5.0,2118.0,2076.0,76.0,62.0,SE1112,22.11,26.11
123,11,7,0.0,0.0,77,77,8,3,19,9,22,22,3,4,15,12,3,3,Chievo,Atalanta,0,0,0,0,14:00,Sun,04-12-11,7,5,33,50,17,11,7,7,5,4,2,0,0,0,0,0,0,505,522,26,19,77,74,399,424,15312,6.0,6.0,4.0,6.0,11.84,0.0,10.0,7.0,1936.0,2080.0,51.0,45.0,SE1112,12.11,12.11
124,14,13,0.0,0.0,73,81,8,8,13,18,24,18,5,6,15,19,2,5,Bologna,Robur Siena,1,0,1,0,14:00,Sun,04-12-11,6,9,17,50,33,14,13,7,7,2,5,5,1,0,0,0,0,374,546,20,29,54,59,296,448,15312,7.0,5.0,6.0,8.0,8.16,0.0,6.0,7.0,1930.0,1926.0,56.0,67.0,SE1112,12.11,12.11
125,16,8,0.0,0.0,77,74,6,11,17,8,16,36,10,3,21,8,2,6,Catania,Cagliari,0,0,0,1,11:30,Sun,04-12-11,8,8,50,17,33,16,8,8,6,8,1,0,1,0,0,0,0,495,375,29,10,56,55,398,304,15312,7.0,2.0,5.0,3.0,0.0,0.0,8.0,8.0,2157.0,2174.0,85.0,55.0,SE1112,12.11,12.11
126,29,2,0.0,0.0,88,66,11,3,8,10,26,16,10,1,4,19,2,7,Juventus,Cesena,0,0,2,0,14:00,Sun,04-12-11,11,7,60,40,0,29,2,23,0,5,1,0,1,1,0,0,0,688,235,45,7,48,75,584,152,15312,13.0,7.0,11.0,4.0,0.0,0.0,5.0,4.0,2748.0,2244.0,82.0,78.0,SE1112,47.11,12.11
127,20,7,0.0,0.0,86,90,3,2,12,7,15,11,10,8,4,7,6,7,Fiorentina,Roma,2,0,3,0,14:00,Sun,04-12-11,9,11,17,17,67,20,7,10,6,6,1,2,0,2,0,0,0,429,572,28,23,49,87,348,458,15312,4.0,6.0,2.0,7.0,0.0,0.0,5.0,8.0,2406.0,2851.0,69.0,91.0,SE1112,63.11,85.11
128,23,10,0.0,0.0,79,77,12,5,11,19,17,22,10,5,9,9,8,7,Lazio,Novara,2,0,3,0,19:45,Mon,05-12-11,0,0,33,33,33,23,10,16,9,7,1,0,0,0,0,0,0,487,468,31,28,72,50,377,387,15313,8.0,5.0,5.0,4.0,0.0,0.0,2.0,6.0,2330.0,2125.0,58.0,66.0,SE1112,23.11,12.11
129,11,20,0.0,0.0,84,76,3,8,14,12,20,17,6,4,15,11,4,4,Palermo FC,Cesena,0,0,0,1,19:45,Sat,10-12-11,4,3,50,50,0,11,20,8,13,3,5,0,2,0,0,0,0,589,351,33,16,83,71,465,260,15318,7.0,6.0,5.0,3.0,0.0,0.0,5.0,5.0,1967.0,2011.0,47.0,66.0,SE1112,26.11,12.11
130,22,8,0.0,0.0,81,76,8,6,16,10,21,18,6,2,10,13,8,5,Inter,Fiorentina,1,0,2,0,19:45,Sat,10-12-11,10,4,83,17,0,22,8,18,6,2,2,2,0,0,0,0,0,488,436,25,23,56,52,400,356,15318,7.0,7.0,5.0,4.0,0.0,0.0,5.0,3.0,2579.0,2368.0,79.0,80.0,SE1112,100.11,63.11
131,14,10,0.0,0.0,85,79,10,7,14,7,14,22,3,1,13,7,3,7,Lecce,Lazio,1,1,2,3,17:00,Sat,10-12-11,5,9,17,33,50,14,10,9,7,3,2,1,1,1,0,0,0,515,457,25,16,76,53,404,383,15318,4.0,10.0,5.0,7.0,0.0,0.0,8.0,1.0,1978.0,2274.0,53.0,64.0,SE1112,12.11,23.11
132,14,13,46.6,53.4,73,77,7,13,12,20,27,27,8,6,14,17,2,5,Robur Siena,Genoa,0,0,0,2,17:00,Sat,10-12-11,5,7,17,33,50,14,13,6,7,7,4,1,2,0,0,0,0,425,485,29,20,57,72,337,389,15318,4.0,6.0,7.0,3.0,0.0,5.3,7.0,6.0,2128.0,2083.0,71.0,39.0,SE1112,12.11,17.11
133,9,13,0.0,0.0,78,78,7,14,13,13,28,23,3,5,17,12,4,3,Cagliari,Parma Calcio 1913,0,0,0,0,14:00,Sun,11-12-11,9,4,50,50,0,9,13,7,10,2,3,0,0,0,0,0,0,370,433,17,24,48,79,302,328,15319,4.0,7.0,3.0,5.0,0.0,0.0,7.0,3.0,2169.0,2003.0,58.0,90.0,SE1112,12.11,22.11
134,16,8,0.0,0.0,88,69,4,9,11,3,18,12,8,2,10,9,4,3,Atalanta,Catania,0,1,1,1,14:00,Sun,11-12-11,3,2,33,50,17,16,8,11,3,5,5,0,0,0,0,0,0,635,278,47,16,75,58,508,204,15319,6.0,6.0,5.0,4.0,0.0,0.0,6.0,8.0,2231.0,2234.0,47.0,86.0,SE1112,12.11,12.11
135,16,10,0.0,0.0,80,76,11,9,13,17,17,20,6,4,15,8,4,1,Udinese,Chievo,0,0,2,1,14:00,Sun,11-12-11,7,3,50,33,17,16,10,9,9,6,0,1,1,0,0,0,0,498,388,31,20,54,51,411,313,15319,12.0,7.0,6.0,4.0,0.0,0.0,3.0,9.0,2187.0,1912.0,73.0,44.0,SE1112,27.11,12.11
136,12,14,0.0,0.0,69,83,9,9,4,7,31,16,2,11,10,20,3,6,Bologna,AC Milan,1,1,2,2,14:00,Sun,11-12-11,3,10,17,17,67,12,14,6,4,3,8,3,1,0,1,0,0,275,526,16,30,54,72,200,416,15319,7.0,13.0,6.0,13.0,0.0,14.7,6.0,2.0,1937.0,3138.0,61.0,86.0,SE1112,12.11,94.11
137,12,14,0.0,0.0,67,76,3,5,9,10,21,22,4,3,15,8,4,1,Novara,Napoli,0,0,1,1,19:45,Sun,11-12-11,0,0,33,33,33,12,14,10,11,2,3,0,0,0,0,0,0,302,463,21,24,61,75,219,359,15319,4.0,6.0,3.0,9.0,0.0,0.0,8.0,8.0,2063.0,2190.0,59.0,73.0,SE1112,12.11,21.11
138,11,22,0.0,0.0,75,78,11,7,8,8,29,25,4,10,15,16,7,1,Roma,Juventus,1,0,1,1,19:45,Mon,12-12-11,7,11,33,17,50,11,22,7,17,2,5,1,0,1,0,0,0,406,485,13,36,56,48,334,397,15320,6.0,13.0,6.0,11.0,0.0,0.0,9.0,4.0,2822.0,2874.0,81.0,90.0,SE1112,85.11,47.11
139,4,17,44.0,56.0,73,82,5,8,7,14,18,23,6,4,15,11,5,8,Genoa,Inter,0,0,0,1,19:45,Tue,13-12-11,4,16,0,17,83,4,17,4,9,0,7,0,1,0,0,0,0,412,521,24,13,57,79,328,424,15321,6.0,9.0,3.0,6.0,15.98,0.0,5.0,4.0,2276.0,2568.0,43.0,88.0,SE1112,17.11,100.11
140,16,7,0.0,0.0,88,78,10,6,8,6,14,18,10,2,10,12,8,5,AC Milan,Robur Siena,0,0,2,0,19:45,Sat,17-12-11,15,4,83,17,0,16,7,11,6,4,1,0,0,1,0,0,0,725,389,37,10,110,47,572,325,15325,11.0,1.0,12.0,3.0,14.7,9.32,2.0,8.0,3270.0,2214.0,85.0,73.0,SE1112,94.11,12.11
141,16,11,45.0,55.0,71,80,10,7,23,20,23,15,4,6,7,15,1,6,Chievo,Cagliari,1,0,2,0,17:00,Sat,17-12-11,6,9,33,33,33,16,11,12,5,3,6,1,0,0,0,0,0,375,452,13,27,65,47,291,376,15325,7.0,5.0,4.0,3.0,0.0,0.0,7.0,4.0,1934.0,2024.0,49.0,52.0,SE1112,12.11,12.11
142,17,8,0.0,0.0,76,79,9,8,14,18,16,26,7,6,9,12,3,3,Fiorentina,Atalanta,1,0,2,2,19:45,Sat,17-12-11,11,8,50,33,17,17,8,11,5,4,3,2,0,0,0,0,0,357,480,24,39,63,68,267,371,15325,4.0,7.0,3.0,5.0,0.0,0.0,5.0,4.0,2264.0,2349.0,69.0,49.0,SE1112,63.11,12.11
143,12,10,50.5,49.5,76,75,14,4,17,13,32,34,4,2,22,10,1,5,Parma Calcio 1913,Lecce,1,0,3,3,14:00,Sun,18-12-11,10,7,50,33,17,12,10,8,5,2,2,1,3,1,0,0,0,440,433,20,14,51,90,365,324,15326,5.0,3.0,3.0,6.0,0.0,0.0,3.0,10.0,1996.0,2093.0,81.0,53.0,SE1112,22.11,12.11
144,12,15,63.0,37.0,76,65,16,7,7,13,25,27,1,2,25,17,7,2,Genoa,Bologna,1,0,2,1,14:00,Sun,18-12-11,9,9,33,33,33,12,15,11,11,1,3,0,1,0,0,0,0,543,327,18,17,59,63,455,244,15326,6.0,5.0,3.0,5.0,24.78,0.0,5.0,7.0,2247.0,1849.0,42.0,64.0,SE1112,17.11,12.11
145,18,7,0.0,0.0,77,79,8,9,12,12,23,28,4,3,20,19,4,5,Catania,Palermo FC,1,0,2,0,14:00,Sun,18-12-11,14,4,67,17,17,18,7,11,6,4,1,2,0,1,0,0,0,409,505,24,18,63,55,317,429,15326,4.0,7.0,3.0,5.0,0.0,0.0,8.0,5.0,2084.0,2071.0,76.0,45.0,SE1112,12.11,26.11
146,15,13,0.0,0.0,72,83,11,6,23,10,22,21,5,10,12,14,4,5,Cesena,Inter,0,0,0,1,14:00,Sun,18-12-11,3,5,0,0,100,15,13,9,7,4,4,2,2,0,0,0,0,386,574,30,27,67,63,287,478,15326,9.0,12.0,4.0,6.0,0.0,11.2,3.0,2.0,1824.0,2666.0,76.0,85.0,SE1112,12.11,100.11
147,14,9,0.0,0.0,81,75,3,8,17,16,17,37,5,2,26,11,8,4,Lazio,Udinese,1,1,2,2,19:45,Sun,18-12-11,12,12,33,33,33,15,8,10,6,3,1,1,1,0,0,1,0,494,450,32,14,60,61,392,364,15326,10.0,12.0,7.0,7.0,0.0,0.0,3.0,4.0,2310.0,2237.0,68.0,68.0,SE1112,23.11,27.11
148,19,16,0.0,0.0,81,80,20,7,10,10,27,17,12,2,10,10,0,5,Napoli,Roma,0,1,1,3,19:45,Sun,18-12-11,8,8,33,33,33,18,17,14,13,4,1,0,2,0,0,0,1,441,427,45,7,63,61,323,350,15326,7.0,7.0,9.0,5.0,0.0,0.0,7.0,7.0,2184.0,2706.0,76.0,68.0,SE1112,21.11,85.11
149,26,14,65.9,34.1,86,70,10,5,11,13,15,21,12,2,12,11,3,4,Juventus,Novara,1,0,2,0,14:00,Sun,18-12-11,0,0,33,33,33,26,14,16,10,7,4,3,0,0,0,0,0,605,313,34,16,56,50,508,246,15326,11.0,4.0,10.0,3.0,0.0,0.0,4.0,8.0,2874.0,1916.0,96.0,61.0,SE1112,47.11,12.11
150,17,6,0.0,0.0,81,82,6,5,9,10,13,17,7,1,10,9,5,6,Cagliari,AC Milan,0,1,0,2,19:45,Tue,20-12-11,6,13,0,17,83,16,7,14,4,2,0,0,2,0,0,0,1,459,518,38,6,49,97,369,408,15328,5.0,11.0,3.0,10.0,11.0,14.7,5.0,2.0,2042.0,3501.0,52.0,79.0,SE1112,12.11,94.11
151,9,14,0.0,0.0,74,77,6,11,20,14,30,20,1,9,14,18,2,4,Robur Siena,Fiorentina,0,0,0,0,17:00,Tue,20-12-11,4,10,33,17,50,9,14,6,8,2,6,1,0,0,0,0,0,421,453,24,31,63,76,331,343,15328,1.0,5.0,2.0,5.0,9.32,0.0,8.0,6.0,2147.0,2085.0,64.0,74.0,SE1112,12.11,63.11
152,18,10,0.0,0.0,86,82,9,5,10,6,19,19,4,3,12,12,2,5,Napoli,Genoa,4,1,6,1,19:45,Wed,21-12-11,5,8,33,17,50,18,10,14,8,2,1,2,1,0,0,0,0,548,470,23,15,75,58,442,395,15329,6.0,6.0,10.0,4.0,0.0,37.38,10.0,6.0,2146.0,2324.0,76.0,42.0,SE1112,21.11,17.11
153,9,17,0.0,0.0,77,81,10,8,11,18,22,17,3,6,8,7,4,1,Udinese,Juventus,0,0,0,0,17:00,Wed,21-12-11,7,8,50,0,50,9,17,5,13,2,3,2,1,0,0,0,0,453,509,12,25,54,48,383,434,15329,10.0,11.0,7.0,9.0,0.0,13.18,5.0,4.0,2318.0,2824.0,63.0,107.0,SE1112,27.11,47.11
154,10,21,0.0,0.0,74,80,11,11,8,9,25,23,3,6,13,16,3,3,Parma Calcio 1913,Catania,3,1,3,3,19:45,Wed,21-12-11,6,8,33,17,50,10,21,6,14,1,6,3,0,0,1,0,0,417,545,15,21,62,44,335,471,15329,6.0,7.0,6.0,5.0,10.1,0.0,5.0,4.0,1984.0,2093.0,84.0,76.0,SE1112,22.11,12.11
155,11,16,0.0,0.0,73,88,8,9,5,12,18,23,4,2,12,11,1,5,Bologna,Roma,0,2,0,2,19:45,Wed,21-12-11,4,11,0,17,83,11,16,9,13,2,3,0,0,0,0,0,0,277,679,18,10,43,74,208,589,15329,5.0,7.0,5.0,6.0,7.4,0.0,6.0,8.0,1761.0,2574.0,64.0,60.0,SE1112,12.11,85.11
156,9,14,0.0,0.0,82,71,7,11,20,21,17,37,7,3,29,10,8,1,Lazio,Chievo,0,0,0,0,19:45,Wed,21-12-11,7,7,50,33,17,9,14,5,8,4,6,0,0,0,0,0,0,551,367,35,16,56,65,454,285,15329,8.0,7.0,8.0,5.0,0.0,9.0,5.0,7.0,2316.0,1965.0,70.0,54.0,SE1112,23.11,12.11
157,26,10,0.0,0.0,86,77,13,5,6,9,17,21,12,2,7,8,5,8,Inter,Lecce,1,1,4,1,19:45,Wed,21-12-11,11,1,83,17,0,26,10,18,5,7,1,1,4,0,0,0,0,499,391,33,12,49,62,412,309,15329,12.0,1.0,5.0,8.0,11.2,9.9,1.0,13.0,2715.0,2228.0,80.0,54.0,SE1112,100.11,12.11
158,13,13,0.0,0.0,78,85,5,5,5,12,26,20,5,4,15,7,4,4,Atalanta,Cesena,3,1,4,1,19:45,Wed,21-12-11,7,4,40,60,0,13,13,6,9,5,4,1,0,1,0,0,0,383,562,20,33,46,79,313,444,15329,5.0,9.0,6.0,4.0,0.0,0.0,6.0,3.0,2446.0,1729.0,46.0,64.0,SE1112,12.11,12.11
159,21,15,0.0,0.0,83,72,5,6,12,14,17,14,5,5,8,13,3,6,Novara,Palermo FC,0,1,2,2,19:45,Wed,21-12-11,0,0,33,33,33,20,16,14,13,6,2,0,0,0,0,0,1,512,361,49,16,56,72,406,270,15329,4.0,4.0,3.0,2.0,6.82,0.0,8.0,6.0,1923.0,2239.0,62.0,39.0,SE1112,12.11,26.11
160,15,15,0.0,0.0,79,77,7,13,12,19,25,19,1,7,10,10,4,9,Robur Siena,Lazio,3,0,4,0,17:00,Sat,07-01-12,5,8,17,50,33,15,15,10,12,1,3,2,0,2,0,0,0,468,505,8,36,81,83,376,380,15346,1.0,8.0,0.0,8.0,9.32,0.0,6.0,5.0,2110.0,2430.0,52.0,75.0,SE1112,12.11,23.11
161,11,13,0.0,0.0,89,78,8,8,9,12,28,30,4,4,14,20,4,1,Inter,Parma Calcio 1913,3,0,5,0,19:45,Sat,07-01-12,13,7,67,17,17,11,13,9,9,1,4,1,0,0,0,0,0,601,453,15,20,71,58,506,371,15346,12.0,4.0,8.0,7.0,11.2,10.1,2.0,8.0,2576.0,1990.0,93.0,74.0,SE1112,100.11,22.11
162,9,13,0.0,0.0,77,85,4,8,6,12,21,15,5,6,13,14,3,6,Atalanta,AC Milan,0,1,0,2,14:00,Sun,08-01-12,6,10,33,17,50,9,13,5,9,4,3,0,0,0,1,0,0,381,505,37,23,55,65,285,414,15347,7.0,13.0,8.0,12.0,0.0,14.7,5.0,2.0,2421.0,3317.0,55.0,68.0,SE1112,12.11,94.11
163,19,11,0.0,0.0,86,78,4,3,6,16,20,17,10,2,13,15,3,4,Udinese,Cesena,1,1,4,1,11:30,Sun,08-01-12,4,0,100,0,0,19,11,13,10,3,1,3,0,0,0,0,0,589,380,37,11,42,59,503,309,15347,11.0,6.0,7.0,4.0,0.0,0.0,3.0,7.0,2194.0,1906.0,58.0,63.0,SE1112,27.11,12.11
164,20,10,0.0,0.0,89,68,14,5,7,12,21,23,8,5,14,14,4,0,Roma,Chievo,1,0,2,0,14:00,Sun,08-01-12,7,2,67,33,0,20,10,13,8,3,2,2,0,2,0,0,0,637,285,14,19,81,56,535,204,15347,7.0,5.0,6.0,3.0,0.0,9.0,7.0,6.0,2587.0,2003.0,62.0,59.0,SE1112,85.11,12.11
165,13,8,0.0,0.0,74,73,8,12,8,8,39,26,2,1,15,22,3,5,Bologna,Catania,0,0,2,0,14:00,Sun,08-01-12,8,5,50,33,17,13,8,9,6,4,2,0,0,0,0,0,0,425,402,25,11,62,46,330,339,15347,5.0,8.0,5.0,7.0,7.4,0.0,7.0,5.0,1573.0,2121.0,58.0,79.0,SE1112,12.11,12.11
166,15,18,0.0,0.0,79,82,14,8,2,6,19,18,4,7,8,15,2,0,Lecce,Juventus,0,1,0,1,14:00,Sun,08-01-12,7,15,17,17,67,15,18,9,13,5,4,1,1,0,0,0,0,410,511,18,15,81,56,310,431,15347,1.0,9.0,8.0,8.0,9.9,13.18,15.0,4.0,2304.0,2803.0,55.0,106.0,SE1112,12.11,47.11
167,20,7,0.0,0.0,85,76,18,5,6,6,20,25,6,1,16,13,3,6,Cagliari,Genoa,1,0,3,0,14:00,Sun,08-01-12,8,11,33,0,67,21,7,12,5,5,2,2,0,1,0,1,0,510,389,27,15,45,72,433,299,15347,5.0,6.0,2.0,5.0,11.0,37.38,5.0,10.0,2061.0,2175.0,63.0,47.0,SE1112,12.11,17.11
168,11,13,0.0,0.0,83,84,7,9,7,9,22,14,4,3,10,8,5,1,Palermo FC,Napoli,0,1,1,3,19:45,Sun,08-01-12,7,6,50,17,33,11,13,9,12,2,0,0,1,0,0,0,0,479,565,26,20,42,80,403,457,15347,5.0,8.0,4.0,15.0,0.0,0.0,5.0,10.0,2164.0,2240.0,46.0,79.0,SE1112,26.11,21.11
169,9,14,0.0,0.0,76,81,5,4,10,11,20,15,12,1,11,12,5,3,Novara,Fiorentina,0,2,0,3,14:00,Sun,08-01-12,0,0,33,33,33,9,14,5,7,4,4,0,2,0,1,0,0,416,457,56,14,50,74,310,364,15347,5.0,5.0,5.0,5.0,6.82,0.0,9.0,6.0,2087.0,2182.0,69.0,78.0,SE1112,12.11,63.11
170,12,3,0.0,0.0,79,70,11,11,15,11,27,32,4,5,16,17,3,5,Fiorentina,Lecce,0,0,0,1,14:00,Sun,15-01-12,7,6,33,33,33,12,3,5,2,6,0,1,0,0,1,0,0,561,386,19,7,56,78,481,292,15354,8.0,1.0,8.0,8.0,0.0,9.9,4.0,15.0,2132.0,2237.0,73.0,59.0,SE1112,63.11,12.11
